@RELATION StairDetection
@ATTRIBUTE std0 REAL
@ATTRIBUTE mean0 REAL
@ATTRIBUTE variance0 REAL
@ATTRIBUTE std1 REAL
@ATTRIBUTE mean1 REAL
@ATTRIBUTE variance1 REAL
@ATTRIBUTE std2 REAL
@ATTRIBUTE mean2 REAL
@ATTRIBUTE variance2 REAL
@ATTRIBUTE std3 REAL
@ATTRIBUTE mean3 REAL
@ATTRIBUTE variance3 REAL
@ATTRIBUTE class {STAIRS,NONSTAIR}
@DATA
0.58,0.33,0.11,0.57,0.31,0.1,0.26,0.12,0.01,0.21,0.08,0.01,STAIRS
0.66,0.4,0.16,0.65,0.39,0.15,0.23,0.1,0.01,0.12,0.05,0,STAIRS
0.59,0.34,0.11,0.58,0.33,0.11,0.14,0.02,0,0.13,0.08,0.01,STAIRS
0.7,0.33,0.11,0.69,0.32,0.1,0.28,0.08,0.01,0.2,0.03,0,STAIRS
0.5,0.4,0.16,0.49,0.4,0.16,0.21,0.08,0.01,0.17,0.04,0,STAIRS
0.59,0.38,0.15,0.58,0.37,0.14,0.25,0.09,0.01,0.16,0.03,0,STAIRS
0.46,0.39,0.15,0.45,0.38,0.15,0.13,0.06,0,0.07,0.04,0,STAIRS
0.65,0.25,0.06,0.65,0.24,0.06,0.44,0.09,0.01,0.39,0.03,0,STAIRS
0.54,0.3,0.09,0.54,0.3,0.09,0.37,0.04,0,0.36,0.08,0.01,STAIRS
0.63,0.36,0.13,0.63,0.36,0.13,0.21,0.1,0.01,0.15,0.03,0,STAIRS
0.6,0.35,0.12,0.6,0.34,0.12,0.15,0.09,0.01,0.07,0.02,0,STAIRS
0.57,0.31,0.1,0.57,0.31,0.1,0.22,0.06,0,0.2,0.03,0,STAIRS
0.45,0.34,0.11,0.44,0.33,0.11,0.32,0.08,0.01,0.28,0.05,0,STAIRS
0.54,0.27,0.07,0.54,0.26,0.07,0.33,0.11,0.01,0.32,0.06,0,STAIRS
0.58,0.33,0.11,0.57,0.33,0.11,0.16,0.08,0.01,0.07,0.05,0,STAIRS
0.61,0.4,0.16,0.59,0.39,0.15,0.21,0.11,0.01,0.17,0.07,0.01,STAIRS
0.67,0.3,0.09,0.65,0.29,0.08,0.17,0.1,0.01,0.1,0.04,0,STAIRS
