@RELATION StairDetection
@ATTRIBUTE X_mean REAL
@ATTRIBUTE X_std REAL
@ATTRIBUTE X_variance REAL
@ATTRIBUTE X_diffMinMax REAL
@ATTRIBUTE Y_mean REAL
@ATTRIBUTE Y_std REAL
@ATTRIBUTE Y_variance REAL
@ATTRIBUTE Y_diffMinMax REAL
@ATTRIBUTE Z_mean REAL
@ATTRIBUTE Z_std REAL
@ATTRIBUTE Z_variance REAL
@ATTRIBUTE Z_diffMinMax REAL
@ATTRIBUTE |V|_mean REAL
@ATTRIBUTE |V|_std REAL
@ATTRIBUTE |V|_variance REAL
@ATTRIBUTE |V|_diffMinMax REAL
@ATTRIBUTE X+Y_mean REAL
@ATTRIBUTE X+Y_std REAL
@ATTRIBUTE X+Y_variance REAL
@ATTRIBUTE X+Y_diffMinMax REAL
@ATTRIBUTE RATIO:Xmean_Ymean REAL
@ATTRIBUTE RATIO:Xstd_Ystd REAL
@ATTRIBUTE RATIO:Xvariance_Yvariance REAL
@ATTRIBUTE RATIO:XdiffMinMax_YdiffMinMax REAL
@ATTRIBUTE RATIO:Xmean_Zmean REAL
@ATTRIBUTE RATIO:Xstd_Zstd REAL
@ATTRIBUTE RATIO:Xvariance_Zvariance REAL
@ATTRIBUTE RATIO:XdiffMinMax_ZdiffMinMax REAL
@ATTRIBUTE RATIO:Xmean_|V|mean REAL
@ATTRIBUTE RATIO:Xstd_|V|std REAL
@ATTRIBUTE RATIO:Xvariance_|V|variance REAL
@ATTRIBUTE RATIO:XdiffMinMax_|V|diffMinMax REAL
@ATTRIBUTE RATIO:Xmean_X+Ymean REAL
@ATTRIBUTE RATIO:Xstd_X+Ystd REAL
@ATTRIBUTE RATIO:Xvariance_X+Yvariance REAL
@ATTRIBUTE RATIO:XdiffMinMax_X+YdiffMinMax REAL
@ATTRIBUTE RATIO:Ymean_Zmean REAL
@ATTRIBUTE RATIO:Ystd_Zstd REAL
@ATTRIBUTE RATIO:Yvariance_Zvariance REAL
@ATTRIBUTE RATIO:YdiffMinMax_ZdiffMinMax REAL
@ATTRIBUTE RATIO:Ymean_|V|mean REAL
@ATTRIBUTE RATIO:Ystd_|V|std REAL
@ATTRIBUTE RATIO:Yvariance_|V|variance REAL
@ATTRIBUTE RATIO:YdiffMinMax_|V|diffMinMax REAL
@ATTRIBUTE RATIO:Ymean_X+Ymean REAL
@ATTRIBUTE RATIO:Ystd_X+Ystd REAL
@ATTRIBUTE RATIO:Yvariance_X+Yvariance REAL
@ATTRIBUTE RATIO:YdiffMinMax_X+YdiffMinMax REAL
@ATTRIBUTE RATIO:Zmean_|V|mean REAL
@ATTRIBUTE RATIO:Zstd_|V|std REAL
@ATTRIBUTE RATIO:Zvariance_|V|variance REAL
@ATTRIBUTE RATIO:ZdiffMinMax_|V|diffMinMax REAL
@ATTRIBUTE RATIO:Zmean_X+Ymean REAL
@ATTRIBUTE RATIO:Zstd_X+Ystd REAL
@ATTRIBUTE RATIO:Zvariance_X+Yvariance REAL
@ATTRIBUTE RATIO:ZdiffMinMax_X+YdiffMinMax REAL
@ATTRIBUTE RATIO:|V|mean_X+Ymean REAL
@ATTRIBUTE RATIO:|V|std_X+Ystd REAL
@ATTRIBUTE RATIO:|V|variance_X+Yvariance REAL
@ATTRIBUTE RATIO:|V|diffMinMax_X+YdiffMinMax REAL
@ATTRIBUTE RATIO:MAX(Z)_MAX(X+Y/2) REAL
@ATTRIBUTE RATIO:|MIN(Z)_MIN(X+Y/2)| REAL
@ATTRIBUTE CORRELATION:X_Y REAL
@ATTRIBUTE CORRELATION:X_Z REAL
@ATTRIBUTE CORRELATION:X_|V| REAL
@ATTRIBUTE CORRELATION:X_X+Y REAL
@ATTRIBUTE CORRELATION:Y_Z REAL
@ATTRIBUTE CORRELATION:Y_|V| REAL
@ATTRIBUTE CORRELATION:Y_X+Y REAL
@ATTRIBUTE CORRELATION:Z_|V| REAL
@ATTRIBUTE CORRELATION:Z_X+Y REAL
@ATTRIBUTE CORRELATION:|V|_X+Y REAL
@ATTRIBUTE MAGNITUDE_AREA REAL
@ATTRIBUTE SIGNAL_MAGNITUDE_AREA REAL
@ATTRIBUTE class {NON_STAIR,STAIR_DOWNSTAIRS,STAIR_UPSTAIRS}
@DATA
0.28,0.8,0.65,2.9,-0.26,1.21,1.48,3.76,0.27,3.01,9.08,8.34,3.13,1.28,1.65,4.14,0.01,0.67,0.45,2.15,-1.07,0.66,0.44,0.77,1.05,0.27,0.07,0.35,0.09,0.63,0.39,0.7,30.84,1.19,1.43,1.35,-0.98,0.4,0.16,0.45,-0.08,0.95,0.89,0.91,-28.84,1.8,3.25,1.75,0.09,2.35,5.5,2.01,29.49,4.47,20.02,3.88,341.97,1.91,3.64,1.93,5.25,2.59,-0.16,0.17,0.47,0.46,-0.92,-0.59,0.81,0.71,-0.72,-0.25,0.47,4.52,STAIR_DOWNSTAIRS
0.01,1.28,1.65,4.04,0.09,0.74,0.54,2.59,0.51,3.78,14.28,11.09,3.61,1.93,3.74,6.62,0.05,0.83,0.68,2.57,0.1,1.74,3.03,1.56,0.02,0.34,0.12,0.36,0,0.66,0.44,0.61,0.18,1.55,2.42,1.57,0.19,0.2,0.04,0.23,0.03,0.38,0.15,0.39,1.82,0.89,0.8,1.01,0.14,1.95,3.82,1.67,9.74,4.58,20.96,4.32,69.36,2.34,5.48,2.58,4.77,3.57,0.28,0.85,0.91,0.9,0.35,0.25,0.67,0.7,0.82,0.82,0.52,4.91,STAIR_DOWNSTAIRS
-0.33,1.02,1.05,3.44,-0.3,0.98,0.96,2.91,-0.09,2.5,6.27,8.11,2.73,1.03,1.05,3.49,-0.31,0.68,0.46,2.21,1.12,1.04,1.09,1.18,3.53,0.41,0.17,0.42,-0.12,1,1,0.99,1.05,1.51,2.27,1.56,3.17,0.39,0.15,0.36,-0.11,0.96,0.91,0.83,0.95,1.44,2.08,1.32,-0.03,2.44,5.95,2.33,0.3,3.68,13.53,3.68,-8.69,1.51,2.27,1.58,4.28,3.34,-0.08,0.54,-0.36,0.7,-0.74,0.26,0.66,-0.45,-0.13,-0.08,0.45,3.98,STAIR_DOWNSTAIRS
0.24,1.13,1.27,3.43,0.25,0.8,0.64,2.6,0.26,3.82,14.58,10.91,3.55,2.02,4.08,5.9,0.24,0.61,0.37,2.15,0.97,1.41,1.99,1.32,0.93,0.3,0.09,0.31,0.07,0.56,0.31,0.58,0.98,1.86,3.47,1.59,0.96,0.21,0.04,0.24,0.07,0.4,0.16,0.44,1.02,1.32,1.74,1.21,0.07,1.89,3.57,1.85,1.06,6.3,39.72,5.06,14.6,3.33,11.11,2.74,3.64,10.61,-0.25,0.82,0.53,0.77,-0.44,-0.05,0.43,0.38,0.47,0.46,0.43,4.76,STAIR_DOWNSTAIRS
-0.04,0.68,0.47,2.1,-0.35,0.88,0.78,2.68,-0.18,2.94,8.65,7.89,3.02,0.98,0.95,3.16,-0.2,0.63,0.4,1.96,0.13,0.78,0.6,0.78,0.25,0.23,0.05,0.27,-0.01,0.7,0.49,0.66,0.23,1.09,1.18,1.07,1.97,0.3,0.09,0.34,-0.12,0.9,0.82,0.85,1.77,1.4,1.96,1.37,-0.06,3.01,9.09,2.5,0.9,4.67,21.84,4.02,-15.27,1.55,2.4,1.61,4.99,3.32,0.28,-0.08,0.4,0.74,-0.85,0.34,0.85,0.09,-0.64,0.45,0.4,4.09,STAIR_DOWNSTAIRS
-0.08,0.8,0.64,2.83,0.21,0.59,0.35,2.19,0.01,2.88,8.3,8.72,2.73,1.38,1.89,4.66,0.07,0.63,0.4,2.51,-0.36,1.36,1.85,1.29,-14.33,0.28,0.08,0.32,-0.03,0.58,0.34,0.61,-1.13,1.26,1.6,1.13,39.67,0.2,0.04,0.25,0.08,0.43,0.18,0.47,3.13,0.93,0.87,0.87,0,2.1,4.39,1.87,0.08,4.56,20.79,3.47,41.08,2.18,4.73,1.86,3.59,3.33,0.65,0.6,0.42,0.94,0.21,0.3,0.88,0.18,0.48,0.4,0.22,3.71,STAIR_DOWNSTAIRS
-0.2,0.68,0.46,2.35,-0.37,0.58,0.34,2,-0.1,2.79,7.81,7.13,2.8,0.98,0.95,2.96,-0.29,0.48,0.23,1.63,0.54,1.17,1.37,1.17,2.01,0.24,0.06,0.33,-0.07,0.69,0.48,0.79,0.7,1.41,1.99,1.44,3.74,0.21,0.04,0.28,-0.13,0.59,0.35,0.68,1.3,1.21,1.45,1.23,-0.04,2.86,8.19,2.41,0.35,5.81,33.77,4.38,-9.74,2.03,4.12,1.82,6.43,3.29,0.16,0.29,-0.62,0.8,-0.71,-0.24,0.72,0.13,-0.23,-0.58,0.44,3.71,STAIR_DOWNSTAIRS
0.26,0.7,0.49,2.73,0.39,0.52,0.27,1.99,0.13,3.23,10.42,10.51,2.85,1.81,3.29,5.33,0.32,0.55,0.31,2.36,0.69,1.36,1.84,1.37,2.07,0.22,0.05,0.26,0.09,0.39,0.15,0.51,0.81,1.27,1.61,1.16,3.02,0.16,0.03,0.19,0.14,0.28,0.08,0.37,1.19,0.93,0.87,0.84,0.04,1.78,3.16,1.97,0.39,5.84,34.1,4.46,8.77,3.28,10.78,2.26,3.99,5.34,0.64,0.54,0.38,0.93,0.04,0.61,0.87,0.34,0.36,0.52,0.48,3.77,STAIR_DOWNSTAIRS
-0.05,0.64,0.41,1.86,-0.48,0.82,0.67,2.38,-0.02,2.92,8.55,8.62,2.9,1.21,1.47,3.87,-0.27,0.37,0.14,1.51,0.1,0.78,0.61,0.78,3.17,0.22,0.05,0.22,-0.02,0.53,0.28,0.48,0.19,1.73,2.98,1.23,30.26,0.28,0.08,0.28,-0.17,0.68,0.46,0.62,1.81,2.21,4.88,1.58,-0.01,2.41,5.83,2.23,0.06,7.89,62.22,5.7,-10.9,3.27,10.68,2.56,11.41,3.49,-0.51,0.46,0.17,0.3,-0.88,-0.21,0.67,0.43,-0.58,-0.08,0.48,3.89,STAIR_DOWNSTAIRS
-0.03,0.7,0.49,2.74,0.48,0.83,0.68,2.71,-0.2,3,9.01,10.03,2.94,1.34,1.79,5.25,0.23,0.42,0.17,1.54,-0.06,0.85,0.73,1.01,0.14,0.23,0.05,0.27,-0.01,0.52,0.28,0.52,-0.12,1.69,2.87,1.78,-2.45,0.28,0.08,0.27,0.16,0.62,0.38,0.52,2.12,1.99,3.95,1.76,-0.07,2.24,5.02,1.91,-0.87,7.22,52.19,6.51,12.92,3.22,10.4,3.41,7.69,5.3,-0.42,0.42,0.8,0.43,-0.43,-0.61,0.64,0.24,-0.07,0.07,0.52,3.93,STAIR_DOWNSTAIRS
