@RELATION STAIRDetection
@ATTRIBUTE X_mean REAL
@ATTRIBUTE X_std REAL
@ATTRIBUTE X_variance REAL
@ATTRIBUTE X_diffMinMax REAL
@ATTRIBUTE Y_mean REAL
@ATTRIBUTE Y_std REAL
@ATTRIBUTE Y_variance REAL
@ATTRIBUTE Y_diffMinMax REAL
@ATTRIBUTE Z_mean REAL
@ATTRIBUTE Z_std REAL
@ATTRIBUTE Z_variance REAL
@ATTRIBUTE Z_diffMinMax REAL
@ATTRIBUTE |V|_mean REAL
@ATTRIBUTE |V|_std REAL
@ATTRIBUTE |V|_variance REAL
@ATTRIBUTE |V|_diffMinMax REAL
@ATTRIBUTE X+Y_mean REAL
@ATTRIBUTE X+Y_std REAL
@ATTRIBUTE X+Y_variance REAL
@ATTRIBUTE X+Y_diffMinMax REAL
@ATTRIBUTE RATIO:Xmean_Ymean REAL
@ATTRIBUTE RATIO:Xstd_Ystd REAL
@ATTRIBUTE RATIO:Xvariance_Yvariance REAL
@ATTRIBUTE RATIO:XdiffMinMax_YdiffMinMax REAL
@ATTRIBUTE RATIO:Xmean_Zmean REAL
@ATTRIBUTE RATIO:Xstd_Zstd REAL
@ATTRIBUTE RATIO:Xvariance_Zvariance REAL
@ATTRIBUTE RATIO:XdiffMinMax_ZdiffMinMax REAL
@ATTRIBUTE RATIO:Xmean_|V|mean REAL
@ATTRIBUTE RATIO:Xstd_|V|std REAL
@ATTRIBUTE RATIO:Xvariance_|V|variance REAL
@ATTRIBUTE RATIO:XdiffMinMax_|V|diffMinMax REAL
@ATTRIBUTE RATIO:Xmean_X+Ymean REAL
@ATTRIBUTE RATIO:Xstd_X+Ystd REAL
@ATTRIBUTE RATIO:Xvariance_X+Yvariance REAL
@ATTRIBUTE RATIO:XdiffMinMax_X+YdiffMinMax REAL
@ATTRIBUTE RATIO:Ymean_Zmean REAL
@ATTRIBUTE RATIO:Ystd_Zstd REAL
@ATTRIBUTE RATIO:Yvariance_Zvariance REAL
@ATTRIBUTE RATIO:YdiffMinMax_ZdiffMinMax REAL
@ATTRIBUTE RATIO:Ymean_|V|mean REAL
@ATTRIBUTE RATIO:Ystd_|V|std REAL
@ATTRIBUTE RATIO:Yvariance_|V|variance REAL
@ATTRIBUTE RATIO:YdiffMinMax_|V|diffMinMax REAL
@ATTRIBUTE RATIO:Ymean_X+Ymean REAL
@ATTRIBUTE RATIO:Ystd_X+Ystd REAL
@ATTRIBUTE RATIO:Yvariance_X+Yvariance REAL
@ATTRIBUTE RATIO:YdiffMinMax_X+YdiffMinMax REAL
@ATTRIBUTE RATIO:Zmean_|V|mean REAL
@ATTRIBUTE RATIO:Zstd_|V|std REAL
@ATTRIBUTE RATIO:Zvariance_|V|variance REAL
@ATTRIBUTE RATIO:ZdiffMinMax_|V|diffMinMax REAL
@ATTRIBUTE RATIO:Zmean_X+Ymean REAL
@ATTRIBUTE RATIO:Zstd_X+Ystd REAL
@ATTRIBUTE RATIO:Zvariance_X+Yvariance REAL
@ATTRIBUTE RATIO:ZdiffMinMax_X+YdiffMinMax REAL
@ATTRIBUTE RATIO:|V|mean_X+Ymean REAL
@ATTRIBUTE RATIO:|V|std_X+Ystd REAL
@ATTRIBUTE RATIO:|V|variance_X+Yvariance REAL
@ATTRIBUTE RATIO:|V|diffMinMax_X+YdiffMinMax REAL
@ATTRIBUTE RATIO:MAX(Z)_MAX(X+Y/2) REAL
@ATTRIBUTE RATIO:|MIN(Z)_MIN(X+Y/2)| REAL
@ATTRIBUTE CORRELATION:X_Y REAL
@ATTRIBUTE CORRELATION:X_Z REAL
@ATTRIBUTE CORRELATION:X_|V| REAL
@ATTRIBUTE CORRELATION:X_X+Y REAL
@ATTRIBUTE CORRELATION:Y_Z REAL
@ATTRIBUTE CORRELATION:Y_|V| REAL
@ATTRIBUTE CORRELATION:Y_X+Y REAL
@ATTRIBUTE CORRELATION:Z_|V| REAL
@ATTRIBUTE CORRELATION:Z_X+Y REAL
@ATTRIBUTE CORRELATION:|V|_X+Y REAL
@ATTRIBUTE MAGNITUDE_AREA REAL
@ATTRIBUTE SIGNAL_MAGNITUDE_AREA REAL
@ATTRIBUTE class {NON_STAIR,STAIR}
@DATA
-0.06,0.69,0.48,3.06,-0.32,0.72,0.52,3.16,-0.09,2.67,7.12,7.52,2.69,0.98,0.97,3.72,-0.19,0.53,0.28,1.98,0.2,0.95,0.91,0.97,0.68,0.26,0.07,0.41,-0.02,0.7,0.49,0.82,0.33,1.29,1.67,1.55,3.46,0.27,0.07,0.42,-0.12,0.74,0.54,0.85,1.67,1.36,1.84,1.6,-0.03,2.72,7.37,2.02,0.48,5.01,25.05,3.81,-14.26,1.84,3.4,1.88,4.22,3.44,0.14,0.11,-0.19,0.74,-0.78,0.11,0.77,0.05,-0.45,-0.05,0.33,3.56,STAIR
0.1,0.88,0.77,3.28,0.51,0.69,0.48,2.88,-0.26,2.43,5.92,8.9,2.44,1.24,1.54,4.53,0.31,0.52,0.27,2.26,0.19,1.27,1.6,1.14,-0.38,0.36,0.13,0.37,0.04,0.71,0.5,0.72,0.33,1.68,2.81,1.45,-1.93,0.28,0.08,0.32,0.21,0.56,0.31,0.64,1.67,1.32,1.75,1.28,-0.11,1.96,3.84,1.97,-0.87,4.65,21.61,3.94,7.99,2.37,5.63,2.01,2.44,10.5,-0.13,0.37,-0.23,0.75,-0.1,0.48,0.56,-0.03,0.24,0.12,0.58,3.48,STAIR
0.21,0.71,0.5,2.45,-0.32,0.8,0.64,3.45,-0.14,3.05,9.32,9.73,3.01,1.26,1.59,4.27,-0.05,0.68,0.46,2.87,-0.66,0.89,0.79,0.71,-1.5,0.23,0.05,0.25,0.07,0.56,0.32,0.57,-3.87,1.04,1.09,0.85,2.27,0.26,0.07,0.35,-0.11,0.63,0.4,0.81,5.87,1.17,1.37,1.2,-0.05,2.42,5.87,2.28,2.59,4.48,20.08,3.39,-55.78,1.85,3.42,1.49,3.38,3.4,0.63,0.54,-0.12,0.89,-0.12,-0.01,0.91,-0.05,0.21,-0.07,0.4,3.83,STAIR
0.06,0.9,0.8,3.63,0.47,0.81,0.65,3.69,-0.14,2.89,8.33,10.55,2.87,1.34,1.79,5.66,0.26,0.57,0.33,2.56,0.12,1.11,1.24,0.98,-0.4,0.31,0.1,0.34,0.02,0.67,0.45,0.64,0.22,1.56,2.44,1.42,-3.28,0.28,0.08,0.35,0.16,0.6,0.36,0.65,1.78,1.4,1.97,1.44,-0.05,2.16,4.65,1.87,-0.54,5.02,25.22,4.13,10.99,2.33,5.42,2.21,2.92,8.48,-0.09,0.06,0.19,0.72,0,-0.03,0.63,0.09,0.05,0.13,0.49,3.78,STAIR
-0.08,0.43,0.18,1.63,0.25,0.35,0.13,1.34,-1.81,1.8,3.24,5.48,2.43,1,1,3.21,0.08,0.28,0.08,1.34,-0.33,1.21,1.46,1.22,0.04,0.24,0.06,0.3,-0.03,0.43,0.18,0.51,-0.97,1.5,2.24,1.21,-0.14,0.2,0.04,0.24,0.1,0.35,0.13,0.42,2.97,1.24,1.54,0.99,-0.75,1.8,3.24,1.71,-21.8,6.32,39.93,4.07,29.23,3.51,12.32,2.39,1.71,8.38,0.06,-0.1,-0.09,0.78,0.18,-0.15,0.66,-0.87,0.04,-0.15,1.83,3.01,STAIR
-0.06,0.98,0.96,3.95,0.46,0.99,0.97,3.65,-0.03,3.19,10.14,11.26,3.01,1.8,3.23,7.37,0.2,0.84,0.71,3.35,-0.14,0.99,0.99,1.08,2.49,0.31,0.09,0.35,-0.02,0.55,0.3,0.54,-0.31,1.16,1.36,1.18,-18.39,0.31,0.1,0.32,0.15,0.55,0.3,0.5,2.31,1.17,1.37,1.09,-0.01,1.77,3.14,1.53,-0.13,3.78,14.3,3.36,15.05,2.13,4.55,2.2,3.34,3.39,0.47,0.23,0.56,0.86,0.88,0.76,0.86,0.65,0.65,0.77,0.47,4.15,STAIR
0.13,1.52,2.3,5.79,-0.06,1,1,3.77,0.24,4.37,19.1,13.01,4.03,2.49,6.22,8.6,0.04,1.13,1.27,4.1,-2.39,1.52,2.3,1.54,0.57,0.35,0.12,0.44,0.03,0.61,0.37,0.67,3.44,1.34,1.81,1.41,-0.24,0.23,0.05,0.29,-0.01,0.4,0.16,0.44,-1.44,0.89,0.79,0.92,0.06,1.75,3.07,1.51,6.07,3.87,14.99,3.18,103.31,2.21,4.88,2.1,3.5,2.6,0.59,0.66,0.74,0.93,0.74,0.79,0.84,0.83,0.78,0.85,0.28,5.56,STAIR
0.13,1.62,2.62,5.52,-0.26,1.08,1.16,3.86,1.36,3.69,13.62,13.57,3.52,2.64,6.97,8.48,-0.06,1.15,1.33,3.92,-0.51,1.51,2.27,1.43,0.1,0.44,0.19,0.41,0.04,0.61,0.38,0.65,-2.06,1.4,1.97,1.41,-0.19,0.29,0.09,0.28,-0.07,0.41,0.17,0.46,4.06,0.93,0.87,0.99,0.39,1.4,1.95,1.6,-20.99,3.2,10.24,3.46,-54.22,2.29,5.24,2.17,4.02,2.8,0.44,0.82,0.49,0.91,0.78,0.53,0.78,0.61,0.94,0.59,1.39,5.14,STAIR
-0.07,1.47,2.17,6.45,0.4,1.28,1.64,5.68,-0.04,2.98,8.86,10.8,3.01,1.95,3.8,8.24,0.16,1.12,1.25,4.69,-0.18,1.15,1.32,1.14,1.71,0.5,0.25,0.6,-0.02,0.76,0.57,0.78,-0.44,1.32,1.73,1.38,-9.46,0.43,0.19,0.53,0.13,0.66,0.43,0.69,2.44,1.14,1.31,1.21,-0.01,1.53,2.33,1.31,-0.26,2.66,7.06,2.3,18.34,1.74,3.03,1.76,2.98,1.42,0.32,0.26,0.2,0.84,0.8,0.81,0.78,0.85,0.63,0.6,0.41,4.31,STAIR
0.53,1,1,3.61,-0.17,0.86,0.74,3.54,0.14,2.89,8.33,10.46,2.8,1.6,2.55,6.97,0.18,0.8,0.64,2.87,-3.1,1.16,1.35,1.02,3.87,0.35,0.12,0.34,0.19,0.63,0.39,0.52,2.95,1.25,1.57,1.26,-1.25,0.3,0.09,0.34,-0.06,0.54,0.29,0.51,-0.95,1.08,1.16,1.23,0.05,1.81,3.27,1.5,0.76,3.62,13.09,3.64,15.54,2,4.01,2.43,3.29,4.87,0.47,0.67,0.61,0.88,0.72,0.72,0.83,0.71,0.8,0.78,0.58,3.87,STAIR
