@RELATION StairDetection
@ATTRIBUTE X_mean REAL
@ATTRIBUTE X_std REAL
@ATTRIBUTE X_variance REAL
@ATTRIBUTE X_diffMinMax REAL
@ATTRIBUTE Y_mean REAL
@ATTRIBUTE Y_std REAL
@ATTRIBUTE Y_variance REAL
@ATTRIBUTE Y_diffMinMax REAL
@ATTRIBUTE Z_mean REAL
@ATTRIBUTE Z_std REAL
@ATTRIBUTE Z_variance REAL
@ATTRIBUTE Z_diffMinMax REAL
@ATTRIBUTE |V|_mean REAL
@ATTRIBUTE |V|_std REAL
@ATTRIBUTE |V|_variance REAL
@ATTRIBUTE |V|_diffMinMax REAL
@ATTRIBUTE X+Y_mean REAL
@ATTRIBUTE X+Y_std REAL
@ATTRIBUTE X+Y_variance REAL
@ATTRIBUTE X+Y_diffMinMax REAL
@ATTRIBUTE RATIO:Xmean_Ymean REAL
@ATTRIBUTE RATIO:Xstd_Ystd REAL
@ATTRIBUTE RATIO:Xvariance_Yvariance REAL
@ATTRIBUTE RATIO:XdiffMinMax_YdiffMinMax REAL
@ATTRIBUTE RATIO:Xmean_Zmean REAL
@ATTRIBUTE RATIO:Xstd_Zstd REAL
@ATTRIBUTE RATIO:Xvariance_Zvariance REAL
@ATTRIBUTE RATIO:XdiffMinMax_ZdiffMinMax REAL
@ATTRIBUTE RATIO:Xmean_|V|mean REAL
@ATTRIBUTE RATIO:Xstd_|V|std REAL
@ATTRIBUTE RATIO:Xvariance_|V|variance REAL
@ATTRIBUTE RATIO:XdiffMinMax_|V|diffMinMax REAL
@ATTRIBUTE RATIO:Xmean_X+Ymean REAL
@ATTRIBUTE RATIO:Xstd_X+Ystd REAL
@ATTRIBUTE RATIO:Xvariance_X+Yvariance REAL
@ATTRIBUTE RATIO:XdiffMinMax_X+YdiffMinMax REAL
@ATTRIBUTE RATIO:Ymean_Zmean REAL
@ATTRIBUTE RATIO:Ystd_Zstd REAL
@ATTRIBUTE RATIO:Yvariance_Zvariance REAL
@ATTRIBUTE RATIO:YdiffMinMax_ZdiffMinMax REAL
@ATTRIBUTE RATIO:Ymean_|V|mean REAL
@ATTRIBUTE RATIO:Ystd_|V|std REAL
@ATTRIBUTE RATIO:Yvariance_|V|variance REAL
@ATTRIBUTE RATIO:YdiffMinMax_|V|diffMinMax REAL
@ATTRIBUTE RATIO:Ymean_X+Ymean REAL
@ATTRIBUTE RATIO:Ystd_X+Ystd REAL
@ATTRIBUTE RATIO:Yvariance_X+Yvariance REAL
@ATTRIBUTE RATIO:YdiffMinMax_X+YdiffMinMax REAL
@ATTRIBUTE RATIO:Zmean_|V|mean REAL
@ATTRIBUTE RATIO:Zstd_|V|std REAL
@ATTRIBUTE RATIO:Zvariance_|V|variance REAL
@ATTRIBUTE RATIO:ZdiffMinMax_|V|diffMinMax REAL
@ATTRIBUTE RATIO:Zmean_X+Ymean REAL
@ATTRIBUTE RATIO:Zstd_X+Ystd REAL
@ATTRIBUTE RATIO:Zvariance_X+Yvariance REAL
@ATTRIBUTE RATIO:ZdiffMinMax_X+YdiffMinMax REAL
@ATTRIBUTE RATIO:|V|mean_X+Ymean REAL
@ATTRIBUTE RATIO:|V|std_X+Ystd REAL
@ATTRIBUTE RATIO:|V|variance_X+Yvariance REAL
@ATTRIBUTE RATIO:|V|diffMinMax_X+YdiffMinMax REAL
@ATTRIBUTE RATIO:MAX(Z)_MAX(X+Y/2) REAL
@ATTRIBUTE RATIO:|MIN(Z)_MIN(X+Y/2)| REAL
@ATTRIBUTE CORRELATION:X_Y REAL
@ATTRIBUTE CORRELATION:X_Z REAL
@ATTRIBUTE CORRELATION:X_|V| REAL
@ATTRIBUTE CORRELATION:X_X+Y REAL
@ATTRIBUTE CORRELATION:Y_Z REAL
@ATTRIBUTE CORRELATION:Y_|V| REAL
@ATTRIBUTE CORRELATION:Y_X+Y REAL
@ATTRIBUTE CORRELATION:Z_|V| REAL
@ATTRIBUTE CORRELATION:Z_X+Y REAL
@ATTRIBUTE CORRELATION:|V|_X+Y REAL
@ATTRIBUTE MAGNITUDE_AREA REAL
@ATTRIBUTE SIGNAL_MAGNITUDE_AREA REAL
@ATTRIBUTE class {NON_STAIR,STAIR}
@DATA
-0.26,0.21,0.05,0.6,0.53,0.51,0.26,1.19,-1.37,1.02,1.05,2.89,1.61,1,1,2.78,0.14,0.28,0.08,0.74,-0.48,0.42,0.17,0.51,0.19,0.21,0.04,0.21,-0.16,0.21,0.05,0.22,-1.88,0.76,0.57,0.81,-0.39,0.5,0.25,0.41,0.33,0.51,0.26,0.43,3.88,1.81,3.29,1.6,-0.85,1.02,1.05,1.04,-9.94,3.64,13.25,3.91,11.66,3.55,12.62,3.75,0.08,16.71,0.05,0.51,-0.47,0.42,-0.74,0.81,0.93,-0.99,-0.48,0.55,1.49,2.23,STAIR
0.41,0.83,0.69,2.92,-0.18,1.32,1.73,3.91,0.32,3.12,9.76,8.96,3.24,1.41,1.99,4.48,0.12,0.62,0.39,1.72,-2.29,0.63,0.4,0.75,1.28,0.26,0.07,0.33,0.13,0.59,0.34,0.65,3.55,1.33,1.76,1.7,-0.56,0.42,0.18,0.44,-0.06,0.93,0.87,0.87,-1.55,2.11,4.45,2.27,0.1,2.21,4.89,2,2.79,5.01,25.09,5.21,27.78,2.26,5.13,2.6,4.93,5.78,-0.4,0.45,0.71,0.25,-0.9,-0.44,0.79,0.61,-0.66,-0,0.56,4.74,STAIR
-0.01,1.36,1.85,3.82,0.03,0.68,0.46,1.89,0.23,3.38,11.4,9.64,3.31,1.68,2.83,5.25,0.01,0.77,0.6,2.32,-0.36,2,3.99,2.02,-0.04,0.4,0.16,0.4,-0,0.81,0.65,0.73,-1.14,1.76,3.1,1.64,0.12,0.2,0.04,0.2,0.01,0.4,0.16,0.36,3.14,0.88,0.78,0.81,0.07,2.01,4.03,1.84,26.97,4.37,19.11,4.15,384.38,2.18,4.74,2.26,4.62,3.49,0.04,0.83,0.89,0.9,0.21,0.06,0.48,0.65,0.83,0.81,0.23,4.58,STAIR
-0.23,1.06,1.12,3.44,-0.25,0.87,0.76,2.68,-0.01,2.44,5.96,7.66,2.63,1.02,1.04,3.22,-0.24,0.72,0.52,2.21,0.91,1.21,1.47,1.28,36.94,0.43,0.19,0.45,-0.09,1.04,1.08,1.07,0.95,1.47,2.17,1.56,40.48,0.36,0.13,0.35,-0.09,0.86,0.73,0.83,1.05,1.22,1.48,1.21,-0,2.4,5.74,2.38,0.03,3.4,11.54,3.47,-11.14,1.42,2.01,1.46,4.33,2.98,0.1,0.59,-0.3,0.8,-0.61,0.23,0.68,-0.26,0.06,-0.08,0.33,3.7,STAIR
0.47,1.07,1.15,3.07,0.26,0.67,0.46,2.09,0.32,3.59,12.9,11.39,3.23,2.11,4.44,6.67,0.36,0.5,0.25,1.5,1.82,1.59,2.53,1.47,1.46,0.3,0.09,0.27,0.14,0.51,0.26,0.46,1.29,2.15,4.61,2.05,0.8,0.19,0.04,0.18,0.08,0.32,0.1,0.31,0.71,1.35,1.82,1.39,0.1,1.7,2.91,1.71,0.88,7.18,51.55,7.6,8.96,4.21,17.75,4.45,6.59,10.04,-0.42,0.87,0.58,0.79,-0.32,-0.1,0.22,0.52,0.72,0.56,0.62,4.26,STAIR
-0.06,0.57,0.32,1.83,-0.37,0.94,0.88,2.76,-0.34,2.5,6.26,7.1,2.52,1.18,1.39,3.23,-0.22,0.66,0.44,2.05,0.17,0.6,0.36,0.66,0.18,0.23,0.05,0.26,-0.02,0.48,0.23,0.57,0.29,0.86,0.73,0.9,1.1,0.38,0.14,0.39,-0.15,0.8,0.63,0.86,1.71,1.42,2.01,1.35,-0.14,2.12,4.49,2.2,1.56,3.77,14.2,3.47,-11.53,1.78,3.16,1.58,3.24,3.71,0.52,-0.36,0.37,0.8,-0.81,0.66,0.93,-0.22,-0.72,0.62,0.51,3.48,STAIR
0.13,0.92,0.85,3.05,0.18,0.85,0.73,2.91,-0,2.83,7.98,8.16,2.61,1.67,2.8,5.31,0.16,0.82,0.67,2.48,0.7,1.08,1.17,1.05,-35.48,0.33,0.11,0.37,0.05,0.55,0.3,0.57,0.82,1.13,1.27,1.23,-51.05,0.3,0.09,0.36,0.07,0.51,0.26,0.55,1.18,1.04,1.09,1.17,-0,1.69,2.85,1.54,-0.02,3.45,11.92,3.29,16.82,2.04,4.18,2.14,2.39,8.19,0.7,0.68,0.76,0.93,0.5,0.66,0.92,0.38,0.64,0.77,0.22,3.61,STAIR
-0.22,0.69,0.47,2.35,-0.43,0.61,0.38,1.92,-0.29,2.58,6.67,7.1,2.55,1.15,1.32,2.94,-0.32,0.49,0.24,1.54,0.51,1.12,1.26,1.22,0.77,0.27,0.07,0.33,-0.09,0.6,0.36,0.8,0.68,1.39,1.94,1.52,1.5,0.24,0.06,0.27,-0.17,0.53,0.29,0.65,1.32,1.24,1.54,1.25,-0.11,2.25,5.06,2.42,0.88,5.22,27.26,4.61,-7.86,2.32,5.39,1.91,6.52,3.52,0.15,0.04,-0.72,0.79,-0.74,-0.2,0.73,0.19,-0.43,-0.63,0.56,3.41,STAIR
0.31,0.83,0.68,2.63,0.5,0.79,0.63,2.81,0.28,3.35,11.23,11.26,2.83,2.23,4.99,6.46,0.41,0.77,0.6,2.72,0.61,1.04,1.08,0.94,1.09,0.25,0.06,0.23,0.11,0.37,0.14,0.41,0.76,1.07,1.14,0.97,1.79,0.24,0.06,0.25,0.18,0.36,0.13,0.44,1.24,1.03,1.05,1.03,0.1,1.5,2.25,1.74,0.7,4.33,18.75,4.14,6.98,2.88,8.32,2.37,3.76,5,0.83,0.65,0.62,0.96,0.44,0.83,0.95,0.5,0.57,0.76,0.65,3.93,STAIR
-0.07,0.56,0.32,1.57,-0.45,0.82,0.67,2.36,-0.13,2.9,8.42,7.93,2.88,1.15,1.33,3.3,-0.26,0.33,0.11,1.04,0.15,0.69,0.47,0.66,0.55,0.19,0.04,0.2,-0.02,0.49,0.24,0.48,0.26,1.69,2.86,1.51,3.62,0.28,0.08,0.3,-0.16,0.71,0.5,0.72,1.74,2.46,6.05,2.28,-0.04,2.52,6.36,2.41,0.48,8.75,76.49,7.64,-11.03,3.47,12.03,3.17,12.27,5.1,-0.59,0.51,0.15,0.12,-0.78,-0.28,0.73,0.61,-0.53,-0.22,0.48,3.85,STAIR
0.09,0.59,0.34,1.68,0.36,0.86,0.75,2.07,-0.16,2.49,6.23,6.81,2.66,0.63,0.39,1.96,0.23,0.48,0.23,1.57,0.26,0.68,0.46,0.81,-0.58,0.23,0.06,0.25,0.03,0.94,0.88,0.86,0.41,1.23,1.5,1.07,-2.26,0.35,0.12,0.3,0.14,1.38,1.91,1.05,1.59,1.81,3.27,1.32,-0.06,3.99,15.92,3.47,-0.7,5.21,27.19,4.33,11.74,1.31,1.71,1.25,4.48,4.18,-0.17,0.13,0.85,0.46,-0.35,-0.21,0.8,0.27,-0.23,0.33,0.41,3.79,STAIR
-0.16,0.66,0.43,2.15,-0.36,0.59,0.35,1.94,-0.06,2.5,6.25,7.09,2.41,1.18,1.4,3.47,-0.26,0.48,0.24,1.46,0.44,1.11,1.24,1.1,2.79,0.26,0.07,0.3,-0.07,0.56,0.31,0.62,0.61,1.36,1.84,1.47,6.3,0.24,0.06,0.27,-0.15,0.5,0.25,0.56,1.39,1.22,1.48,1.33,-0.02,2.11,4.46,2.04,0.22,5.15,26.57,4.86,-9.28,2.44,5.96,2.38,7.79,3.54,0.2,0.1,-0.23,0.8,-0.86,-0.09,0.75,0.05,-0.46,-0.21,0.4,3.18,STAIR
0.01,0.56,0.31,1.71,0.09,0.45,0.21,1.49,0.07,2.64,6.95,8.94,2.09,1.76,3.11,5.02,0.05,0.33,0.11,0.97,0.11,1.23,1.52,1.15,0.15,0.21,0.05,0.19,0,0.32,0.1,0.34,0.21,1.69,2.86,1.76,1.35,0.17,0.03,0.17,0.04,0.26,0.07,0.3,1.79,1.37,1.88,1.52,0.03,1.49,2.23,1.78,1.33,7.96,63.36,9.18,41.29,5.33,28.37,5.16,10.23,8.01,-0.16,0.66,-0.01,0.74,-0.42,0.05,0.55,0.3,0.27,0.03,0.11,2.65,STAIR
-0.04,1.09,1.2,2.85,0.54,0.7,0.49,1.86,0.99,3.71,13.77,10.17,3.39,2.29,5.23,5.98,0.25,0.55,0.3,1.62,-0.08,1.56,2.43,1.53,-0.04,0.3,0.09,0.28,-0.01,0.48,0.23,0.48,-0.17,2,4.01,1.76,0.54,0.19,0.04,0.18,0.16,0.31,0.09,0.31,2.17,1.29,1.65,1.15,0.29,1.62,2.63,1.7,3.98,6.79,46.06,6.27,13.57,4.18,17.5,3.69,5.07,10.23,-0.32,0.95,0.48,0.79,-0.21,0.49,0.32,0.61,0.82,0.79,1.13,4.68,STAIR
-0.08,0.81,0.66,2.91,-0.07,0.92,0.85,2.68,-0.07,3.06,9.36,9.9,2.88,1.6,2.57,4.75,-0.08,0.72,0.52,2.55,1.13,0.88,0.78,1.08,1.24,0.27,0.07,0.29,-0.03,0.51,0.26,0.61,1.06,1.12,1.26,1.14,1.1,0.3,0.09,0.27,-0.03,0.58,0.33,0.57,0.94,1.27,1.62,1.05,-0.02,1.91,3.65,2.09,0.85,4.23,17.88,3.89,-36.7,2.21,4.9,1.86,5.13,2.93,0.39,0.66,0.57,0.81,-0.23,0.63,0.86,0.26,0.23,0.72,0.13,3.85,STAIR
0.59,0.71,0.51,2.15,-0.43,0.95,0.9,2.46,0.14,3.36,11.28,9.46,3.19,1.75,3.06,5.09,0.08,0.28,0.08,0.85,-1.36,0.75,0.57,0.87,4.2,0.21,0.05,0.23,0.19,0.41,0.17,0.42,7.56,2.54,6.48,2.52,-3.09,0.28,0.08,0.26,-0.14,0.54,0.29,0.48,-5.56,3.38,11.44,2.88,0.04,1.92,3.69,1.86,1.8,11.97,143.4,11.1,40.83,6.24,38.88,5.98,13.22,8.98,-0.81,0.97,0.48,-0.09,-0.91,0.02,0.66,0.33,-0.32,0.65,0.75,4.46,STAIR
0.07,0.79,0.63,2.45,0.42,0.72,0.52,2.5,-0.25,2.33,5.44,7.46,2.28,1.28,1.65,3.83,0.24,0.4,0.16,1.19,0.17,1.09,1.2,0.98,-0.29,0.34,0.12,0.33,0.03,0.62,0.38,0.64,0.3,2,3.99,2.05,-1.67,0.31,0.1,0.33,0.18,0.56,0.32,0.65,1.7,1.83,3.33,2.09,-0.11,1.82,3.31,1.95,-1.02,5.89,34.68,6.25,9.34,3.24,10.48,3.21,4.3,10.29,-0.46,0.19,-0.7,0.58,-0.54,0.28,0.46,-0.24,-0.31,-0.44,0.49,3.19,STAIR
0.21,0.67,0.45,2.13,-0.24,0.83,0.68,2.95,-0.22,2.76,7.63,8.56,2.62,1.43,2.05,3.93,-0.02,0.69,0.47,2.51,-0.85,0.81,0.65,0.72,-0.96,0.24,0.06,0.25,0.08,0.47,0.22,0.54,-11.1,0.97,0.94,0.85,1.13,0.3,0.09,0.34,-0.09,0.58,0.33,0.75,13.1,1.2,1.45,1.17,-0.08,1.93,3.73,2.18,11.59,4.02,16.17,3.4,-141.27,2.08,4.33,1.56,3.38,3.42,0.69,0.38,-0.13,0.9,-0.14,-0.08,0.94,-0.2,0.1,-0.11,0.38,3.25,STAIR
0.11,1.08,1.16,2.93,0.25,0.67,0.45,1.94,0.28,3.07,9.43,9.62,2.78,1.86,3.45,5.89,0.18,0.8,0.64,2.25,0.43,1.61,2.58,1.51,0.39,0.35,0.12,0.3,0.04,0.58,0.34,0.5,0.6,1.35,1.83,1.3,0.9,0.22,0.05,0.2,0.09,0.36,0.13,0.33,1.4,0.84,0.71,0.86,0.1,1.65,2.73,1.63,1.54,3.85,14.83,4.27,15.6,2.33,5.44,2.61,3.62,5.82,0.64,0.7,0.36,0.95,0.38,0.66,0.86,0.32,0.63,0.52,0.39,3.87,STAIR
0.21,0.53,0.28,1.6,-0.45,0.55,0.3,1.57,0.03,3.92,15.35,10.83,3.55,1.89,3.58,6.24,-0.12,0.45,0.2,1.43,-0.47,0.97,0.93,1.02,6.3,0.13,0.02,0.15,0.06,0.28,0.08,0.26,-1.79,1.18,1.39,1.12,-13.34,0.14,0.02,0.14,-0.13,0.29,0.08,0.25,3.79,1.22,1.49,1.1,0.01,2.07,4.29,1.74,-0.28,8.74,76.45,7.58,-30.13,4.22,17.82,4.37,9.57,5.57,0.39,0.41,0.64,0.83,-0.08,0.44,0.84,0.46,0.19,0.64,0.49,4.19,STAIR
