@RELATION StairDetection
@ATTRIBUTE X_mean REAL
@ATTRIBUTE X_std REAL
@ATTRIBUTE X_variance REAL
@ATTRIBUTE X_diffMinMax REAL
@ATTRIBUTE Y_mean REAL
@ATTRIBUTE Y_std REAL
@ATTRIBUTE Y_variance REAL
@ATTRIBUTE Y_diffMinMax REAL
@ATTRIBUTE Z_mean REAL
@ATTRIBUTE Z_std REAL
@ATTRIBUTE Z_variance REAL
@ATTRIBUTE Z_diffMinMax REAL
@ATTRIBUTE |V|_mean REAL
@ATTRIBUTE |V|_std REAL
@ATTRIBUTE |V|_variance REAL
@ATTRIBUTE |V|_diffMinMax REAL
@ATTRIBUTE X+Y_mean REAL
@ATTRIBUTE X+Y_std REAL
@ATTRIBUTE X+Y_variance REAL
@ATTRIBUTE X+Y_diffMinMax REAL
@ATTRIBUTE RATIO:Xmean_Ymean REAL
@ATTRIBUTE RATIO:Xstd_Ystd REAL
@ATTRIBUTE RATIO:Xvariance_Yvariance REAL
@ATTRIBUTE RATIO:XdiffMinMax_YdiffMinMax REAL
@ATTRIBUTE RATIO:Xmean_Zmean REAL
@ATTRIBUTE RATIO:Xstd_Zstd REAL
@ATTRIBUTE RATIO:Xvariance_Zvariance REAL
@ATTRIBUTE RATIO:XdiffMinMax_ZdiffMinMax REAL
@ATTRIBUTE RATIO:Xmean_|V|mean REAL
@ATTRIBUTE RATIO:Xstd_|V|std REAL
@ATTRIBUTE RATIO:Xvariance_|V|variance REAL
@ATTRIBUTE RATIO:XdiffMinMax_|V|diffMinMax REAL
@ATTRIBUTE RATIO:Xmean_X+Ymean REAL
@ATTRIBUTE RATIO:Xstd_X+Ystd REAL
@ATTRIBUTE RATIO:Xvariance_X+Yvariance REAL
@ATTRIBUTE RATIO:XdiffMinMax_X+YdiffMinMax REAL
@ATTRIBUTE RATIO:Ymean_Zmean REAL
@ATTRIBUTE RATIO:Ystd_Zstd REAL
@ATTRIBUTE RATIO:Yvariance_Zvariance REAL
@ATTRIBUTE RATIO:YdiffMinMax_ZdiffMinMax REAL
@ATTRIBUTE RATIO:Ymean_|V|mean REAL
@ATTRIBUTE RATIO:Ystd_|V|std REAL
@ATTRIBUTE RATIO:Yvariance_|V|variance REAL
@ATTRIBUTE RATIO:YdiffMinMax_|V|diffMinMax REAL
@ATTRIBUTE RATIO:Ymean_X+Ymean REAL
@ATTRIBUTE RATIO:Ystd_X+Ystd REAL
@ATTRIBUTE RATIO:Yvariance_X+Yvariance REAL
@ATTRIBUTE RATIO:YdiffMinMax_X+YdiffMinMax REAL
@ATTRIBUTE RATIO:Zmean_|V|mean REAL
@ATTRIBUTE RATIO:Zstd_|V|std REAL
@ATTRIBUTE RATIO:Zvariance_|V|variance REAL
@ATTRIBUTE RATIO:ZdiffMinMax_|V|diffMinMax REAL
@ATTRIBUTE RATIO:Zmean_X+Ymean REAL
@ATTRIBUTE RATIO:Zstd_X+Ystd REAL
@ATTRIBUTE RATIO:Zvariance_X+Yvariance REAL
@ATTRIBUTE RATIO:ZdiffMinMax_X+YdiffMinMax REAL
@ATTRIBUTE RATIO:|V|mean_X+Ymean REAL
@ATTRIBUTE RATIO:|V|std_X+Ystd REAL
@ATTRIBUTE RATIO:|V|variance_X+Yvariance REAL
@ATTRIBUTE RATIO:|V|diffMinMax_X+YdiffMinMax REAL
@ATTRIBUTE RATIO:MAX(Z)_MAX(X+Y/2) REAL
@ATTRIBUTE RATIO:|MIN(Z)_MIN(X+Y/2)| REAL
@ATTRIBUTE CORRELATION:X_Y REAL
@ATTRIBUTE CORRELATION:X_Z REAL
@ATTRIBUTE CORRELATION:X_|V| REAL
@ATTRIBUTE CORRELATION:X_X+Y REAL
@ATTRIBUTE CORRELATION:Y_Z REAL
@ATTRIBUTE CORRELATION:Y_|V| REAL
@ATTRIBUTE CORRELATION:Y_X+Y REAL
@ATTRIBUTE CORRELATION:Z_|V| REAL
@ATTRIBUTE CORRELATION:Z_X+Y REAL
@ATTRIBUTE CORRELATION:|V|_X+Y REAL
@ATTRIBUTE MAGNITUDE_AREA REAL
@ATTRIBUTE SIGNAL_MAGNITUDE_AREA REAL
@ATTRIBUTE class {NON_STAIR,STAIR_DOWNSTAIRS,STAIR_UPSTAIRS}
@DATA
-0.38,0.27,0.07,0.94,-0.08,0.45,0.2,1.44,0.42,1.16,1.34,3.34,1.23,0.65,0.43,2.13,-0.23,0.23,0.05,0.79,4.62,0.6,0.36,0.66,-0.91,0.23,0.05,0.28,-0.31,0.41,0.17,0.44,1.64,1.17,1.37,1.19,-0.2,0.39,0.15,0.43,-0.07,0.68,0.46,0.68,0.36,1.95,3.78,1.81,0.34,1.77,3.13,1.57,-1.81,5.05,25.48,4.2,-5.34,2.85,8.14,2.68,24.22,1.37,-0.25,0.42,0.14,0.34,-0.05,-0.13,0.82,0.75,0.2,-0.04,0.57,1.63,STAIR_DOWNSTAIRS
-0.16,0.36,0.13,1.45,-0.28,0.38,0.14,1.48,-0.73,1.24,1.55,4.33,1.35,0.79,0.62,2.83,-0.22,0.19,0.04,0.54,0.57,0.96,0.91,0.98,0.22,0.29,0.08,0.33,-0.12,0.46,0.21,0.51,0.73,1.87,3.48,2.69,0.38,0.31,0.09,0.34,-0.21,0.48,0.23,0.52,1.27,1.95,3.81,2.75,-0.54,1.57,2.47,1.53,3.33,6.4,40.95,8.04,-6.18,4.07,16.55,5.26,23.5,6.2,-0.45,0.46,-0.29,0.49,-0.62,0.11,0.55,-0.68,-0.18,-0.16,0.8,1.83,STAIR_DOWNSTAIRS
0.22,1.06,1.13,3.05,0.2,1.02,1.04,3.65,1.63,3.76,14.13,10.13,3.82,2.1,4.43,5.79,0.21,0.48,0.23,1.53,1.09,1.04,1.09,0.84,0.14,0.28,0.08,0.3,0.06,0.51,0.26,0.53,1.04,2.21,4.87,2,0.12,0.27,0.07,0.36,0.05,0.49,0.24,0.63,0.96,2.12,4.48,2.39,0.43,1.79,3.19,1.75,7.73,7.79,60.65,6.64,18.1,4.36,19.02,3.79,8.23,4.72,-0.57,0.88,0.63,0.5,-0.5,-0.16,0.43,0.75,0.44,0.53,1.66,5.17,STAIR_DOWNSTAIRS
0.2,0.95,0.9,3.22,-0.15,0.91,0.83,2.71,0.44,3.54,12.51,10.94,3.33,1.84,3.39,5.49,0.02,0.62,0.39,2.21,-1.31,1.04,1.09,1.19,0.45,0.27,0.07,0.29,0.06,0.52,0.27,0.59,8.44,1.52,2.32,1.46,-0.34,0.26,0.07,0.25,-0.05,0.49,0.24,0.49,-6.44,1.46,2.13,1.23,0.13,1.92,3.69,1.99,18.77,5.66,32.06,4.96,141.33,2.95,8.69,2.49,4.95,4.97,-0.1,0.64,0.73,0.69,-0.67,0.21,0.65,0.42,0,0.71,0.51,4.58,STAIR_DOWNSTAIRS
0.3,1.22,1.49,3.59,0.15,0.52,0.27,1.8,0.31,3.44,11.84,13.22,3.11,2.03,4.12,6.85,0.22,0.57,0.32,1.8,1.99,2.34,5.47,2,0.98,0.35,0.13,0.27,0.1,0.6,0.36,0.52,1.33,2.15,4.61,1.99,0.49,0.15,0.02,0.14,0.05,0.26,0.07,0.26,0.67,0.92,0.84,1,0.1,1.7,2.87,1.93,1.36,6.06,36.68,7.33,13.9,3.57,12.77,3.79,5.7,11.65,-0.37,0.69,0.28,0.9,-0.28,0.41,0.06,0.19,0.62,0.49,0.45,4.21,STAIR_DOWNSTAIRS
0.19,0.6,0.36,2.32,-0.18,0.81,0.66,2.31,0.49,3.23,10.43,9.5,2.96,1.74,3.02,5.84,0.01,0.31,0.09,0.96,-1.09,0.74,0.55,1,0.4,0.19,0.03,0.24,0.07,0.35,0.12,0.4,23.23,1.96,3.86,2.4,-0.36,0.25,0.06,0.24,-0.06,0.47,0.22,0.4,-21.23,2.66,7.06,2.39,0.17,1.86,3.46,1.63,58.8,10.54,111.19,9.85,354.6,5.67,32.15,6.05,11.91,7.45,-0.66,0.88,0.58,0.1,-0.87,-0.34,0.68,0.54,-0.3,0.12,0.56,3.98,STAIR_DOWNSTAIRS
-0.24,0.84,0.7,2.67,0.35,0.72,0.51,2.39,0.22,2.66,7.1,8.78,2.63,1.27,1.62,4.52,0.06,0.48,0.23,1.46,-0.68,1.17,1.37,1.12,-1.07,0.31,0.1,0.3,-0.09,0.66,0.43,0.59,-4.27,1.76,3.09,1.83,1.56,0.27,0.07,0.27,0.13,0.56,0.32,0.53,6.27,1.5,2.26,1.63,0.08,2.09,4.38,1.94,4.01,5.58,31.18,6,47.26,2.67,7.12,3.09,6.16,5.77,-0.26,0.49,-0.17,0.69,-0.53,0.06,0.53,0.25,0.03,-0.1,0.48,3.65,STAIR_DOWNSTAIRS
-0.13,1.1,1.21,4.12,0.32,0.58,0.33,1.65,0.44,3.14,9.86,11.1,2.82,1.94,3.78,6.27,0.1,0.7,0.49,2.63,-0.41,1.9,3.62,2.5,-0.3,0.35,0.12,0.37,-0.05,0.57,0.32,0.66,-1.41,1.57,2.47,1.56,0.73,0.18,0.03,0.15,0.12,0.3,0.09,0.26,3.41,0.83,0.68,0.63,0.16,1.62,2.61,1.77,4.64,4.48,20.1,4.21,29.64,2.78,7.7,2.38,3.41,6.42,0.33,0.65,0.24,0.92,0.43,0.47,0.67,0.29,0.68,0.38,0.56,3.88,STAIR_DOWNSTAIRS
0.08,0.75,0.56,2.16,0.01,0.81,0.65,3.24,0.46,3.31,10.96,10.1,3.3,1.22,1.5,4.44,0.04,0.71,0.51,2.48,14.01,0.92,0.85,0.67,0.17,0.23,0.05,0.21,0.02,0.61,0.37,0.49,1.87,1.04,1.09,0.87,0.01,0.24,0.06,0.32,0,0.66,0.44,0.73,0.13,1.13,1.28,1.31,0.14,2.71,7.32,2.28,10.98,4.63,21.46,4.08,79.47,1.71,2.93,1.79,4.77,3.37,0.69,0.6,0.17,0.91,0.03,-0.05,0.93,0.34,0.33,0.06,0.46,4.25,STAIR_DOWNSTAIRS
-0.42,0.97,0.94,3.45,0.07,0.52,0.27,1.73,0.65,3.58,12.8,11.27,3.36,1.82,3.31,4.92,-0.18,0.56,0.32,1.89,-6.41,1.87,3.48,1.99,-0.65,0.27,0.07,0.31,-0.13,0.53,0.28,0.7,2.37,1.72,2.96,1.82,0.1,0.15,0.02,0.15,0.02,0.29,0.08,0.35,-0.37,0.92,0.85,0.91,0.19,1.97,3.87,2.29,-3.64,6.34,40.24,5.95,-18.76,3.23,10.41,2.6,5.18,7.12,0.06,0.65,0.16,0.89,-0.46,0.11,0.51,0.26,0.35,0.18,0.78,4.43,STAIR_DOWNSTAIRS
