@RELATION StairDetection
@ATTRIBUTE X_mean REAL
@ATTRIBUTE X_std REAL
@ATTRIBUTE X_variance REAL
@ATTRIBUTE X_diffMinMax REAL
@ATTRIBUTE Y_mean REAL
@ATTRIBUTE Y_std REAL
@ATTRIBUTE Y_variance REAL
@ATTRIBUTE Y_diffMinMax REAL
@ATTRIBUTE Z_mean REAL
@ATTRIBUTE Z_std REAL
@ATTRIBUTE Z_variance REAL
@ATTRIBUTE Z_diffMinMax REAL
@ATTRIBUTE |V|_mean REAL
@ATTRIBUTE |V|_std REAL
@ATTRIBUTE |V|_variance REAL
@ATTRIBUTE |V|_diffMinMax REAL
@ATTRIBUTE X+Y_mean REAL
@ATTRIBUTE X+Y_std REAL
@ATTRIBUTE X+Y_variance REAL
@ATTRIBUTE X+Y_diffMinMax REAL
@ATTRIBUTE RATIO:Xmean_Ymean REAL
@ATTRIBUTE RATIO:Xstd_Ystd REAL
@ATTRIBUTE RATIO:Xvariance_Yvariance REAL
@ATTRIBUTE RATIO:XdiffMinMax_YdiffMinMax REAL
@ATTRIBUTE RATIO:Xmean_Zmean REAL
@ATTRIBUTE RATIO:Xstd_Zstd REAL
@ATTRIBUTE RATIO:Xvariance_Zvariance REAL
@ATTRIBUTE RATIO:XdiffMinMax_ZdiffMinMax REAL
@ATTRIBUTE RATIO:Xmean_|V|mean REAL
@ATTRIBUTE RATIO:Xstd_|V|std REAL
@ATTRIBUTE RATIO:Xvariance_|V|variance REAL
@ATTRIBUTE RATIO:XdiffMinMax_|V|diffMinMax REAL
@ATTRIBUTE RATIO:Xmean_X+Ymean REAL
@ATTRIBUTE RATIO:Xstd_X+Ystd REAL
@ATTRIBUTE RATIO:Xvariance_X+Yvariance REAL
@ATTRIBUTE RATIO:XdiffMinMax_X+YdiffMinMax REAL
@ATTRIBUTE RATIO:Ymean_Zmean REAL
@ATTRIBUTE RATIO:Ystd_Zstd REAL
@ATTRIBUTE RATIO:Yvariance_Zvariance REAL
@ATTRIBUTE RATIO:YdiffMinMax_ZdiffMinMax REAL
@ATTRIBUTE RATIO:Ymean_|V|mean REAL
@ATTRIBUTE RATIO:Ystd_|V|std REAL
@ATTRIBUTE RATIO:Yvariance_|V|variance REAL
@ATTRIBUTE RATIO:YdiffMinMax_|V|diffMinMax REAL
@ATTRIBUTE RATIO:Ymean_X+Ymean REAL
@ATTRIBUTE RATIO:Ystd_X+Ystd REAL
@ATTRIBUTE RATIO:Yvariance_X+Yvariance REAL
@ATTRIBUTE RATIO:YdiffMinMax_X+YdiffMinMax REAL
@ATTRIBUTE RATIO:Zmean_|V|mean REAL
@ATTRIBUTE RATIO:Zstd_|V|std REAL
@ATTRIBUTE RATIO:Zvariance_|V|variance REAL
@ATTRIBUTE RATIO:ZdiffMinMax_|V|diffMinMax REAL
@ATTRIBUTE RATIO:Zmean_X+Ymean REAL
@ATTRIBUTE RATIO:Zstd_X+Ystd REAL
@ATTRIBUTE RATIO:Zvariance_X+Yvariance REAL
@ATTRIBUTE RATIO:ZdiffMinMax_X+YdiffMinMax REAL
@ATTRIBUTE RATIO:|V|mean_X+Ymean REAL
@ATTRIBUTE RATIO:|V|std_X+Ystd REAL
@ATTRIBUTE RATIO:|V|variance_X+Yvariance REAL
@ATTRIBUTE RATIO:|V|diffMinMax_X+YdiffMinMax REAL
@ATTRIBUTE CORRELATION:X_Y REAL
@ATTRIBUTE CORRELATION:X_Z REAL
@ATTRIBUTE CORRELATION:X_|V| REAL
@ATTRIBUTE CORRELATION:X_X+Y REAL
@ATTRIBUTE CORRELATION:Y_Z REAL
@ATTRIBUTE CORRELATION:Y_|V| REAL
@ATTRIBUTE CORRELATION:Y_X+Y REAL
@ATTRIBUTE CORRELATION:Z_|V| REAL
@ATTRIBUTE CORRELATION:Z_X+Y REAL
@ATTRIBUTE CORRELATION:|V|_X+Y REAL
@ATTRIBUTE MAGNITUDE_AREA REAL
@ATTRIBUTE SIGNAL_MAGNITUDE_AREA REAL
@ATTRIBUTE class {NON_STAIR,STAIRS}
@DATA
0.04,0.75,0.57,3.36,0.23,0.63,0.39,3.08,-0.12,2.75,7.54,9.61,2.54,1.45,2.11,5.7,0.14,0.61,0.37,3.09,0.16,1.2,1.44,1.09,-0.31,0.27,0.08,0.35,0.01,0.52,0.27,0.59,0.27,1.23,1.52,1.09,-1.97,0.23,0.05,0.32,0.09,0.43,0.19,0.54,1.73,1.03,1.05,1,-0.05,1.89,3.58,1.69,-0.88,4.49,20.19,3.11,18.84,2.37,5.64,1.85,0.56,0.62,0.54,0.91,0.26,0.57,0.86,0.3,0.52,0.62,0.26,3.39,STAIRS
0.15,0.84,0.7,3.36,0.11,0.77,0.6,3.08,0.43,2.96,8.75,9.61,2.9,1.35,1.83,5.68,0.13,0.64,0.41,3.09,1.31,1.08,1.17,1.09,0.35,0.28,0.08,0.35,0.05,0.62,0.38,0.59,1.13,1.3,1.7,1.09,0.26,0.26,0.07,0.32,0.04,0.57,0.33,0.54,0.87,1.21,1.46,1,0.15,2.19,4.78,1.69,3.28,4.62,21.34,3.11,21.91,2.11,4.46,1.84,0.27,0.68,0.6,0.81,0.05,0.25,0.78,0.37,0.48,0.54,0.47,3.97,STAIRS
0.23,0.99,0.98,3.61,0.26,0.74,0.54,2.74,-0.1,3.68,13.52,12.03,3.48,1.76,3.09,6.91,0.25,0.53,0.28,2.15,0.88,1.34,1.8,1.32,-2.28,0.27,0.07,0.3,0.07,0.56,0.32,0.52,0.94,1.87,3.49,1.67,-2.59,0.2,0.04,0.23,0.08,0.42,0.18,0.4,1.06,1.39,1.93,1.27,-0.03,2.09,4.38,1.74,-0.41,6.94,48.22,5.58,13.97,3.32,11.01,3.21,-0.27,0.79,0.43,0.74,-0.43,-0.02,0.44,0.38,0.44,0.38,0.37,4.62,STAIRS
0.23,0.74,0.55,3.36,-0.14,0.63,0.39,1.92,0.32,2.66,7.1,10.04,2.49,1.41,1.99,5.17,0.05,0.51,0.26,2.03,-1.72,1.18,1.4,1.75,0.73,0.28,0.08,0.33,0.09,0.53,0.28,0.65,4.79,1.45,2.11,1.65,-0.42,0.24,0.06,0.19,-0.05,0.44,0.2,0.37,-2.79,1.23,1.5,0.94,0.13,1.89,3.56,1.94,6.56,5.2,27.05,4.94,51.06,2.76,7.6,2.54,0.11,0.13,-0.27,0.79,-0.67,-0.19,0.69,0.25,-0.32,-0.32,0.42,3.31,STAIRS
0.02,0.85,0.71,3.28,0.53,0.69,0.48,2.88,-0.27,2.48,6.17,8.9,2.49,1.23,1.52,4.53,0.27,0.51,0.26,2.26,0.04,1.22,1.49,1.14,-0.08,0.34,0.12,0.37,0.01,0.69,0.47,0.72,0.08,1.65,2.73,1.45,-1.99,0.28,0.08,0.32,0.21,0.56,0.32,0.64,1.92,1.35,1.83,1.28,-0.11,2.01,4.05,1.97,-0.97,4.85,23.54,3.94,9.05,2.41,5.81,2.01,-0.13,0.42,-0.2,0.74,-0.09,0.45,0.57,-0.02,0.29,0.14,0.59,3.52,STAIRS
0.51,0.58,0.34,2.3,-0.58,0.87,0.76,2.93,0.05,3.01,9.04,10.22,2.87,1.58,2.5,5.69,-0.03,0.35,0.12,1.26,-0.88,0.67,0.45,0.78,10.42,0.19,0.04,0.23,0.18,0.37,0.14,0.4,-15.11,1.65,2.74,1.83,-11.8,0.29,0.08,0.29,-0.2,0.55,0.3,0.52,17.11,2.47,6.12,2.33,0.02,1.9,3.62,1.79,-1.45,8.54,72.89,8.13,-85.16,4.49,20.13,4.53,-0.59,0.89,0.39,0.09,-0.85,-0.08,0.75,0.42,-0.32,0.22,0.77,4.05,STAIRS
-0.25,1.29,1.67,6.58,0.2,0.57,0.33,2.05,-0.59,3.29,10.82,12.18,3.13,1.86,3.45,6.42,-0.02,0.76,0.59,3.63,-1.23,2.25,5.07,3.22,0.42,0.39,0.15,0.54,-0.08,0.7,0.48,1.02,10.8,1.69,2.85,1.81,-0.34,0.17,0.03,0.17,0.06,0.31,0.1,0.32,-8.8,0.75,0.56,0.56,-0.19,1.77,3.14,1.9,25.57,4.3,18.5,3.36,-136.81,2.43,5.89,1.77,0.23,0.57,0.22,0.93,0.13,0.54,0.57,0,0.53,0.39,0.67,4.14,STAIRS
-0.06,1.39,1.93,6.58,0,0.76,0.58,3.1,0.52,3.66,13.36,12.27,3.46,2.04,4.18,6.42,-0.03,0.81,0.66,3.63,-17.83,1.82,3.32,2.12,-0.12,0.38,0.14,0.54,-0.02,0.68,0.46,1.02,2.12,1.71,2.91,1.81,0.01,0.21,0.04,0.25,0,0.37,0.14,0.48,-0.12,0.94,0.88,0.85,0.15,1.79,3.19,1.91,-17.06,4.49,20.16,3.38,-112.92,2.51,6.31,1.77,0.07,0.64,0.3,0.88,-0.04,0.26,0.52,0.27,0.53,0.38,0.53,4.65,STAIRS
-0.11,0.76,0.58,3.12,-0.18,1,1,3.35,0.15,3.12,9.73,11.22,2.98,1.59,2.53,6.09,-0.14,0.64,0.42,2.66,0.62,0.76,0.58,0.93,-0.74,0.24,0.06,0.28,-0.04,0.48,0.23,0.51,0.76,1.18,1.4,1.17,-1.2,0.32,0.1,0.3,-0.06,0.63,0.4,0.55,1.24,1.55,2.41,1.26,0.05,1.96,3.85,1.84,-1.03,4.84,23.4,4.22,-21.02,2.46,6.07,2.29,0.05,0.45,0.27,0.63,-0.6,0.35,0.81,0.22,-0.2,0.44,0.25,4.08,STAIRS
0.23,0.69,0.48,2.67,-0.22,1.25,1.55,4.16,0.2,2.97,8.81,9.64,3,1.41,1.99,6.21,0.01,0.68,0.46,2.42,-1.06,0.56,0.31,0.64,1.16,0.23,0.05,0.28,0.08,0.49,0.24,0.43,33.54,1.02,1.05,1.11,-1.1,0.42,0.18,0.43,-0.07,0.88,0.78,0.67,-31.54,1.84,3.4,1.72,0.07,2.1,4.42,1.55,28.79,4.39,19.31,3.99,435.24,2.09,4.37,2.57,-0.12,0.13,0.4,0.4,-0.9,-0.46,0.86,0.63,-0.76,-0.22,0.37,4.32,STAIRS
