@RELATION StairDetection
@ATTRIBUTE std0 REAL
@ATTRIBUTE mean0 REAL
@ATTRIBUTE variance0 REAL
@ATTRIBUTE std1 REAL
@ATTRIBUTE mean1 REAL
@ATTRIBUTE variance1 REAL
@ATTRIBUTE std2 REAL
@ATTRIBUTE mean2 REAL
@ATTRIBUTE variance2 REAL
@ATTRIBUTE std3 REAL
@ATTRIBUTE mean3 REAL
@ATTRIBUTE variance3 REAL
@ATTRIBUTE std4 REAL
@ATTRIBUTE mean4 REAL
@ATTRIBUTE variance4 REAL
@ATTRIBUTE MEAN_RATIO REAL
@ATTRIBUTE MEAN_DIFFERENCE REAL
@ATTRIBUTE VARIANCE_RATIO(1/2) REAL
@ATTRIBUTE VARIANCE_RATIO(1/3) REAL
@ATTRIBUTE class {NONSTAIR,STAIRS}
@DATA
0.0267,0.009,0.0001,0.0181,0.0001,0,0.0181,0,0,0.0181,0,0,0.0181,0,0,1.1358,0.1432,1.4132,2.0207,NONSTAIR
0.0227,0.0059,0,0.0182,0.0001,0,0.0181,0,0,0.0181,0,0,0.0181,0,0,2.2495,0.7185,2.1082,2.304,NONSTAIR
0.0259,0.0045,0,0.0182,0,0,0.0181,0,0,0.0181,0,0,0.0181,0,0,1.4011,0.3831,2.6299,3.0263,NONSTAIR
0.0234,0.0057,0,0.0181,0,0,0.0181,0,0,0.0181,0,0,0.0181,0,0,1.7653,0.5015,1.8487,1.9301,NONSTAIR
0.0239,0.0058,0,0.0181,0,0,0.0181,0,0,0.0181,0,0,0.0181,0,0,1.3187,0.2293,2.2315,2.4593,NONSTAIR
0.0245,0.0052,0,0.0181,0,0,0.0181,0,0,0.0181,0,0,0.0181,0,0,1.3415,0.2676,2.5389,2.7792,NONSTAIR
0.0229,0.0044,0,0.0181,0,0,0.0181,0,0,0.0181,0,0,0.0181,0,0,2.0266,0.6188,3.2375,3.5905,NONSTAIR
0.0242,0.0058,0,0.0181,0,0,0.0181,0,0,0.0181,0,0,0.0181,0,0,1.1375,0.1038,2.1776,2.7425,NONSTAIR
0.022,0.0061,0,0.0181,0,0,0.0181,0,0,0.0181,0,0,0.0181,0,0,1.5655,0.2739,2.434,2.9745,NONSTAIR
0.0204,0.0055,0,0.0181,0.0001,0,0.0181,0,0,0.0181,0,0,0.0181,0,0,2.7057,0.5125,2.5416,2.7784,NONSTAIR
0.0196,0.0062,0,0.0181,0.0001,0,0.0181,0,0,0.0181,0,0,0.0181,0,0,3.4966,0.5076,2.9114,2.9524,NONSTAIR
0.0159,0.0041,0,0.0181,0.0001,0,0.0181,0,0,0.0181,0,0,0.0181,0,0,-1.9404,0.7065,3.1555,4.7482,NONSTAIR
0.0183,0.0061,0,0.0181,0,0,0.0181,0,0,0.0181,0,0,0.0181,0,0,6.132,0.2462,3.3259,4.7734,NONSTAIR
0.022,0.0064,0,0.0181,0.0001,0,0.0181,0,0,0.0181,0,0,0.0181,0,0,1.0948,0.0462,2.3906,2.5841,NONSTAIR
0.0223,0.0054,0,0.0181,0.0001,0,0.0181,0,0,0.0181,0,0,0.0181,0,0,1.5938,0.3098,2.8319,3.2679,NONSTAIR
0.0267,0.0077,0.0001,0.0181,0,0,0.0181,0,0,0.0181,0,0,0.0181,0,0,2.0714,0.5417,1.9442,2.665,NONSTAIR
0.0294,0.0067,0,0.0181,0,0,0.0181,0,0,0.0181,0,0,0.0181,0,0,3.1453,0.9395,2.2123,2.4801,NONSTAIR
0.0224,0.0079,0.0001,0.0181,0,0,0.0181,0,0,0.0181,0,0,0.0181,0,0,1.0719,0.036,1.4938,2.0814,NONSTAIR
0.0235,0.0089,0.0001,0.0181,0,0,0.0181,0,0,0.0181,0,0,0.0181,0,0,2.2829,0.3793,1.1841,2.5086,NONSTAIR
0.0307,0.0053,0,0.0181,0,0,0.0181,0,0,0.0181,0,0,0.0181,0,0,2.7799,0.9811,1.6309,1.7616,NONSTAIR
0.0226,0.0101,0.0001,0.0181,0,0,0.0181,0,0,0.0181,0,0,0.0181,0,0,1.3388,0.1922,1.0898,2.5399,NONSTAIR
0.0123,0.0058,0,0.0181,0,0,0.0181,0,0,0.0181,0,0,0.0181,0,0,-1.1265,1.4393,2.2563,3.172,NONSTAIR
0.0143,0.0084,0.0001,0.0181,0.0001,0,0.0181,0,0,0.0181,0,0,0.0181,0,0,-2.1338,1.3533,1.7396,1.8231,NONSTAIR
0.0159,0.0082,0.0001,0.0181,0.0001,0,0.0181,0,0,0.0181,0,0,0.0181,0,0,-3.9453,1.1652,2.0954,2.1383,NONSTAIR
0.0198,0.0107,0.0001,0.0181,0.0001,0,0.0181,0,0,0.0181,0,0,0.0181,0,0,3.9207,0.6754,1.6815,2.648,NONSTAIR
0.0214,0.01,0.0001,0.0181,0.0001,0,0.0181,0,0,0.0181,0,0,0.0181,0,0,2.1663,0.4931,2.1632,3.5777,NONSTAIR
0.0163,0.0063,0,0.0181,0,0,0.0181,0,0,0.0181,0,0,0.0181,0,0,-5.5405,1.2878,3.0705,4.0768,NONSTAIR
0.0186,0.0064,0,0.0181,0,0,0.0181,0,0,0.0181,0,0,0.0181,0,0,13.3424,0.9603,3.0028,3.4678,NONSTAIR
0.0177,0.0077,0.0001,0.0181,0,0,0.0181,0,0,0.0181,0,0,0.0181,0,0,-49.4143,1.2217,1.8956,2.6369,NONSTAIR
0.0175,0.0068,0,0.0182,0,0,0.0181,0,0,0.0181,0,0,0.0181,0,0,-24.6016,1.3477,2.4816,3.801,NONSTAIR
0.0202,0.0054,0,0.0182,0,0,0.0181,0,0,0.0181,0,0,0.0181,0,0,5.4448,1.2039,3.0976,3.1212,NONSTAIR
0.0183,0.0057,0,0.0182,0,0,0.0181,0,0,0.0181,0,0,0.0181,0,0,33.4321,1.3473,2.6038,2.6809,NONSTAIR
0.0184,0.0058,0,0.0181,0,0,0.0181,0,0,0.0181,0,0,0.0181,0,0,21.5578,1.1526,2.8454,3.4136,NONSTAIR
0.0177,0.0064,0,0.0182,0,0,0.0181,0,0,0.0181,0,0,0.0181,0,0,-54.0769,1.5008,2.1883,2.7552,NONSTAIR
0.0144,0.0036,0,0.0182,0,0,0.0181,0,0,0.0181,0,0,0.0181,0,0,-3.6432,1.9767,3.7248,4.3377,NONSTAIR
0.0175,0.0041,0,0.0182,0,0,0.0181,0,0,0.0181,0,0,0.0181,0,0,-29.8149,1.3531,2.8759,3.5195,NONSTAIR
0.0183,0.0041,0,0.0181,0,0,0.0181,0,0,0.0181,0,0,0.0181,0,0,25.218,1.083,3.0169,3.8118,NONSTAIR
0.0139,0.0068,0,0.0181,0,0,0.0181,0,0,0.0181,0,0,0.0181,0,0,-2.364,1.6091,1.8695,5.1475,NONSTAIR
0.0162,0.0092,0.0001,0.0181,0,0,0.0181,0,0,0.0181,0,0,0.0181,0,0,-5.0333,1.2257,1.1936,2.0053,NONSTAIR
0.02,0.0064,0,0.0181,0,0,0.0181,0,0,0.0181,0,0,0.0181,0,0,3.6927,0.6821,1.5244,1.7044,NONSTAIR
0.0202,0.0069,0,0.0182,0.0001,0,0.0181,0,0,0.0181,0,0,0.0181,0,0,5.2676,1.181,1.1816,1.2905,NONSTAIR
0.0282,0.0088,0.0001,0.0182,0.0001,0,0.0181,0,0,0.0181,0,0,0.0181,0,0,1.2723,0.3366,1.1688,1.21,NONSTAIR
0.0357,0.0046,0,0.0181,0,0,0.0181,0,0,0.0181,0,0,0.0181,0,0,2.151,1.139,1.4059,1.7805,NONSTAIR
0.0357,0.0036,0,0.0181,0,0,0.0181,0,0,0.0181,0,0,0.0181,0,0,2.2818,1.1987,1.3395,1.7751,NONSTAIR
0.0368,0.0052,0,0.0181,0,0,0.0181,0,0,0.0181,0,0,0.0181,0,0,4.9299,1.8009,1.0759,1.117,NONSTAIR
0.0291,0.0117,0.0001,0.0181,0,0,0.0181,0,0,0.0181,0,0,0.0181,0,0,4.6147,1.0538,2.4252,2.7742,NONSTAIR
0.0186,0.0045,0,0.0181,0,0,0.0181,0,0,0.0181,0,0,0.0181,0,0,2.1969,0.0434,1.2976,1.8529,NONSTAIR
0.0174,0.0022,0,0.018,0,0,0.0181,0,0,0.0181,0,0,0.0181,0,0,0.1368,0.3576,1.3209,2.4336,NONSTAIR
0.0245,0.0079,0.0001,0.0181,0,0,0.0181,0,0,0.0181,0,0,0.0181,0,0,-11.6282,0.8574,1.1805,2.0691,NONSTAIR
0.0308,0.0041,0,0.0181,0,0,0.0181,0,0,0.0181,0,0,0.0181,0,0,2.2849,0.8706,1.0294,1.2286,NONSTAIR
