@RELATION StairDetection
@ATTRIBUTE std0 REAL
@ATTRIBUTE mean0 REAL
@ATTRIBUTE variance0 REAL
@ATTRIBUTE std1 REAL
@ATTRIBUTE mean1 REAL
@ATTRIBUTE variance1 REAL
@ATTRIBUTE std2 REAL
@ATTRIBUTE mean2 REAL
@ATTRIBUTE variance2 REAL
@ATTRIBUTE std3 REAL
@ATTRIBUTE mean3 REAL
@ATTRIBUTE variance3 REAL
@ATTRIBUTE std4 REAL
@ATTRIBUTE mean4 REAL
@ATTRIBUTE variance4 REAL
@ATTRIBUTE 0/1std REAL
@ATTRIBUTE 0/1mean REAL
@ATTRIBUTE 0/1variance REAL
@ATTRIBUTE 0/2std REAL
@ATTRIBUTE 0/2mean REAL
@ATTRIBUTE 0/2variance REAL
@ATTRIBUTE 0/3std REAL
@ATTRIBUTE 0/3mean REAL
@ATTRIBUTE 0/3variance REAL
@ATTRIBUTE 0/4std REAL
@ATTRIBUTE 0/4mean REAL
@ATTRIBUTE 0/4variance REAL
@ATTRIBUTE 1/2std REAL
@ATTRIBUTE 1/2mean REAL
@ATTRIBUTE 1/2variance REAL
@ATTRIBUTE 1/3std REAL
@ATTRIBUTE 1/3mean REAL
@ATTRIBUTE 1/3variance REAL
@ATTRIBUTE 1/4std REAL
@ATTRIBUTE 1/4mean REAL
@ATTRIBUTE 1/4variance REAL
@ATTRIBUTE 2/3std REAL
@ATTRIBUTE 2/3mean REAL
@ATTRIBUTE 2/3variance REAL
@ATTRIBUTE 2/4std REAL
@ATTRIBUTE 2/4mean REAL
@ATTRIBUTE 2/4variance REAL
@ATTRIBUTE 3/4std REAL
@ATTRIBUTE 3/4mean REAL
@ATTRIBUTE 3/4variance REAL
@ATTRIBUTE class {NONSTAIR,STAIRS}
@DATA
0.03,0.01,0,0.02,0,0,0.02,0,0,0.02,0,0,0.02,0,0,1.47,171.34,29357.33,1.48,10160.46,103235029.87,1.48,1240925.97,1539897260590.62,1.48,9912698.4,98261589519565.5,1,59.3,3516.5,1,7242.49,52453592.69,1,57854.03,3347089137.53,1,122.13,14916.42,1,975.61,951824.1,1,7.99,63.81,NONSTAIR
0.02,0.01,0,0.02,0,0,0.02,0,0,0.02,0,0,0.02,0,0,1.25,109.64,12021.72,1.26,6232.01,38837987.88,1.26,750726.39,563590108030.27,1.26,6394687.08,40892022866676.97,1,56.84,3230.65,1,6846.97,46880986,1,58322.48,3401511708.84,1,120.46,14511.31,1,1026.1,1052887.27,1,8.52,72.56,NONSTAIR
0.03,0,0,0.02,0,0,0.02,0,0,0.02,0,0,0.02,0,0,1.43,104.13,10843.38,1.43,4744.54,22510628.57,1.43,565167.31,319414093792.41,1.43,6530272.24,42644455524055.69,1,45.56,2075.98,1.01,5427.44,29457067.42,1.01,62711.76,3932765102.38,1,119.12,14189.48,1,1376.38,1894414.25,1,11.55,133.51,NONSTAIR
0.02,0.01,0,0.02,0,0,0.02,0,0,0.02,0,0,0.02,0,0,1.29,125.1,15650.94,1.29,7766.72,60321879.78,1.29,913795.8,835022768716.51,1.29,9595257.9,92068974197502.31,1,62.08,3854.2,1,7304.31,53352889.96,1,76698.43,5882648992.66,1,117.66,13842.78,1,1235.43,1526294.85,1,10.5,110.26,NONSTAIR
0.02,0.01,0,0.02,0,0,0.02,0,0,0.02,0,0,0.02,0,0,1.32,132.06,17440.56,1.32,6434.55,41403431.3,1.32,760008.46,577612857461.68,1.32,8176053.22,66847846301998.79,1,48.72,2373.97,1,5754.91,33118933.3,1,61910.38,3832894877.88,1,118.11,13950.85,1,1270.65,1614548.46,1,10.76,115.73,NONSTAIR
0.02,0.01,0,0.02,0,0,0.02,0,0,0.02,0,0,0.02,0,0,1.35,109.47,11982.93,1.35,5166.36,26691234.68,1.35,613550.54,376444263376.43,1.35,5984309.09,35811955300132.16,1,47.2,2227.44,1,5604.91,31415050.09,1,54667.92,2988581522.19,1,118.76,14103.67,1,1158.32,1341712.2,1,9.75,95.13,NONSTAIR
0.02,0,0,0.02,0,0,0.02,0,0,0.02,0,0,0.02,0,0,1.26,132.89,17660.89,1.27,4435.09,19670059.44,1.27,527189.75,277929029171.02,1.27,5725144.45,32777278937858.97,1,33.37,1113.76,1,3966.99,15736974.69,1,43080.44,1855924192.79,1,118.87,14129.55,1,1290.87,1666353.83,1,10.86,117.93,NONSTAIR
0.02,0.01,0,0.02,0,0,0.02,0,0,0.02,0,0,0.02,0,0,1.34,150.91,22774.52,1.34,6593.73,43477231.61,1.34,774123.5,599267195462.11,1.34,9122825.1,83225937805158.17,1,43.69,1909.03,1,5129.63,26313058.28,1,60451.18,3654344787.75,1,117.4,13783.47,1,1383.56,1914241.89,1,11.78,138.88,NONSTAIR
0.02,0.01,0,0.02,0,0,0.02,0,0,0.02,0,0,0.02,0,0,1.21,146.44,21444.2,1.21,5899.26,34801318.46,1.22,702563.62,493595633338.94,1.22,10066215.55,101328695429694.72,1,40.28,1622.88,1,4797.67,23017679.83,1,68740.29,4725227111.49,1,119.09,14183.25,1,1706.35,2911633.81,1,14.33,205.29,NONSTAIR
0.02,0.01,0,0.02,0,0,0.02,0,0,0.02,0,0,0.02,0,0,1.13,109.61,12015.16,1.13,5167.9,26707176.95,1.13,628659.65,395212959002.05,1.13,6787630.98,46071934353854.19,1,47.15,2222.79,1,5735.23,32892861.87,1,61923.21,3834484011.88,1,121.65,14798.01,1,1313.42,1725076.91,1,10.8,116.57,NONSTAIR
0.02,0.01,0,0.02,0,0,0.02,0,0,0.02,0,0,0.02,0,0,1.08,118.16,13962.84,1.09,4863.41,23652759.83,1.09,586394.56,343858584822.83,1.09,5250516.38,27567922251207.22,1,41.16,1693.98,1,4962.53,24626700.77,1,44433.98,1974378428.13,1,120.57,14537.78,1,1079.6,1165526.66,1,8.95,80.17,NONSTAIR
0.02,0,0,0.02,0,0,0.02,0,0,0.02,0,0,0.02,0,0,1,37.97,1442.02,1,4571.29,20896674.56,1,43858.93,1923605826.36,1.14,0.01,0,1,120.38,14491.24,1,1154.97,1333965.05,1.14,0,0,1,9.59,92.05,1.14,0,0,1.14,0,0,NONSTAIR
0.02,0.01,0,0.02,0,0,0.02,0,0,0.02,0,0,0.02,0,0,1.01,171.98,29577.8,1.01,4317.24,18638526.12,1.01,520650.78,271077233810.46,1.01,5097743.2,25986985709841.9,1,25.1,630.15,1,3027.36,9164888.37,1,29641.15,878597659.72,1,120.6,14543.92,1,1180.79,1394261.84,1,9.79,95.87,NONSTAIR
0.02,0.01,0,0.02,0,0,0.02,0,0,0.02,0,0,0.02,0,0,1.21,110.85,12287.86,1.22,5556.38,30873412.09,1.22,673973.3,454240005581.81,1.22,5849544.4,34217169716838.96,1,50.12,2512.51,1,6080.01,36966574.91,1,52769.62,2784632687.72,1,121.3,14712.98,1,1052.76,1108305.41,1,8.68,75.33,NONSTAIR
0.02,0.01,0,0.02,0,0,0.02,0,0,0.02,0,0,0.02,0,0,1.23,103.84,10782.61,1.23,4393.76,19305143.21,1.23,529216.56,280070162765.28,1.23,5003383.17,25033843179851.59,1,42.31,1790.4,1,5096.49,25974255.7,1,48183.89,2321687670.79,1,120.45,14507.54,1,1138.75,1296744.75,1,9.45,89.38,NONSTAIR
0.03,0.01,0,0.02,0,0,0.02,0,0,0.02,0,0,0.02,0,0,1.47,164.25,26978.97,1.48,7385.25,54541885.59,1.48,891332.4,794473444336.29,1.48,7755125.66,60141973957285.12,1,44.96,2021.64,1,5426.59,29447880.55,1,47214.58,2229216945.98,1,120.69,14566.3,1,1050.08,1102675,1,8.7,75.7,NONSTAIR
0.03,0.01,0,0.02,0,0,0.02,0,0,0.02,0,0,0.02,0,0,1.63,134.34,18046,1.63,6490.45,42125911.93,1.63,796703.27,634736096615.24,1.63,5610745.27,31480462435304.8,1,48.32,2334.36,1,5930.7,35173223.61,1,41766.69,1744456240.01,1,122.75,15067.59,1,864.46,747294.5,1,7.04,49.6,NONSTAIR
0.02,0.01,0,0.02,0,0,0.02,0,0,0.02,0,0,0.02,0,0,1.24,166.97,27877.43,1.24,9612.29,92396049.41,1.24,1152206.48,1327579771442.07,1.24,8869115.49,78661209592096.61,1,57.57,3314.37,1,6900.87,47622032.41,1,53119.5,2821681042.1,1,119.87,14368.36,1,922.69,851348.19,1,7.7,59.25,NONSTAIR
0.02,0.01,0,0.02,0,0,0.02,0,0,0.02,0,0,0.02,0,0,1.3,253.87,64448.55,1.3,12126.24,147045737.8,1.3,1475264.78,2176406176732.7,1.3,17291417.25,298993110384493.06,1,47.77,2281.6,1,5811.17,33769666.91,1,68112.06,4639252476.98,1,121.66,14800.88,1,1425.95,2033334.08,1,11.72,137.38,NONSTAIR
0.03,0.01,0,0.02,0,0,0.02,0,0,0.02,0,0,0.02,0,0,1.7,129.43,16751.24,1.7,8803.87,77508204.46,1.7,1125594.96,1266964022647.14,1.7,10838662.5,117476604795919.97,1,68.02,4627.01,1,8696.78,75634062.05,1,83743.72,7013011149.14,1,127.85,16346.19,1,1231.12,1515666.7,1,9.63,92.72,NONSTAIR
0.02,0.01,0,0.02,0,0,0.02,0,0,0.02,0,0,0.02,0,0,1.25,304.35,92627.91,1.25,15648.48,244874823.89,1.25,1938774.21,3758845435011.09,1.25,17261210.26,297949379673497.7,1,51.42,2643.64,1,6370.25,40580051.73,1,56715.31,3216626341.59,1,123.9,15350.07,1,1103.06,1216741.58,1,8.9,79.27,NONSTAIR
0.02,0,0,0.02,0,0,0.02,0,0,0.02,0,0,0.01,0.01,0,1,37.78,1427.04,1,4668.69,21796625.2,1,46291.11,2142866542.45,1.48,0.01,0,1,123.59,15274.02,1,1225.4,1501617.02,1.47,0,0,1,9.92,98.31,1.47,0,0,1.47,0,0,NONSTAIR
0.02,0,0,0.02,0,0,0.02,0,0,0.02,0,0,0.01,0.01,0,1,65.73,4319.89,1,8040.97,64657131.16,1,84667.38,7168564626.96,1.27,0.01,0,1,122.34,14967.31,1,1288.19,1659432.17,1.26,0,0,1,10.53,110.87,1.26,0,0,1.26,0,0,NONSTAIR
0.02,0,0,0.02,0,0,0.02,0,0,0.02,0,0,0.02,0.01,0,1,56.04,3140.26,1,6727.92,45264941.37,1,73791.21,5445142318.81,1.14,0.01,0,1,120.06,14414.41,1,1316.81,1733980.31,1.13,0,0,1,10.97,120.29,1.13,0,0,1.13,0,0,NONSTAIR
0.02,0.01,0,0.02,0,0,0.02,0,0,0.02,0,0,0.02,0,0,1.09,188.7,35606.66,1.1,8539.07,72915747.88,1.1,1019432.76,1039243157027.02,1.1,9657839.34,93273860665628.66,1,45.25,2047.81,1,5402.48,29186767.02,1,51181.66,2619562536.01,1,119.38,14252.66,1,1131.02,1279200.49,1,9.47,89.75,NONSTAIR
0.02,0.01,0,0.02,0,0,0.02,0,0,0.02,0,0,0.02,0,0,1.18,198.18,39274.74,1.19,6637.62,44057950.85,1.19,798547.05,637677396924.86,1.19,8618285.97,74274853001313.75,1,33.49,1121.79,1,4029.43,16236322.26,1,43487.48,1891160726.46,1,120.31,14473.61,1,1298.4,1685844.47,1,10.79,116.48,NONSTAIR
0.02,0,0,0.02,0,0,0.02,0,0,0.02,0,0,0.02,0.01,0,1,29.39,863.91,1,3546.45,12577308.43,1,39339.43,1547590794.23,1.11,0.01,0,1,120.66,14558.58,1,1338.42,1791378.51,1.11,0,0,1,11.09,123.05,1.11,0,0,1.11,0,0,NONSTAIR
0.02,0.01,0,0.02,0,0,0.02,0,0,0.02,0,0,0.02,0,0,1.02,138.38,19150.11,1.03,4781.72,22864858.38,1.03,577314.88,333292473804.78,1.03,5673290.35,32186223413191.15,1,34.55,1193.98,1,4171.83,17404205.69,1,40996.74,1680732979.59,1,120.73,14576.63,1,1186.45,1407672.11,1,9.83,96.57,NONSTAIR
0.02,0,0,0.02,0,0,0.02,0,0,0.02,0,0,0.02,0.01,0,1,45.44,2065.03,1,5471.13,29933227.31,1,48566.66,2358720553.21,1.02,0.01,0,1,120.4,14495.28,1,1068.75,1142219.68,1.02,0,0,1,8.88,78.8,1.02,0,0,1.02,0,0,NONSTAIR
0.02,0,0,0.02,0,0,0.02,0,0,0.02,0,0,0.02,0.01,0,1,31.53,993.86,1,3828.82,14659826.65,1,42259.72,1785884065.31,1.04,0.01,0,1,121.45,14750.45,1,1340.49,1796924.42,1.03,0,0,1,11.04,121.82,1.03,0,0,1.03,0,0,NONSTAIR
0.02,0.01,0,0.02,0,0,0.02,0,0,0.02,0,0,0.02,0,0,1.11,120.74,14578.13,1.12,4635.44,21487281.79,1.12,559062.48,312550853544.8,1.12,6068172.12,36822712848241.23,1.01,38.39,1473.94,1.01,4630.3,21439710.77,1.01,50258.21,2525887561.8,1,120.61,14545.85,1,1309.08,1713698.05,1,10.85,117.81,NONSTAIR
0.02,0.01,0,0.02,0,0,0.02,0,0,0.02,0,0,0.02,0,0,1.01,116.38,13544.62,1.01,5355.95,28686251.97,1.01,645690.55,416916286029.12,1.01,6657320.12,44319911183598.43,1,46.02,2117.91,1.01,5548.06,30780960.12,1.01,57202.64,3272142308.4,1,120.56,14533.66,1,1242.98,1544987.86,1,10.31,106.3,NONSTAIR
0.02,0.01,0,0.02,0,0,0.02,0,0,0.02,0,0,0.02,0,0,1.01,143.75,20665.43,1.02,5046.21,25464187.38,1.02,609831.22,371894114423.28,1.02,7248884.17,52546321687539.79,1,35.1,1232.21,1,4242.16,17995949.25,1,50425.35,2542715524.44,1,120.85,14604.59,1,1436.5,2063538.13,1,11.89,141.29,NONSTAIR
0.02,0,0,0.02,0,0,0.02,0,0,0.02,0,0,0.02,0.01,0,1.01,43.49,1891.55,1.01,5291.71,28002238.56,1.01,48590.1,2360997763.11,1.03,0.01,0,1,121.67,14803.85,1,1117.22,1248180.55,1.02,0,0,1,9.18,84.31,1.02,0,0,1.02,0,0,NONSTAIR
