@RELATION StairDetection
@ATTRIBUTE std0 REAL
@ATTRIBUTE mean0 REAL
@ATTRIBUTE variance0 REAL
@ATTRIBUTE std1 REAL
@ATTRIBUTE mean1 REAL
@ATTRIBUTE variance1 REAL
@ATTRIBUTE std2 REAL
@ATTRIBUTE mean2 REAL
@ATTRIBUTE variance2 REAL
@ATTRIBUTE std3 REAL
@ATTRIBUTE mean3 REAL
@ATTRIBUTE variance3 REAL
@ATTRIBUTE std4 REAL
@ATTRIBUTE mean4 REAL
@ATTRIBUTE variance4 REAL
@ATTRIBUTE 0/1std REAL
@ATTRIBUTE 0/1mean REAL
@ATTRIBUTE 0/1variance REAL
@ATTRIBUTE 0/2std REAL
@ATTRIBUTE 0/2mean REAL
@ATTRIBUTE 0/2variance REAL
@ATTRIBUTE 0/3std REAL
@ATTRIBUTE 0/3mean REAL
@ATTRIBUTE 0/3variance REAL
@ATTRIBUTE 0/4std REAL
@ATTRIBUTE 0/4mean REAL
@ATTRIBUTE 0/4variance REAL
@ATTRIBUTE 1/2std REAL
@ATTRIBUTE 1/2mean REAL
@ATTRIBUTE 1/2variance REAL
@ATTRIBUTE 1/3std REAL
@ATTRIBUTE 1/3mean REAL
@ATTRIBUTE 1/3variance REAL
@ATTRIBUTE 1/4std REAL
@ATTRIBUTE 1/4mean REAL
@ATTRIBUTE 1/4variance REAL
@ATTRIBUTE 2/3std REAL
@ATTRIBUTE 2/3mean REAL
@ATTRIBUTE 2/3variance REAL
@ATTRIBUTE 2/4std REAL
@ATTRIBUTE 2/4mean REAL
@ATTRIBUTE 2/4variance REAL
@ATTRIBUTE 3/4std REAL
@ATTRIBUTE 3/4mean REAL
@ATTRIBUTE 3/4variance REAL
@ATTRIBUTE class {NONSTAIR,STAIRS}
@DATA
0.32,0.3,0.09,0.14,0.02,0,0.14,0.02,0,0.02,0.01,0,0.02,0.01,0,2.19,15,225.02,2.24,14.72,216.6,12.88,29.74,884.43,14,20.8,432.57,1.02,0.98,0.96,5.87,1.98,3.93,6.38,1.39,1.92,5.74,2.02,4.08,6.24,1.41,2,1.09,0.7,0.49,NONSTAIR
0.38,0.31,0.1,0.15,0.02,0,0.15,0.02,0,0.03,0.01,0,0.02,0.01,0,2.57,14.07,197.89,2.6,13.99,195.81,14.77,29.5,870.28,23.84,32.24,1039.44,1.01,0.99,0.99,5.75,2.1,4.4,9.28,2.29,5.25,5.67,2.11,4.44,9.15,2.3,5.31,1.61,1.09,1.19,NONSTAIR
0.46,0.28,0.08,0.16,0.03,0,0.16,0.03,0,0.02,0.01,0,0.02,0.01,0,2.85,10.37,107.55,2.9,10.43,108.83,20.24,27.44,752.72,27.98,31.57,996.73,1.02,1.01,1.01,7.09,2.65,7,9.81,3.04,9.27,6.97,2.63,6.92,9.63,3.03,9.16,1.38,1.15,1.32,NONSTAIR
0.42,0.28,0.08,0.19,0.02,0,0.19,0.02,0,0.04,0.01,0,0.03,0.01,0,2.23,11.41,130.23,2.26,11.62,135.08,11.96,22.43,503.22,16.35,21.49,461.66,1.01,1.02,1.04,5.36,1.97,3.86,7.32,1.88,3.55,5.28,1.93,3.73,7.22,1.85,3.42,1.37,0.96,0.92,NONSTAIR
0.46,0.29,0.08,0.18,0.03,0,0.17,0.03,0,0.03,0.01,0,0.02,0.01,0,2.62,11.14,124.07,2.65,11.3,127.69,16.96,27.79,772.33,19.68,25.22,635.85,1.01,1.01,1.03,6.46,2.5,6.23,7.5,2.26,5.12,6.39,2.46,6.05,7.42,2.23,4.98,1.16,0.91,0.82,NONSTAIR
0.4,0.29,0.08,0.14,0.02,0,0.14,0.02,0,0.02,0.01,0,0.02,0.01,0,2.8,12.29,150.93,2.83,12.4,153.66,20.09,31.47,990.52,24.56,34.45,1186.89,1.01,1.01,1.02,7.18,2.56,6.56,8.78,2.8,7.86,7.1,2.54,6.45,8.68,2.78,7.72,1.22,1.09,1.2,NONSTAIR
0.39,0.26,0.07,0.14,0.02,0,0.13,0.02,0,0.02,0.01,0,0.01,0.01,0,2.91,11.03,121.75,2.94,11.12,123.72,17.85,39.94,1595.03,28.66,36.01,1296.78,1.01,1.01,1.02,6.14,3.62,13.1,9.87,3.26,10.65,6.07,3.59,12.89,9.75,3.24,10.48,1.61,0.9,0.81,NONSTAIR
0.44,0.26,0.07,0.17,0.03,0,0.17,0.03,0,0.02,0.01,0,0.02,0.01,0,2.61,10.17,103.39,2.63,10.38,107.7,20.04,28.46,810.06,21.79,22.6,510.72,1.01,1.02,1.04,7.69,2.8,7.84,8.36,2.22,4.94,7.61,2.74,7.52,8.27,2.18,4.74,1.09,0.79,0.63,NONSTAIR
0.55,0.26,0.07,0.18,0.03,0,0.18,0.03,0,0.03,0.01,0,0.02,0.01,0,2.98,8.36,69.94,3,8.41,70.81,21.73,25.03,626.48,26.82,20.48,419.48,1.01,1.01,1.01,7.29,2.99,8.96,9,2.45,6,7.24,2.97,8.85,8.93,2.43,5.92,1.23,0.82,0.67,NONSTAIR
0.5,0.29,0.08,0.17,0.03,0,0.17,0.03,0,0.03,0.01,0,0.02,0.01,0,3,11.1,123.17,3.02,10.93,119.51,17.2,27.79,772.01,23.04,30.37,922.58,1.01,0.99,0.97,5.74,2.5,6.27,7.69,2.74,7.49,5.7,2.54,6.46,7.63,2.78,7.72,1.34,1.09,1.2,NONSTAIR
0.32,0.25,0.06,0.09,0.02,0,0.09,0.02,0,0.02,0.01,0,0.01,0.01,0,3.35,13.38,179.1,3.38,13.3,176.89,18.98,38.72,1499.34,25.48,39.27,1541.82,1.01,0.99,0.99,5.67,2.89,8.37,7.6,2.93,8.61,5.62,2.91,8.48,7.55,2.95,8.72,1.34,1.01,1.03,NONSTAIR
0.33,0.24,0.06,0.09,0.02,0,0.09,0.02,0,0.01,0.01,0,0.01,0,0,3.54,12.49,155.98,3.56,12.43,154.55,22.78,39.23,1538.91,38.26,59.03,3484.39,1,1,0.99,6.43,3.14,9.87,10.8,4.73,22.34,6.4,3.16,9.96,10.74,4.75,22.55,1.68,1.5,2.26,NONSTAIR
0.38,0.25,0.06,0.1,0.02,0,0.1,0.02,0,0.01,0,0,0.01,0.01,0,3.88,12.24,149.78,3.89,12.16,147.87,28.94,58.05,3369.3,34.31,40.44,1635.62,1,0.99,0.99,7.46,4.74,22.5,8.85,3.3,10.92,7.43,4.77,22.79,8.81,3.33,11.06,1.19,0.7,0.49,NONSTAIR
0.43,0.3,0.09,0.13,0.02,0,0.13,0.02,0,0.02,0.01,0,0.02,0.01,0,3.32,13.81,190.61,3.34,13.64,186.02,22.58,32.6,1063.07,23.19,35.24,1242.21,1.01,0.99,0.98,6.81,2.36,5.58,6.99,2.55,6.52,6.76,2.39,5.71,6.94,2.58,6.68,1.03,1.08,1.17,NONSTAIR
