@RELATION StairDetection
@ATTRIBUTE std0 REAL
@ATTRIBUTE mean0 REAL
@ATTRIBUTE variance0 REAL
@ATTRIBUTE std1 REAL
@ATTRIBUTE mean1 REAL
@ATTRIBUTE variance1 REAL
@ATTRIBUTE std2 REAL
@ATTRIBUTE mean2 REAL
@ATTRIBUTE variance2 REAL
@ATTRIBUTE std_V REAL
@ATTRIBUTE mean_V REAL
@ATTRIBUTE variance_V  REAL
@ATTRIBUTE MAGNITUDE_MEAN REAL
@ATTRIBUTE SIGNAL_MAGNITUDE_AREA REAL
@ATTRIBUTE CORRELATION_0_1 REAL
@ATTRIBUTE CORRELATION_0_2 REAL
@ATTRIBUTE CORRELATION_1_2 REAL
@ATTRIBUTE RATIO_MEAN_0_1 REAL
@ATTRIBUTE RATIO_VARIANCE_0_1 REAL
@ATTRIBUTE RATIO_STD_0_1 REAL
@ATTRIBUTE RATIO_MEAN_0_2 REAL
@ATTRIBUTE RATIO_VARIANCE_0_2 REAL
@ATTRIBUTE RATIO_STD_0_2 REAL
@ATTRIBUTE RATIO_MEAN_1_2 REAL
@ATTRIBUTE RATIO_VARIANCE_1_2 REAL
@ATTRIBUTE RATIO_STD_1_2 REAL
@ATTRIBUTE RATIO_DIFF_MINMAX_0_1 REAL
@ATTRIBUTE RATIO_DIFF_MINMAX_0_2 REAL
@ATTRIBUTE RATIO_DIFF_MINMAX_1_2 REAL
@ATTRIBUTE class {STAIRS,NONSTAIR}
@DATA
0.74,0.13,0.02,0.23,0.06,0,0.07,0.06,0,0.76,0.13,0.02,1.02,1.04,0.08,-0.24,-0.93,3.26,1,0.31,4.04,1,0.85,2.01,1,0.92,2.77,2.79,1.01,STAIRS
0.68,0.15,0.02,0.18,0.03,0,0.04,0.03,0,0.7,0.15,0.02,0.95,0.9,0.16,-0.6,-0.19,3.88,1,0.22,20.87,1,0.76,4.57,1,0.87,5.16,6.07,1.18,STAIRS
0.74,0.17,0.03,0.07,0.04,0,0.05,0.03,0,0.75,0.17,0.03,0.93,0.86,0.33,0.14,-0.84,10.75,1,0.69,15.74,1,0.41,3.97,1,0.64,4,6.11,1.53,STAIRS
0.76,0.16,0.03,0.17,0.03,0,0.04,0.02,0,0.77,0.16,0.03,0.98,0.96,0.18,-0.71,-0.27,4.54,1,0.23,22.34,1,0.37,4.73,1,0.61,4.69,5.78,1.23,STAIRS
0.68,0.19,0.04,0.11,0.04,0,0.04,0.03,0,0.69,0.19,0.04,0.91,0.83,0.35,0.37,-0.61,5.95,1,0.36,20.2,1,0.45,4.49,1,0.67,4.28,6.65,1.56,STAIRS
0.75,0.18,0.03,0.19,0.04,0,0.03,0.02,0,0.76,0.18,0.03,0.99,0.97,0.48,-0.36,0.42,4.02,1,0.18,16.75,1,0.24,4.09,1,0.49,4.19,7.92,1.89,STAIRS
0.6,0.19,0.04,0.15,0.03,0,0.05,0.03,0,0.62,0.19,0.04,0.9,0.81,0.89,0.53,0.31,4.09,1,0.36,49.88,1,1.15,7.06,1,1.07,7.28,6.49,0.89,STAIRS
0.78,0.14,0.02,0.22,0.05,0,0.05,0.03,0,0.8,0.14,0.02,1.03,1.05,0.01,-0.58,0.49,3.46,1,0.23,7.91,1,0.43,2.81,1,0.65,3.39,5.17,1.53,STAIRS
0.77,0.16,0.03,0.15,0.04,0,0.08,0.06,0,0.79,0.16,0.03,1,1,0.1,0.25,-0.85,5.12,1,0.53,13.1,1,1.58,3.62,1,1.26,3.8,2.97,0.78,STAIRS
0.8,0.15,0.02,0.15,0.05,0,0.04,0.03,0,0.81,0.15,0.02,1,0.99,0.07,0.03,-0.81,5.27,1,0.29,9.26,1,0.28,3.04,1,0.53,3.47,5.44,1.57,STAIRS
0.7,0.17,0.03,0.14,0.04,0,0.03,0.02,0,0.71,0.17,0.03,0.93,0.87,-0.04,-0.68,0.56,5.01,1,0.18,15.6,1,0.13,3.95,1,0.36,4.34,10.3,2.37,STAIRS
