@RELATION StairDetection
@ATTRIBUTE std0 REAL
@ATTRIBUTE mean0 REAL
@ATTRIBUTE variance0 REAL
@ATTRIBUTE std1 REAL
@ATTRIBUTE mean1 REAL
@ATTRIBUTE variance1 REAL
@ATTRIBUTE std2 REAL
@ATTRIBUTE mean2 REAL
@ATTRIBUTE variance2 REAL
@ATTRIBUTE std3 REAL
@ATTRIBUTE mean3 REAL
@ATTRIBUTE variance3 REAL
@ATTRIBUTE std4 REAL
@ATTRIBUTE mean4 REAL
@ATTRIBUTE variance4 REAL
@ATTRIBUTE MEAN_RATIO REAL
@ATTRIBUTE MEAN_DIFFERENCE REAL
@ATTRIBUTE VARIANCE_RATIO(1/2) REAL
@ATTRIBUTE VARIANCE_RATIO(1/3) REAL
@ATTRIBUTE class {NONSTAIR,STAIRS}
@DATA
0.0267,0.009,0.0001,0.0181,0.0001,0,0.0181,0,0,0.0181,0,0,0.0181,0,0,1.1358,0.1432,29357.3268,103235029.8683,NONSTAIR
0.0227,0.0059,0,0.0182,0.0001,0,0.0181,0,0,0.0181,0,0,0.0181,0,0,2.2495,0.7185,12021.7204,38837987.8807,NONSTAIR
0.0259,0.0045,0,0.0182,0,0,0.0181,0,0,0.0181,0,0,0.0181,0,0,1.4011,0.3831,10843.3772,22510628.5706,NONSTAIR
0.0234,0.0057,0,0.0181,0,0,0.0181,0,0,0.0181,0,0,0.0181,0,0,1.7653,0.5015,15650.9379,60321879.7804,NONSTAIR
0.0239,0.0058,0,0.0181,0,0,0.0181,0,0,0.0181,0,0,0.0181,0,0,1.3187,0.2293,17440.5634,41403431.301,NONSTAIR
0.0245,0.0052,0,0.0181,0,0,0.0181,0,0,0.0181,0,0,0.0181,0,0,1.3415,0.2676,11982.9274,26691234.682,NONSTAIR
0.0229,0.0044,0,0.0181,0,0,0.0181,0,0,0.0181,0,0,0.0181,0,0,2.0266,0.6188,17660.8932,19670059.4359,NONSTAIR
0.0242,0.0058,0,0.0181,0,0,0.0181,0,0,0.0181,0,0,0.0181,0,0,1.1375,0.1038,22774.5171,43477231.6086,NONSTAIR
0.022,0.0061,0,0.0181,0,0,0.0181,0,0,0.0181,0,0,0.0181,0,0,1.5655,0.2739,21444.1958,34801318.4642,NONSTAIR
0.0204,0.0055,0,0.0181,0.0001,0,0.0181,0,0,0.0181,0,0,0.0181,0,0,2.7057,0.5125,12015.1588,26707176.9515,NONSTAIR
0.0196,0.0062,0,0.0181,0.0001,0,0.0181,0,0,0.0181,0,0,0.0181,0,0,3.4966,0.5076,13962.836,23652759.8257,NONSTAIR
0.0159,0.0041,0,0.0181,0.0001,0,0.0181,0,0,0.0181,0,0,0.0181,0,0,-1.9404,0.7065,6341.5511,9144650.8979,NONSTAIR
