@RELATION StairDetection
@ATTRIBUTE X_mean REAL
@ATTRIBUTE X_std REAL
@ATTRIBUTE X_variance REAL
@ATTRIBUTE X_diffMinMax REAL
@ATTRIBUTE Y_mean REAL
@ATTRIBUTE Y_std REAL
@ATTRIBUTE Y_variance REAL
@ATTRIBUTE Y_diffMinMax REAL
@ATTRIBUTE Z_mean REAL
@ATTRIBUTE Z_std REAL
@ATTRIBUTE Z_variance REAL
@ATTRIBUTE Z_diffMinMax REAL
@ATTRIBUTE |V|_mean REAL
@ATTRIBUTE |V|_std REAL
@ATTRIBUTE |V|_variance REAL
@ATTRIBUTE |V|_diffMinMax REAL
@ATTRIBUTE X+Y_mean REAL
@ATTRIBUTE X+Y_std REAL
@ATTRIBUTE X+Y_variance REAL
@ATTRIBUTE X+Y_diffMinMax REAL
@ATTRIBUTE RATIO:Xmean_Ymean REAL
@ATTRIBUTE RATIO:Xstd_Ystd REAL
@ATTRIBUTE RATIO:Xvariance_Yvariance REAL
@ATTRIBUTE RATIO:XdiffMinMax_YdiffMinMax REAL
@ATTRIBUTE RATIO:Xmean_Zmean REAL
@ATTRIBUTE RATIO:Xstd_Zstd REAL
@ATTRIBUTE RATIO:Xvariance_Zvariance REAL
@ATTRIBUTE RATIO:XdiffMinMax_ZdiffMinMax REAL
@ATTRIBUTE RATIO:Xmean_|V|mean REAL
@ATTRIBUTE RATIO:Xstd_|V|std REAL
@ATTRIBUTE RATIO:Xvariance_|V|variance REAL
@ATTRIBUTE RATIO:XdiffMinMax_|V|diffMinMax REAL
@ATTRIBUTE RATIO:Xmean_X+Ymean REAL
@ATTRIBUTE RATIO:Xstd_X+Ystd REAL
@ATTRIBUTE RATIO:Xvariance_X+Yvariance REAL
@ATTRIBUTE RATIO:XdiffMinMax_X+YdiffMinMax REAL
@ATTRIBUTE RATIO:Ymean_Zmean REAL
@ATTRIBUTE RATIO:Ystd_Zstd REAL
@ATTRIBUTE RATIO:Yvariance_Zvariance REAL
@ATTRIBUTE RATIO:YdiffMinMax_ZdiffMinMax REAL
@ATTRIBUTE RATIO:Ymean_|V|mean REAL
@ATTRIBUTE RATIO:Ystd_|V|std REAL
@ATTRIBUTE RATIO:Yvariance_|V|variance REAL
@ATTRIBUTE RATIO:YdiffMinMax_|V|diffMinMax REAL
@ATTRIBUTE RATIO:Ymean_X+Ymean REAL
@ATTRIBUTE RATIO:Ystd_X+Ystd REAL
@ATTRIBUTE RATIO:Yvariance_X+Yvariance REAL
@ATTRIBUTE RATIO:YdiffMinMax_X+YdiffMinMax REAL
@ATTRIBUTE RATIO:Zmean_|V|mean REAL
@ATTRIBUTE RATIO:Zstd_|V|std REAL
@ATTRIBUTE RATIO:Zvariance_|V|variance REAL
@ATTRIBUTE RATIO:ZdiffMinMax_|V|diffMinMax REAL
@ATTRIBUTE RATIO:Zmean_X+Ymean REAL
@ATTRIBUTE RATIO:Zstd_X+Ystd REAL
@ATTRIBUTE RATIO:Zvariance_X+Yvariance REAL
@ATTRIBUTE RATIO:ZdiffMinMax_X+YdiffMinMax REAL
@ATTRIBUTE RATIO:|V|mean_X+Ymean REAL
@ATTRIBUTE RATIO:|V|std_X+Ystd REAL
@ATTRIBUTE RATIO:|V|variance_X+Yvariance REAL
@ATTRIBUTE RATIO:|V|diffMinMax_X+YdiffMinMax REAL
@ATTRIBUTE CORRELATION:X_Y REAL
@ATTRIBUTE CORRELATION:X_Z REAL
@ATTRIBUTE CORRELATION:X_|V| REAL
@ATTRIBUTE CORRELATION:X_X+Y REAL
@ATTRIBUTE CORRELATION:Y_Z REAL
@ATTRIBUTE CORRELATION:Y_|V| REAL
@ATTRIBUTE CORRELATION:Y_X+Y REAL
@ATTRIBUTE CORRELATION:Z_|V| REAL
@ATTRIBUTE CORRELATION:Z_X+Y REAL
@ATTRIBUTE CORRELATION:|V|_X+Y REAL
@ATTRIBUTE MAGNITUDE_AREA REAL
@ATTRIBUTE SIGNAL_MAGNITUDE_AREA REAL
@ATTRIBUTE class {NON_STAIR,STAIRS}
@DATA
0.14,0.9,0.81,3.1,0.29,1,0.99,4.16,0.84,3.78,14.3,12.19,3.55,2.07,4.3,6.83,0.22,0.43,0.19,1.45,0.48,0.9,0.82,0.75,0.17,0.24,0.06,0.25,0.04,0.43,0.19,0.45,0.65,2.09,4.36,2.14,0.35,0.26,0.07,0.34,0.08,0.48,0.23,0.61,1.35,2.31,5.33,2.88,0.24,1.82,3.33,1.79,3.89,8.77,76.95,8.43,16.42,4.81,23.13,4.72,-0.59,0.85,0.61,0.36,-0.56,-0.13,0.54,0.58,0.25,0.5,0.9,4.74,STAIRS
0.18,0.77,0.59,2.96,-1.1,1.03,1.06,3.14,0.31,2.66,7.09,7.87,2.81,1.48,2.2,4.7,-0.46,0.47,0.22,1.74,-0.17,0.75,0.56,0.94,0.59,0.29,0.08,0.38,0.06,0.52,0.27,0.63,-0.4,1.64,2.69,1.7,-3.58,0.39,0.15,0.4,-0.39,0.69,0.48,0.67,2.4,2.19,4.8,1.8,0.11,1.79,3.22,1.67,-0.67,5.67,32.12,4.51,-6.1,3.16,9.97,2.7,-0.49,0.49,0.55,0.29,-0.92,-0.88,0.7,0.86,-0.6,-0.51,1.16,4.13,STAIRS
0.33,0.63,0.39,2.46,-1.01,1.17,1.37,3.51,0.47,2.61,6.83,8.15,2.83,1.38,1.9,4.95,-0.34,0.58,0.33,1.82,-0.32,0.54,0.29,0.7,0.7,0.24,0.06,0.3,0.12,0.45,0.21,0.5,-0.95,1.08,1.18,1.35,-2.17,0.45,0.2,0.43,-0.36,0.85,0.72,0.71,2.95,2.02,4.09,1.92,0.16,1.9,3.6,1.65,-1.36,4.53,20.48,4.47,-8.28,2.39,5.69,2.71,-0.29,0.27,0.48,0.25,-0.92,-0.76,0.85,0.83,-0.79,-0.51,1.16,4.17,STAIRS
0.41,0.86,0.73,3.23,-0.25,0.71,0.5,2.16,-0.08,3.02,9.11,10.11,2.95,1.38,1.89,5.51,0.08,0.46,0.21,1.5,-1.66,1.21,1.46,1.5,-5.01,0.28,0.08,0.32,0.14,0.62,0.39,0.59,5.05,1.87,3.49,2.15,3.02,0.23,0.06,0.21,-0.08,0.52,0.27,0.39,-3.05,1.55,2.4,1.43,-0.03,2.19,4.81,1.84,-1.01,6.59,43.41,6.72,36.28,3,9.02,3.66,-0.33,0.85,0.5,0.68,-0.57,-0.14,0.47,0.5,0.35,0.35,0.49,4.04,STAIRS
0.56,1.08,1.17,3.56,-0.35,0.57,0.32,2.2,0.69,2.95,8.69,9.85,2.92,1.61,2.59,6.15,0.11,0.54,0.29,1.89,-1.63,1.91,3.63,1.62,0.82,0.37,0.14,0.36,0.19,0.67,0.45,0.58,5.19,2.01,4.03,1.88,-0.5,0.19,0.04,0.22,-0.12,0.35,0.12,0.36,-3.19,1.05,1.11,1.17,0.24,1.83,3.36,1.6,6.36,5.46,29.8,5.21,26.89,2.98,8.88,3.25,-0.27,0.8,0.52,0.86,-0.56,-0.25,0.26,0.5,0.51,0.39,0.96,4.05,STAIRS
0.24,0.71,0.51,2.96,-0.6,0.73,0.53,2.72,0.4,2.75,7.54,7.5,2.87,0.95,0.91,3.2,-0.18,0.52,0.27,2.04,-0.39,0.98,0.96,1.09,0.59,0.26,0.07,0.4,0.08,0.75,0.56,0.92,-1.3,1.38,1.9,1.45,-1.51,0.26,0.07,0.36,-0.21,0.76,0.58,0.85,3.3,1.4,1.97,1.34,0.14,2.88,8.32,2.34,-2.19,5.31,28.23,3.68,-15.78,1.84,3.39,1.57,0.03,0.4,0.1,0.71,-0.62,0.05,0.72,0.4,-0.16,0.1,0.76,3.85,STAIRS
0.14,0.77,0.6,3.31,-0.14,1.06,1.12,3.19,0.03,3.14,9.87,9.07,3.06,1.51,2.27,4.91,-0,0.51,0.26,1.9,-0.94,0.73,0.53,1.04,5.13,0.25,0.06,0.37,0.04,0.51,0.26,0.67,-29.91,1.53,2.33,1.74,-5.47,0.34,0.11,0.35,-0.05,0.7,0.49,0.65,31.91,2.09,4.36,1.67,0.01,2.09,4.36,1.85,-5.83,6.2,38.4,4.77,-676.68,2.97,8.82,2.58,-0.42,0.45,0.85,0.32,-0.58,-0.56,0.72,0.58,-0.26,0.06,0.2,4.17,STAIRS
0.48,0.81,0.65,3.07,-0.12,1.09,1.19,3.3,0.87,3.28,10.74,10.16,3.34,1.55,2.41,5.69,0.18,0.38,0.15,1.27,-3.89,0.74,0.55,0.93,0.55,0.25,0.06,0.3,0.14,0.52,0.27,0.54,2.69,2.12,4.47,2.41,-0.14,0.33,0.11,0.33,-0.04,0.7,0.5,0.58,-0.69,2.86,8.19,2.6,0.26,2.11,4.46,1.79,4.9,8.59,73.72,7.98,18.85,4.07,16.52,4.47,-0.72,0.47,0.61,0.03,-0.78,-0.73,0.67,0.62,-0.62,-0.41,1,4.68,STAIRS
0.19,0.68,0.46,2.21,-0.42,0.76,0.58,2.42,0.26,3.19,10.17,8.86,3.13,1.29,1.67,4.09,-0.12,0.3,0.09,1.24,-0.45,0.89,0.79,0.91,0.74,0.21,0.05,0.25,0.06,0.53,0.28,0.54,-1.67,2.27,5.15,1.79,-1.64,0.24,0.06,0.27,-0.13,0.59,0.35,0.59,3.67,2.55,6.49,1.96,0.08,2.47,6.08,2.16,-2.24,10.63,113.05,7.17,-27.22,4.31,18.6,3.31,-0.66,0.59,0.63,0.29,-0.76,-0.37,0.52,0.6,-0.3,0.24,0.53,4.17,STAIRS
0.21,0.48,0.23,2.11,0.19,0.61,0.37,1.74,-0.1,3.46,11.96,12.2,3.07,1.79,3.22,7.45,0.2,0.44,0.2,1.71,1.08,0.79,0.63,1.21,-2.03,0.14,0.02,0.17,0.07,0.27,0.07,0.28,1.04,1.09,1.18,1.23,-1.88,0.18,0.03,0.14,0.06,0.34,0.12,0.23,0.96,1.37,1.88,1.02,-0.03,1.93,3.72,1.64,-0.51,7.79,60.69,7.13,15.33,4.04,16.32,4.35,0.31,0.68,0.6,0.76,-0.24,0.45,0.86,0.38,0.2,0.64,0.3,3.87,STAIRS
