@RELATION StairDetection
@ATTRIBUTE std0 REAL
@ATTRIBUTE mean0 REAL
@ATTRIBUTE variance0 REAL
@ATTRIBUTE std1 REAL
@ATTRIBUTE mean1 REAL
@ATTRIBUTE variance1 REAL
@ATTRIBUTE std2 REAL
@ATTRIBUTE mean2 REAL
@ATTRIBUTE variance2 REAL
@ATTRIBUTE std3 REAL
@ATTRIBUTE mean3 REAL
@ATTRIBUTE variance3 REAL
@ATTRIBUTE std4 REAL
@ATTRIBUTE mean4 REAL
@ATTRIBUTE variance4 REAL
@ATTRIBUTE MEAN_RATIO REAL
@ATTRIBUTE MEAN_DIFFERENCE REAL
@ATTRIBUTE VARIANCE_RATIO(1/2) REAL
@ATTRIBUTE VARIANCE_RATIO(1/3) REAL
@ATTRIBUTE class {NONSTAIR,STAIRS}
@DATA
0.0267,0.009,0.0001,0.0181,0.0001,0,0.0181,0,0,0.0181,0,0,0.0181,0,0,1.1358,0.1432,1.9971,4.0832,NONSTAIR
0.0227,0.0059,0,0.0182,0.0001,0,0.0181,0,0,0.0181,0,0,0.0181,0,0,2.2495,0.7185,4.4445,5.3084,NONSTAIR
0.0259,0.0045,0,0.0182,0,0,0.0181,0,0,0.0181,0,0,0.0181,0,0,1.4011,0.3831,6.9165,9.1587,NONSTAIR
0.0234,0.0057,0,0.0181,0,0,0.0181,0,0,0.0181,0,0,0.0181,0,0,1.7653,0.5015,3.4178,3.7254,NONSTAIR
0.0239,0.0058,0,0.0181,0,0,0.0181,0,0,0.0181,0,0,0.0181,0,0,1.3187,0.2293,4.9795,6.0483,NONSTAIR
0.0245,0.0052,0,0.0181,0,0,0.0181,0,0,0.0181,0,0,0.0181,0,0,1.3415,0.2676,6.4462,7.7242,NONSTAIR
0.0229,0.0044,0,0.0181,0,0,0.0181,0,0,0.0181,0,0,0.0181,0,0,2.0266,0.6188,10.4813,12.8919,NONSTAIR
0.0242,0.0058,0,0.0181,0,0,0.0181,0,0,0.0181,0,0,0.0181,0,0,1.1375,0.1038,4.742,7.5214,NONSTAIR
0.022,0.0061,0,0.0181,0,0,0.0181,0,0,0.0181,0,0,0.0181,0,0,1.5655,0.2739,5.9241,8.8476,NONSTAIR
0.0204,0.0055,0,0.0181,0.0001,0,0.0181,0,0,0.0181,0,0,0.0181,0,0,2.7057,0.5125,6.4597,7.7195,NONSTAIR
