@RELATION StairDetection
@ATTRIBUTE MEAN_RATIO REAL
@ATTRIBUTE MEAN_DIFFERENCE REAL
@ATTRIBUTE 0/1variance REAL
@ATTRIBUTE 0/1std REAL
@ATTRIBUTE 0/2variance REAL
@ATTRIBUTE 0/2std REAL
@ATTRIBUTE 1/2variance REAL
@ATTRIBUTE 1/2std REAL
@ATTRIBUTE class {NONSTAIR,STAIRS}
@DATA
1.1358,0.1432,1.4132,1.9971,2.0207,4.0832,1.4299,2.0446,NONSTAIR
2.2495,0.7185,2.1082,4.4445,2.304,5.3084,1.0929,1.1944,NONSTAIR
1.4011,0.3831,2.6299,6.9165,3.0263,9.1587,1.1507,1.3242,NONSTAIR
1.7653,0.5015,1.8487,3.4178,1.9301,3.7254,1.044,1.09,NONSTAIR
1.3187,0.2293,2.2315,4.9795,2.4593,6.0483,1.1021,1.2146,NONSTAIR
1.3415,0.2676,2.5389,6.4462,2.7792,7.7242,1.0946,1.1982,NONSTAIR
2.0266,0.6188,3.2375,10.4813,3.5905,12.8919,1.1091,1.23,NONSTAIR
1.1375,0.1038,2.1776,4.742,2.7425,7.5214,1.2594,1.5861,NONSTAIR
1.5655,0.2739,2.434,5.9241,2.9745,8.8476,1.2221,1.4935,NONSTAIR
2.7057,0.5125,2.5416,6.4597,2.7784,7.7195,1.0932,1.195,NONSTAIR
3.4966,0.5076,2.9114,8.4762,2.9524,8.7164,1.0141,1.0283,NONSTAIR
-1.9404,0.7065,3.1555,9.9572,4.7482,22.5451,1.5047,2.2642,NONSTAIR
6.132,0.2462,3.3259,11.0613,4.7734,22.7858,1.4353,2.0599,NONSTAIR
1.0948,0.0462,2.3906,5.7148,2.5841,6.6778,1.081,1.1685,NONSTAIR
1.5938,0.3098,2.8319,8.0197,3.2679,10.6794,1.154,1.3316,NONSTAIR
2.0714,0.5417,1.9442,3.78,2.665,7.1024,1.3707,1.879,NONSTAIR
3.1453,0.9395,2.2123,4.8941,2.4801,6.1509,1.1211,1.2568,NONSTAIR
1.0719,0.036,1.4938,2.2313,2.0814,4.3322,1.3934,1.9415,NONSTAIR
2.2829,0.3793,1.1841,1.4021,2.5086,6.2932,2.1186,4.4885,NONSTAIR
2.7799,0.9811,1.6309,2.6599,1.7616,3.1032,1.0801,1.1666,NONSTAIR
1.3388,0.1922,1.0898,1.1877,2.5399,6.4511,2.3305,5.4313,NONSTAIR
-1.1265,1.4393,2.2563,5.0911,3.172,10.0618,1.4058,1.9763,NONSTAIR
-2.1338,1.3533,1.7396,3.0264,1.8231,3.3238,1.048,1.0983,NONSTAIR
-3.9453,1.1652,2.0954,4.3908,2.1383,4.5724,1.0205,1.0414,NONSTAIR
3.9207,0.6754,1.6815,2.8275,2.648,7.0116,1.5747,2.4798,NONSTAIR
2.1663,0.4931,2.1632,4.6795,3.5777,12.7997,1.6539,2.7353,NONSTAIR
-5.5405,1.2878,3.0705,9.4282,4.0768,16.6204,1.3277,1.7628,NONSTAIR
13.3424,0.9603,3.0028,9.0168,3.4678,12.0258,1.1549,1.3337,NONSTAIR
-49.4143,1.2217,1.8956,3.5932,2.6369,6.9532,1.3911,1.9351,NONSTAIR
-24.6016,1.3477,2.4816,6.1585,3.801,14.4473,1.5316,2.3459,NONSTAIR
5.4448,1.2039,3.0976,9.5948,3.1212,9.7416,1.0076,1.0153,NONSTAIR
33.4321,1.3473,2.6038,6.7796,2.6809,7.187,1.0296,1.0601,NONSTAIR
21.5578,1.1526,2.8454,8.0964,3.4136,11.6526,1.1997,1.4392,NONSTAIR
-54.0769,1.5008,2.1883,4.7886,2.7552,7.5909,1.259,1.5852,NONSTAIR
-3.6432,1.9767,3.7248,13.8741,4.3377,18.816,1.1646,1.3562,NONSTAIR
-29.8149,1.3531,2.8759,8.2708,3.5195,12.3872,1.2238,1.4977,NONSTAIR
25.218,1.083,3.0169,9.1019,3.8118,14.5296,1.2635,1.5963,NONSTAIR
-2.364,1.6091,1.8695,3.495,5.1475,26.4968,2.7534,7.5814,NONSTAIR
-5.0333,1.2257,1.1936,1.4248,2.0053,4.0213,1.68,2.8224,NONSTAIR
3.6927,0.6821,1.5244,2.3238,1.7044,2.9049,1.1181,1.2501,NONSTAIR
5.2676,1.181,1.1816,1.3963,1.2905,1.6655,1.0922,1.1928,NONSTAIR
1.2723,0.3366,1.1688,1.3661,1.21,1.4641,1.0352,1.0717,NONSTAIR
2.151,1.139,1.4059,1.9766,1.7805,3.1702,1.2664,1.6039,NONSTAIR
2.2818,1.1987,1.3395,1.7941,1.7751,3.1511,1.3253,1.7563,NONSTAIR
4.9299,1.8009,1.0759,1.1576,1.117,1.2477,1.0382,1.0779,NONSTAIR
4.6147,1.0538,2.4252,5.8817,2.7742,7.6961,1.1439,1.3085,NONSTAIR
2.1969,0.0434,1.2976,1.6838,1.8529,3.4331,1.4279,2.0389,NONSTAIR
0.1368,0.3576,1.3209,1.7447,2.4336,5.9223,1.8424,3.3943,NONSTAIR
-11.6282,0.8574,1.1805,1.3935,2.0691,4.2812,1.7528,3.0722,NONSTAIR
2.2849,0.8706,1.0294,1.0596,1.2286,1.5095,1.1936,1.4246,NONSTAIR
1.0063,0.007,1.6188,2.6205,2.7737,7.6937,1.7135,2.9359,NONSTAIR
1.2086,0.2068,1.5096,2.279,2.8444,8.0905,1.8841,3.5499,NONSTAIR
1.119,0.1517,1.2802,1.6389,2.1646,4.6853,1.6908,2.8587,NONSTAIR
1.3724,0.3957,2.0828,4.3381,3.028,9.1688,1.4538,2.1135,NONSTAIR
10.7511,1.6755,1.1083,1.2284,1.6759,2.8085,1.5121,2.2864,NONSTAIR
7.7679,1.6715,1.7572,3.0879,2.0456,4.1843,1.1641,1.3551,NONSTAIR
3.7036,1.523,1.5701,2.4653,1.8219,3.3193,1.1603,1.3464,NONSTAIR
5.2176,1.9599,2.2071,4.8715,2.3754,5.6427,1.0762,1.1583,NONSTAIR
3.199,1.372,1.8438,3.3995,2.723,7.4146,1.4768,2.1811,NONSTAIR
2.3151,1.0697,1.3333,1.7777,2.5202,6.3512,1.8902,3.5727,NONSTAIR
3.3362,1.3268,1.2546,1.574,3.9221,15.383,3.1262,9.7731,NONSTAIR
2.7578,0.9637,1.2275,1.5066,3.1006,9.6136,2.526,6.3809,NONSTAIR
2.0665,0.5892,1.1983,1.4359,1.4912,2.2236,1.2444,1.5486,NONSTAIR
-9.3443,1.3779,1.3642,1.8611,2.283,5.2119,1.6735,2.8004,NONSTAIR
6.9334,1.5142,2.0729,4.2968,2.4231,5.8715,1.169,1.3665,NONSTAIR
1.0674,0.1201,1.2952,1.6775,2.3089,5.3308,1.7827,3.1779,NONSTAIR
4.1815,3.1087,1.4447,2.0873,2.5894,6.7048,1.7923,3.2122,NONSTAIR
11.0322,5.4181,1.2555,1.5762,2.2909,5.2483,1.8248,3.3297,NONSTAIR
8.4228,5.7634,2.0272,4.1096,2.0416,4.1681,1.0071,1.0142,NONSTAIR
7.5131,5.4834,1.3743,1.8886,1.8818,3.5412,1.3693,1.8751,NONSTAIR
7.3434,5.3169,2.702,7.3008,3.0672,9.4076,1.1352,1.2886,NONSTAIR
7.6157,5.2873,2.9175,8.512,4.0376,16.3023,1.3839,1.9152,NONSTAIR
8.5372,5.3475,1.7462,3.0494,3.8099,14.5151,2.1818,4.76,NONSTAIR
8.8719,4.3145,2.7507,7.5665,12.9408,167.4631,4.7045,22.1323,NONSTAIR
5.6033,1.7282,2.855,8.1511,22.0129,484.566,7.7102,59.4478,NONSTAIR
2.3692,0.1716,1.9548,3.8213,2.7143,7.3676,1.3885,1.928,NONSTAIR
2.4262,0.175,1.0853,1.1778,1.6082,2.5863,1.4818,2.1958,NONSTAIR
2.4589,0.1763,1.0452,1.0924,1.6265,2.6455,1.5562,2.4217,NONSTAIR
2.376,0.1722,1.0875,1.1826,1.1217,1.2582,1.0315,1.0639,NONSTAIR
2.3394,0.1694,1.2159,1.4785,1.3604,1.8507,1.1188,1.2517,NONSTAIR
2.34,0.1692,1.7944,3.2198,2.0729,4.297,1.1552,1.3345,NONSTAIR
2.3271,0.1687,1.8067,3.2641,2.1026,4.4211,1.1638,1.3545,NONSTAIR
2.2831,0.1655,2.1872,4.7838,2.3886,5.7056,1.0921,1.1927,NONSTAIR
2.371,0.1692,1.277,1.6308,2.1853,4.7756,1.7113,2.9285,NONSTAIR
2.3723,0.1685,1.2418,1.5421,2.585,6.682,2.0816,4.3331,NONSTAIR
2.4651,0.1717,1.0661,1.1366,1.4911,2.2234,1.3986,1.9561,NONSTAIR
2.6489,0.1823,6.6832,44.6656,8.9035,79.2716,1.3322,1.7748,NONSTAIR
2.4925,0.1748,5.7147,32.6579,7.4973,56.2098,1.3119,1.7212,NONSTAIR
2.3816,0.164,1.3962,1.9494,1.5987,2.5559,1.1451,1.3112,NONSTAIR
2.2865,0.1614,1.096,1.2012,1.3792,1.9021,1.2583,1.5834,NONSTAIR
2.3007,0.1658,1.0302,1.0613,1.0699,1.1446,1.0385,1.0786,NONSTAIR
2.3705,0.1693,1.3602,1.8502,1.7484,3.0569,1.2854,1.6522,NONSTAIR
2.3582,0.1691,1.1322,1.282,3.2577,10.6123,2.8772,8.2781,NONSTAIR
2.36,0.17,1.0887,1.1852,2.2743,5.1726,2.0891,4.3644,NONSTAIR
2.3975,0.1727,1.3866,1.9227,1.4062,1.9773,1.0141,1.0284,NONSTAIR
2.4474,0.1759,1.1804,1.3933,1.4336,2.0552,1.2145,1.4751,NONSTAIR
2.4268,0.174,1.4389,2.0705,1.6995,2.8883,1.1811,1.395,NONSTAIR
2.3682,0.1698,1.7842,3.1834,2.7459,7.5402,1.539,2.3686,NONSTAIR
2.3739,0.1717,1.7691,3.1296,2.2928,5.2568,1.296,1.6797,NONSTAIR
2.3729,0.1724,1.4325,2.0521,1.5084,2.2754,1.053,1.1088,NONSTAIR
2.3822,0.1719,1.0287,1.0582,1.1617,1.3496,1.1293,1.2754,NONSTAIR
2.3385,0.1688,1.2564,1.5784,1.3858,1.9205,1.103,1.2167,NONSTAIR
2.3383,0.1686,1.046,1.0942,1.4475,2.0953,1.3838,1.915,NONSTAIR
1.822,0.1246,1.5797,2.4955,10.1119,102.2504,6.4011,40.9744,NONSTAIR
1.8944,0.1276,1.5677,2.4576,25.6289,656.8412,16.3484,267.2687,NONSTAIR
1.9496,0.1315,1.5705,2.4666,20.0231,400.9246,12.7491,162.5407,NONSTAIR
4.2499,1.2401,2.6396,6.9673,8.0803,65.2913,3.0612,9.3712,STAIRS
26.4813,1.2255,4.2122,17.7423,10.4933,110.1094,2.4912,6.206,STAIRS
1.2844,0.3036,6.1906,38.324,19.786,391.4842,3.1961,10.2151,STAIRS
2.2908,0.8069,7.2505,52.5705,19.7183,388.8114,2.7196,7.396,STAIRS
