@RELATION StairDetection
@ATTRIBUTE X_mean REAL
@ATTRIBUTE X_std REAL
@ATTRIBUTE X_variance REAL
@ATTRIBUTE X_diffMinMax REAL
@ATTRIBUTE Y_mean REAL
@ATTRIBUTE Y_std REAL
@ATTRIBUTE Y_variance REAL
@ATTRIBUTE Y_diffMinMax REAL
@ATTRIBUTE Z_mean REAL
@ATTRIBUTE Z_std REAL
@ATTRIBUTE Z_variance REAL
@ATTRIBUTE Z_diffMinMax REAL
@ATTRIBUTE |V|_mean REAL
@ATTRIBUTE |V|_std REAL
@ATTRIBUTE |V|_variance REAL
@ATTRIBUTE |V|_diffMinMax REAL
@ATTRIBUTE X+Y_mean REAL
@ATTRIBUTE X+Y_std REAL
@ATTRIBUTE X+Y_variance REAL
@ATTRIBUTE X+Y_diffMinMax REAL
@ATTRIBUTE RATIO:Xmean_Ymean REAL
@ATTRIBUTE RATIO:Xstd_Ystd REAL
@ATTRIBUTE RATIO:Xvariance_Yvariance REAL
@ATTRIBUTE RATIO:XdiffMinMax_YdiffMinMax REAL
@ATTRIBUTE RATIO:Xmean_Zmean REAL
@ATTRIBUTE RATIO:Xstd_Zstd REAL
@ATTRIBUTE RATIO:Xvariance_Zvariance REAL
@ATTRIBUTE RATIO:XdiffMinMax_ZdiffMinMax REAL
@ATTRIBUTE RATIO:Xmean_|V|mean REAL
@ATTRIBUTE RATIO:Xstd_|V|std REAL
@ATTRIBUTE RATIO:Xvariance_|V|variance REAL
@ATTRIBUTE RATIO:XdiffMinMax_|V|diffMinMax REAL
@ATTRIBUTE RATIO:Xmean_X+Ymean REAL
@ATTRIBUTE RATIO:Xstd_X+Ystd REAL
@ATTRIBUTE RATIO:Xvariance_X+Yvariance REAL
@ATTRIBUTE RATIO:XdiffMinMax_X+YdiffMinMax REAL
@ATTRIBUTE RATIO:Ymean_Zmean REAL
@ATTRIBUTE RATIO:Ystd_Zstd REAL
@ATTRIBUTE RATIO:Yvariance_Zvariance REAL
@ATTRIBUTE RATIO:YdiffMinMax_ZdiffMinMax REAL
@ATTRIBUTE RATIO:Ymean_|V|mean REAL
@ATTRIBUTE RATIO:Ystd_|V|std REAL
@ATTRIBUTE RATIO:Yvariance_|V|variance REAL
@ATTRIBUTE RATIO:YdiffMinMax_|V|diffMinMax REAL
@ATTRIBUTE RATIO:Ymean_X+Ymean REAL
@ATTRIBUTE RATIO:Ystd_X+Ystd REAL
@ATTRIBUTE RATIO:Yvariance_X+Yvariance REAL
@ATTRIBUTE RATIO:YdiffMinMax_X+YdiffMinMax REAL
@ATTRIBUTE RATIO:Zmean_|V|mean REAL
@ATTRIBUTE RATIO:Zstd_|V|std REAL
@ATTRIBUTE RATIO:Zvariance_|V|variance REAL
@ATTRIBUTE RATIO:ZdiffMinMax_|V|diffMinMax REAL
@ATTRIBUTE RATIO:Zmean_X+Ymean REAL
@ATTRIBUTE RATIO:Zstd_X+Ystd REAL
@ATTRIBUTE RATIO:Zvariance_X+Yvariance REAL
@ATTRIBUTE RATIO:ZdiffMinMax_X+YdiffMinMax REAL
@ATTRIBUTE RATIO:|V|mean_X+Ymean REAL
@ATTRIBUTE RATIO:|V|std_X+Ystd REAL
@ATTRIBUTE RATIO:|V|variance_X+Yvariance REAL
@ATTRIBUTE RATIO:|V|diffMinMax_X+YdiffMinMax REAL
@ATTRIBUTE CORRELATION:X_Y REAL
@ATTRIBUTE CORRELATION:X_Z REAL
@ATTRIBUTE CORRELATION:X_|V| REAL
@ATTRIBUTE CORRELATION:X_X+Y REAL
@ATTRIBUTE CORRELATION:Y_Z REAL
@ATTRIBUTE CORRELATION:Y_|V| REAL
@ATTRIBUTE CORRELATION:Y_X+Y REAL
@ATTRIBUTE CORRELATION:Z_|V| REAL
@ATTRIBUTE CORRELATION:Z_X+Y REAL
@ATTRIBUTE CORRELATION:|V|_X+Y REAL
@ATTRIBUTE MAGNITUDE_AREA REAL
@ATTRIBUTE SIGNAL_MAGNITUDE_AREA REAL
@ATTRIBUTE class {NON_STAIR,STAIRS}
@DATA
0.07,0.81,0.66,2.32,0.18,1,0.99,2.82,0.34,4.26,18.16,12.19,3.94,2.11,4.45,5.78,0.12,0.5,0.25,1.42,0.39,0.82,0.67,0.83,0.2,0.19,0.04,0.19,0.02,0.39,0.15,0.4,0.57,1.64,2.7,1.63,0.52,0.23,0.05,0.23,0.05,0.47,0.22,0.49,1.43,2.01,4.05,1.98,0.09,2.02,4.08,2.11,2.76,8.61,74.05,8.57,31.69,4.26,18.16,4.07,-0.42,0.87,0.85,0.4,-0.38,0.1,0.66,0.63,0.33,0.8,0.39,5.15,STAIRS
0.31,0.76,0.58,2,-0.87,0.99,0.99,2.95,0.39,2.69,7.25,7.87,2.54,1.83,3.36,4.92,-0.28,0.41,0.17,1.08,-0.36,0.77,0.59,0.68,0.8,0.28,0.08,0.25,0.12,0.42,0.17,0.41,-1.14,1.86,3.47,1.86,-2.22,0.37,0.14,0.38,-0.34,0.54,0.29,0.6,3.14,2.43,5.89,2.74,0.15,1.47,2.16,1.6,-1.41,6.57,43.19,7.29,-9.18,4.47,20.01,4.56,-0.59,0.69,0.55,0.21,-0.93,-0.85,0.66,0.76,-0.49,-0.52,1,3.83,STAIRS
-0.07,0.73,0.53,2.16,-1.07,1.33,1.76,3.57,0.16,2.1,4.42,5.15,2.65,0.93,0.86,2.3,-0.57,0.81,0.66,2.15,0.06,0.55,0.3,0.6,-0.44,0.35,0.12,0.42,-0.03,0.78,0.62,0.94,0.12,0.9,0.81,1,-6.77,0.63,0.4,0.69,-0.4,1.43,2.03,1.55,1.88,1.63,2.67,1.66,0.06,2.26,5.12,2.24,-0.28,2.59,6.73,2.39,-4.66,1.15,1.32,1.07,0.18,-0.29,0.11,0.59,-0.98,-0.67,0.9,0.74,-0.93,-0.5,1.08,3.93,STAIRS
0.16,0.46,0.21,1.33,-0.41,0.69,0.48,2.09,-0.63,2.06,4.24,5.09,2.2,0.83,0.69,2.55,-0.13,0.39,0.15,1.19,-0.38,0.66,0.44,0.64,-0.25,0.22,0.05,0.26,0.07,0.55,0.3,0.52,-1.22,1.17,1.38,1.12,0.65,0.34,0.11,0.41,-0.19,0.83,0.7,0.82,3.22,1.78,3.16,1.76,-0.29,2.47,6.12,2,4.93,5.27,27.76,4.28,-17.2,2.13,4.54,2.14,-0.13,0.68,-0.16,0.47,-0.55,-0.02,0.81,-0.51,-0.09,-0.11,0.77,3.15,STAIRS
0.18,0.79,0.62,1.99,-0.31,0.74,0.55,2.2,0.16,2.93,8.59,6.82,3.07,0.69,0.47,2.01,-0.06,0.35,0.12,0.85,-0.6,1.06,1.13,0.9,1.13,0.27,0.07,0.29,0.06,1.15,1.31,0.99,-3.03,2.24,5.04,2.33,-1.87,0.25,0.06,0.32,-0.1,1.08,1.16,1.1,5.03,2.11,4.46,2.58,0.05,4.27,18.24,3.39,-2.69,8.37,70.03,7.98,-50.61,1.96,3.84,2.35,-0.58,0.84,-0.71,0.51,-0.71,0.1,0.4,-0.28,0.2,-0.69,0.39,4.3,STAIRS
0.27,0.46,0.22,1.33,-0.44,0.78,0.61,2.23,0.45,2.93,8.56,6.97,2.98,1,0.99,2.82,-0.09,0.34,0.11,0.89,-0.61,0.59,0.35,0.59,0.59,0.16,0.03,0.19,0.09,0.47,0.22,0.47,-3.14,1.38,1.89,1.5,-0.97,0.27,0.07,0.32,-0.15,0.78,0.62,0.79,5.14,2.32,5.37,2.52,0.15,2.93,8.61,2.47,-5.29,8.67,75.16,7.87,-34.99,2.95,8.73,3.18,-0.51,0.19,-0.69,0.09,-0.76,-0.09,0.81,0.4,-0.76,-0.58,0.68,4,STAIRS
-0.26,0.39,0.15,1.12,-0.34,0.87,0.76,2.34,-0.31,2.58,6.64,6.58,2.7,0.74,0.55,2.21,-0.3,0.43,0.19,1.26,0.76,0.44,0.2,0.48,0.85,0.15,0.02,0.17,-0.1,0.52,0.27,0.51,0.87,0.89,0.79,0.89,1.11,0.34,0.11,0.36,-0.13,1.18,1.38,1.06,1.13,2.02,4.07,1.86,-0.11,3.47,12.02,2.98,1.02,5.95,35.39,5.23,-9.01,1.72,2.94,1.76,-0.24,-0.19,0.49,0.2,-0.5,-0.23,0.9,0.01,-0.59,-0.02,0.53,3.62,STAIRS
0.65,0.68,0.47,1.66,-0.23,1.21,1.47,3.3,1.06,3.58,12.79,10.03,3.53,1.98,3.9,5.69,0.21,0.37,0.14,1.12,-2.83,0.56,0.32,0.5,0.62,0.19,0.04,0.17,0.19,0.35,0.12,0.29,3.1,1.84,3.4,1.48,-0.22,0.34,0.12,0.33,-0.07,0.61,0.38,0.58,-1.1,3.27,10.72,2.94,0.3,1.81,3.28,1.76,5.02,9.65,93.19,8.93,16.7,5.33,28.43,5.07,-0.84,0.6,0.52,-0.45,-0.57,-0.67,0.86,0.72,-0.38,-0.62,1.27,4.88,STAIRS
0.15,0.47,0.22,1.39,-0.38,0.58,0.34,1.57,-0.26,3.07,9.42,7.95,3.09,0.81,0.66,2.14,-0.12,0.3,0.09,0.85,-0.38,0.81,0.65,0.89,-0.55,0.15,0.02,0.18,0.05,0.58,0.34,0.65,-1.22,1.55,2.4,1.64,1.46,0.19,0.04,0.2,-0.12,0.72,0.51,0.73,3.22,1.92,3.68,1.85,-0.08,3.79,14.38,3.71,2.2,10.14,102.8,9.36,-25.87,2.67,7.15,2.52,-0.35,-0.1,-0.19,0.44,-0.85,-0.45,0.69,0.44,-0.89,-0.58,0.49,3.92,STAIRS
-0.1,0.41,0.17,1.17,-0.2,0.66,0.44,1.86,-0.55,2.66,7.08,6.63,2.64,1.04,1.08,2.49,-0.15,0.45,0.2,1.32,0.5,0.62,0.39,0.63,0.19,0.15,0.02,0.18,-0.04,0.4,0.16,0.47,0.67,0.92,0.84,0.89,0.37,0.25,0.06,0.28,-0.08,0.64,0.41,0.75,1.33,1.47,2.17,1.41,-0.21,2.56,6.57,2.67,3.6,5.92,35.06,5.01,-17.35,2.31,5.34,1.88,0.37,0.27,-0.18,0.73,-0.52,0.47,0.9,-0.69,-0.26,0.26,0.59,3.34,STAIRS
