@RELATION StairDetection
@ATTRIBUTE variance0 REAL
@ATTRIBUTE std0 REAL
@ATTRIBUTE variance1 REAL
@ATTRIBUTE std1 REAL
@ATTRIBUTE variance2 REAL
@ATTRIBUTE std2 REAL
@ATTRIBUTE MEAN_RATIO REAL
@ATTRIBUTE MEAN_DIFFERENCE REAL
@ATTRIBUTE VARIANCE0/VARIANCE1 REAL
@ATTRIBUTE STD0/STD1 REAL
@ATTRIBUTE VARIANCE0/VARIANCE2 REAL
@ATTRIBUTE STD0/STD2 REAL
@ATTRIBUTE VARIANCE1/VARIANCE2 REAL
@ATTRIBUTE STD1/STD2 REAL
@ATTRIBUTE MINMAX0-MINMAX1 REAL
@ATTRIBUTE MINMAX0/MINMAX1 REAL
@ATTRIBUTE MINMAX0-MINMAX2 REAL
@ATTRIBUTE MINMAX0/MINMAX2 REAL
@ATTRIBUTE MINMAX1-MINMAX2 REAL
@ATTRIBUTE MINMAX1/MINMAX2 REAL
@ATTRIBUTE class {NONSTAIR,STAIRS}
@DATA
0.11284517,0.33592436,0.10029949,0.31670094,0.08227791,0.28684127,1.13580779,0.14319458,1.06069895,1.12508227,1.17111586,1.37151236,1.10409825,1.21903295,0.82479858,1.3480663,-2.09234619,0.60423233,-2.91714478,0.44822152,NONSTAIR
0.104307,0.32296594,0.08182125,0.28604414,0.08035926,0.28347709,2.24947861,0.71853027,1.12907731,1.27481557,1.13930175,1.29800848,1.00905557,1.01819315,-3.28729248,0.42011337,-0.10116577,0.95925216,3.18612671,2.28331735,NONSTAIR
0.10659951,0.32649581,0.10545878,0.32474418,0.07775061,0.27883796,1.40105183,0.38305664,1.00539386,1.01081682,1.17091594,1.37104413,1.16463406,1.35637249,-3.12304688,0.37819905,-0.0333252,0.98275862,3.08972168,2.59852217,NONSTAIR
0.10960701,0.3310695,0.07314675,0.27045656,0.06889767,0.26248365,1.76525618,0.50151978,1.22411338,1.49845357,1.2612957,1.59086684,1.0303749,1.06167243,-2.68743896,0.42324393,-0.62484741,0.75939505,2.06259155,1.79422548,NONSTAIR
0.10692805,0.32699855,0.09380675,0.30627887,0.09075596,0.3012573,1.31871922,0.22928467,1.06764971,1.13987591,1.08544607,1.17819317,1.01666872,1.03361529,2.70410156,2.30349971,2.4541626,2.05581157,-0.24993896,0.89247312,NONSTAIR
0.10197964,0.31934251,0.09274567,0.30454174,0.07731798,0.27806111,1.34151851,0.26760864,1.04860017,1.09956231,1.14846161,1.31896406,1.0952331,1.19953554,0.08926392,1.04391101,-4.06567383,0.34295057,-4.15493774,0.32852472,NONSTAIR
0.07962949,0.28218698,0.0774475,0.27829392,0.0735392,0.27118111,2.02660611,0.61879272,1.01398902,1.02817373,1.04058492,1.08281699,1.02622899,1.05314593,-4.4881897,0.27466821,-0.26184082,0.86650485,4.22634888,3.15473301,NONSTAIR
0.08912685,0.2985412,0.07499858,0.27385869,0.06134524,0.24767971,1.13748823,0.10383911,1.09012865,1.18838048,1.20535186,1.45287311,1.10569689,1.22256561,-3.67529297,0.33448276,-0.95690918,0.65874363,2.71838379,1.96943973,NONSTAIR
0.10255114,0.32023606,0.08613954,0.29349538,0.0569112,0.23856069,1.56551959,0.27387695,1.09111107,1.19052336,1.3423673,1.80194996,1.23027558,1.51357799,3.52532959,2.72610723,2.49700928,1.81317829,-1.02832031,0.66511628,NONSTAIR
0.10009497,0.3163779,0.06451921,0.25400632,0.04990505,0.22339437,2.705681,0.51246948,1.24555125,1.55139792,1.41623037,2.00570847,1.13703099,1.29283948,2.96356201,2.04053489,2.8493042,1.96183206,-0.11425781,0.96143029,NONSTAIR
0.08435656,0.290442,0.06998936,0.26455503,0.04362441,0.20886456,3.49658547,0.50762939,1.097851,1.20527681,1.39057578,1.93370099,1.26663434,1.60436256,4.70480347,2.65190138,3.99545288,2.1231181,-0.70935059,0.80060221,NONSTAIR
0.08257644,0.28736117,0.07092403,0.26631566,0.05056901,0.22487554,-1.94037262,0.70654907,1.07902466,1.16429423,1.27786761,1.63294563,1.18428026,1.40251974,5.30227661,2.92440605,5.88903809,3.71569704,0.58676147,1.27058178,NONSTAIR
0.0904361,0.30072595,0.07987196,0.28261629,0.07250113,0.26926034,6.13200585,0.2461853,1.06407864,1.13226335,1.11685944,1.24737501,1.04960235,1.1016651,5.47961426,3.1255771,6.17230225,4.2739899,0.69268799,1.36742424,NONSTAIR
0.09346116,0.30571419,0.07338119,0.27088962,0.06672836,0.25831832,1.09476865,0.04623413,1.12855629,1.2736393,1.18347852,1.40062141,1.04866592,1.09970021,3.66577148,2.28978224,3.28610229,2.01994828,-0.37966919,0.88215737,NONSTAIR
0.10611559,0.32575388,0.05398825,0.23235372,0.05209801,0.22824989,1.59381745,0.30982056,1.40197401,1.96553114,1.42718091,2.03684534,1.01797957,1.03628241,3.28610229,2.01994828,3.66577148,2.28978224,0.37966919,1.13358459,NONSTAIR
0.08414538,0.29007824,0.0835683,0.28908183,0.07741404,0.27823379,2.07140917,0.54171753,1.0034468,1.00690549,1.04257012,1.08695245,1.03898893,1.07949799,-3.02069092,0.51257922,0.76052856,1.31477833,3.78121948,2.56502463,NONSTAIR
0.10554741,0.32488061,0.09652742,0.31068862,0.08342967,0.28884194,3.14526728,0.93947754,1.04567914,1.09344486,1.12476952,1.26510648,1.07563542,1.15699157,2.88262939,2.11561492,2.98736572,2.2049928,0.10473633,1.04224676,NONSTAIR
0.10529331,0.3244893,0.07429279,0.27256703,0.05543701,0.23545066,1.07193911,0.03596802,1.19049358,1.41727496,1.37816264,1.89933225,1.15763971,1.34012969,0.42251587,1.17042727,-3.0718689,0.48575413,-3.49438477,0.41502291,NONSTAIR
0.12133768,0.34833558,0.11269481,0.33570048,0.07268876,0.26960853,2.28286696,0.37929688,1.03763804,1.07669271,1.29200503,1.66927701,1.24514039,1.55037459,-1.73291016,0.45488581,-3.24087524,0.30853225,-1.50796509,0.67826308,NONSTAIR
0.08518553,0.2918656,0.08380837,0.28949676,0.07713105,0.27772477,2.77988031,0.98113403,1.00818262,1.0164322,1.0509167,1.10442591,1.04238724,1.08657115,0.14520264,1.07134503,-1.5567627,0.58343949,-1.70196533,0.54458599,NONSTAIR
0.0950049,0.30822864,0.08682145,0.2946548,0.06243006,0.24986008,1.33881075,0.19223022,1.04606693,1.09425601,1.23360499,1.52178128,1.17927922,1.39069949,2.30300903,2.42804428,-0.51654053,0.88345865,-2.81954956,0.36385607,NONSTAIR
0.10326836,0.32135394,0.09185341,0.30307327,0.06689263,0.25863609,-1.12647042,1.43930664,1.06031768,1.12427358,1.24249459,1.5437928,1.17181352,1.37314692,-3.65386963,0.29732204,-1.15447998,0.5724989,2.49938965,1.92551785,NONSTAIR
0.07553518,0.27483664,0.0741301,0.27226842,0.04800977,0.21911133,-2.13384169,1.3532959,1.00943265,1.01895427,1.25432418,1.57332915,1.24260314,1.54406257,2.66125488,1.72339049,1.97808838,1.45347885,-0.6831665,0.84338336,NONSTAIR
0.09345377,0.3057021,0.05142885,0.2267793,0.04836758,0.21992631,-3.94530147,1.16516724,1.3480159,1.81714688,1.39002059,1.93215723,1.03116038,1.06329172,2.39346313,1.55445272,2.34823608,1.53833561,-0.04522705,0.98963165,NONSTAIR
0.08182143,0.28604445,0.05424647,0.23290872,0.04319275,0.20782867,3.92073002,0.67544556,1.22813972,1.50832718,1.37634745,1.89433229,1.1206766,1.25591604,2.02807617,1.36915078,3.61221313,1.9238965,1.58413696,1.40517504,NONSTAIR
0.08631584,0.29379558,0.05332488,0.2309218,0.04496879,0.21205846,2.16629494,0.49310913,1.27227302,1.61867864,1.38544613,1.91946097,1.08895348,1.18581967,5.66766357,2.81202435,3.162323,1.56137756,-2.50534058,0.55525037,NONSTAIR
0.09962513,0.31563449,0.0695899,0.26379898,0.04031646,0.20078958,-5.5404777,1.28775635,1.19649622,1.43160322,1.57196647,2.47107858,1.31380813,1.72609181,-6.99234009,0.20500677,-1.9602356,0.47912713,5.03210449,2.3371284,NONSTAIR
0.09655255,0.31072906,0.08085574,0.28435143,0.06752448,0.25985474,13.34242008,0.96029663,1.09276417,1.19413353,1.19577984,1.42988943,1.09427073,1.19742843,4.67861938,2.74788795,4.81906128,2.90004693,0.14044189,1.05537306,NONSTAIR
0.07918122,0.28139157,0.07628546,0.27619822,0.0586667,0.2422121,-49.4143055,1.22174072,1.01880296,1.03795947,1.16175684,1.34967895,1.14031553,1.3003195,-3.04568481,0.51780667,0.53915405,1.19738562,3.58483887,2.3124183,NONSTAIR
0.09877135,0.3142791,0.07861316,0.28038039,0.07410939,0.27223041,-24.60160009,1.34766235,1.12090256,1.25642255,1.15445994,1.33277775,1.02993782,1.06077191,-5.54150391,0.234714,-1.30563354,0.56554455,4.23587036,2.40950495,NONSTAIR
0.09631322,0.31034371,0.08943682,0.29905989,0.08474052,0.29110224,5.4448075,1.20388794,1.03773097,1.07688557,1.06609864,1.13656631,1.02733625,1.05541976,-0.06188965,0.97098214,-4.7678833,0.30281935,-4.70599365,0.31186913,NONSTAIR
0.08368007,0.28927508,0.07924555,0.28150586,0.06766082,0.26011693,33.43208698,1.34734497,1.02759881,1.05595931,1.11209634,1.23675828,1.08222814,1.17121774,-4.08233643,0.37374475,-0.19519043,0.92582542,3.887146,2.47715966,NONSTAIR
0.0915897,0.3026379,0.06745031,0.25971197,0.06483451,0.25462623,21.55783572,1.15255127,1.16528283,1.35788406,1.18855744,1.4126688,1.01997336,1.04034566,3.84906006,2.44181899,4.2489624,2.87205034,0.39990234,1.17619297,NONSTAIR
0.07115839,0.2667553,0.06716108,0.25915455,0.06563184,0.25618711,-54.07694031,1.50079956,1.02932901,1.05951822,1.04125183,1.08420538,1.0115831,1.02330037,-3.61935425,0.44395685,0.49987793,1.20916335,4.11923218,2.72360558,NONSTAIR
0.08202784,0.28640503,0.08055183,0.28381654,0.07282455,0.26986025,-3.64319252,1.97671509,1.00912032,1.01832383,1.06130873,1.12637622,1.05171673,1.10610809,-4.77740479,0.26604498,0.15353394,1.09728507,4.93093872,4.12443439,NONSTAIR
0.10078554,0.31746739,0.08762927,0.29602241,0.07193723,0.26821116,-29.81492807,1.35313721,1.07244376,1.15013562,1.18364721,1.40102073,1.10369164,1.21813524,3.07424927,3.28180212,2.60174561,2.42969261,-0.47250366,0.74035317,NONSTAIR
0.1021793,0.31965496,0.09091146,0.30151527,0.06272957,0.25045872,25.21797584,1.08296509,1.06016177,1.12394298,1.27627803,1.62888562,1.20385215,1.44926001,-3.69909668,0.24745763,-0.74505615,0.62014563,2.95404053,2.50606796,NONSTAIR
0.09149004,0.3024732,0.08759602,0.29596625,0.071121,0.2666852,-2.36401279,1.60910645,1.02198543,1.04445421,1.13419567,1.28639982,1.10979633,1.23164788,4.05020142,5.03677343,1.98760986,1.64829193,-2.06259155,0.32725155,NONSTAIR
0.07673265,0.27700658,0.07508728,0.27402059,0.05773141,0.24027362,-5.03325772,1.22570801,1.01089699,1.02191272,1.15287971,1.32913163,1.14045222,1.30063126,0.724823,1.18076581,2.01260376,1.73939659,1.28778076,1.47310888,NONSTAIR
