@RELATION StairDetection
@ATTRIBUTE X_mean REAL
@ATTRIBUTE X_std REAL
@ATTRIBUTE X_variance REAL
@ATTRIBUTE X_diffMinMax REAL
@ATTRIBUTE Y_mean REAL
@ATTRIBUTE Y_std REAL
@ATTRIBUTE Y_variance REAL
@ATTRIBUTE Y_diffMinMax REAL
@ATTRIBUTE Z_mean REAL
@ATTRIBUTE Z_std REAL
@ATTRIBUTE Z_variance REAL
@ATTRIBUTE Z_diffMinMax REAL
@ATTRIBUTE |V|_mean REAL
@ATTRIBUTE |V|_std REAL
@ATTRIBUTE |V|_variance REAL
@ATTRIBUTE |V|_diffMinMax REAL
@ATTRIBUTE (X+Y)/2_mean REAL
@ATTRIBUTE (X+Y)/2_std REAL
@ATTRIBUTE (X+Y)/2_variance REAL
@ATTRIBUTE (X+Y)/2_diffMinMax REAL
@ATTRIBUTE RATIO:Xmean_Ymean REAL
@ATTRIBUTE RATIO:Xstd_Ystd REAL
@ATTRIBUTE RATIO:Xvariance_Yvariance REAL
@ATTRIBUTE RATIO:XdiffMinMax_YdiffMinMax REAL
@ATTRIBUTE RATIO:Xmean_Zmean REAL
@ATTRIBUTE RATIO:Xstd_Zstd REAL
@ATTRIBUTE RATIO:Xvariance_Zvariance REAL
@ATTRIBUTE RATIO:XdiffMinMax_ZdiffMinMax REAL
@ATTRIBUTE RATIO:Xmean_|V|mean REAL
@ATTRIBUTE RATIO:Xstd_|V|std REAL
@ATTRIBUTE RATIO:Xvariance_|V|variance REAL
@ATTRIBUTE RATIO:XdiffMinMax_|V|diffMinMax REAL
@ATTRIBUTE RATIO:Xmean_(X+Y)/2mean REAL
@ATTRIBUTE RATIO:Xstd_(X+Y)/2std REAL
@ATTRIBUTE RATIO:Xvariance_(X+Y)/2variance REAL
@ATTRIBUTE RATIO:XdiffMinMax_(X+Y)/2diffMinMax REAL
@ATTRIBUTE RATIO:Ymean_Zmean REAL
@ATTRIBUTE RATIO:Ystd_Zstd REAL
@ATTRIBUTE RATIO:Yvariance_Zvariance REAL
@ATTRIBUTE RATIO:YdiffMinMax_ZdiffMinMax REAL
@ATTRIBUTE RATIO:Ymean_|V|mean REAL
@ATTRIBUTE RATIO:Ystd_|V|std REAL
@ATTRIBUTE RATIO:Yvariance_|V|variance REAL
@ATTRIBUTE RATIO:YdiffMinMax_|V|diffMinMax REAL
@ATTRIBUTE RATIO:Ymean_(X+Y)/2mean REAL
@ATTRIBUTE RATIO:Ystd_(X+Y)/2std REAL
@ATTRIBUTE RATIO:Yvariance_(X+Y)/2variance REAL
@ATTRIBUTE RATIO:YdiffMinMax_(X+Y)/2diffMinMax REAL
@ATTRIBUTE RATIO:Zmean_|V|mean REAL
@ATTRIBUTE RATIO:Zstd_|V|std REAL
@ATTRIBUTE RATIO:Zvariance_|V|variance REAL
@ATTRIBUTE RATIO:ZdiffMinMax_|V|diffMinMax REAL
@ATTRIBUTE RATIO:Zmean_(X+Y)/2mean REAL
@ATTRIBUTE RATIO:Zstd_(X+Y)/2std REAL
@ATTRIBUTE RATIO:Zvariance_(X+Y)/2variance REAL
@ATTRIBUTE RATIO:ZdiffMinMax_(X+Y)/2diffMinMax REAL
@ATTRIBUTE RATIO:|V|mean_(X+Y)/2mean REAL
@ATTRIBUTE RATIO:|V|std_(X+Y)/2std REAL
@ATTRIBUTE RATIO:|V|variance_(X+Y)/2variance REAL
@ATTRIBUTE RATIO:|V|diffMinMax_(X+Y)/2diffMinMax REAL
@ATTRIBUTE RATIO:MAX(Z)_MAX(X+Y/2) REAL
@ATTRIBUTE RATIO:|MIN(Z)_MIN(X+Y/2)| REAL
@ATTRIBUTE CORRELATION:X_Y REAL
@ATTRIBUTE CORRELATION:X_Z REAL
@ATTRIBUTE CORRELATION:X_|V| REAL
@ATTRIBUTE CORRELATION:X_(X+Y)/2 REAL
@ATTRIBUTE CORRELATION:Y_Z REAL
@ATTRIBUTE CORRELATION:Y_|V| REAL
@ATTRIBUTE CORRELATION:Y_(X+Y)/2 REAL
@ATTRIBUTE CORRELATION:Z_|V| REAL
@ATTRIBUTE CORRELATION:Z_(X+Y)/2 REAL
@ATTRIBUTE CORRELATION:|V|_(X+Y)/2 REAL
@ATTRIBUTE MAGNITUDE_AREA REAL
@ATTRIBUTE SIGNAL_MAGNITUDE_AREA REAL
@ATTRIBUTE class {NON_STAIR,STAIR}
@DATA
-0.21,0.9,0.81,3.67,0.33,0.73,0.53,2.83,0.11,2.7,7.28,9.29,2.66,1.31,1.72,4.83,0.06,0.54,0.29,2.09,-0.62,1.24,1.54,1.3,-1.81,0.33,0.11,0.4,-0.08,0.69,0.47,0.76,-3.21,1.68,2.81,1.75,2.94,0.27,0.07,0.3,0.13,0.55,0.31,0.58,5.21,1.35,1.82,1.35,0.04,2.05,4.22,1.92,1.77,5.02,25.21,4.44,41.52,2.44,5.98,2.31,3.73,5.84,-0.14,0.53,-0.15,0.74,-0.46,0.18,0.56,0.2,0.13,0,0.41,3.74,STAIR
-0.37,0.86,0.74,3.3,0.56,0.81,0.66,3.41,0.02,2.78,7.73,9.81,2.84,1.25,1.55,4.58,0.1,0.53,0.28,2.42,-0.66,1.06,1.13,0.97,-24,0.31,0.1,0.34,-0.13,0.69,0.48,0.72,-3.94,1.63,2.67,1.36,36.19,0.29,0.08,0.35,0.2,0.65,0.42,0.74,5.94,1.54,2.36,1.41,0.01,2.23,4.98,2.14,0.16,5.27,27.76,4.05,29.8,2.36,5.58,1.89,3.11,6.35,-0.2,0.29,0.04,0.66,-0.25,0.02,0.6,0.1,0.05,0.04,0.68,3.87,STAIR
-2.03,2.23,4.96,7.61,-1.89,1.26,1.59,5.2,-1.3,0.37,0.14,2.05,3.84,1.13,1.28,4.08,-1.96,1.26,1.59,3.71,1.08,1.77,3.13,1.46,1.56,5.96,35.58,3.72,-0.53,1.97,3.88,1.86,1.04,1.77,3.13,2.05,1.45,3.37,11.38,2.54,-0.49,1.11,1.24,1.27,0.96,1,1,1.4,-0.34,0.33,0.11,0.5,0.66,0.3,0.09,0.55,-1.96,0.9,0.81,1.1,1,0.55,-0.04,0.15,-0.51,0.87,0.35,-0.76,0.47,-0.37,0.3,-0.83,3.06,6.08,STAIR
-0.8,2.22,4.92,6.29,0.15,0.59,0.35,1.8,-1.1,0.61,0.37,2.63,2.27,1.54,2.38,5.19,-0.33,1.39,1.93,4.04,-5.4,3.77,14.18,3.5,0.73,3.63,13.15,2.39,-0.36,1.44,2.06,1.21,2.45,1.6,2.55,1.56,-0.14,0.96,0.93,0.68,0.07,0.38,0.15,0.35,-0.45,0.42,0.18,0.44,-0.49,0.4,0.16,0.51,3.35,0.44,0.19,0.65,-6.91,1.11,1.23,1.28,0,0.87,0.94,0.84,-0.94,1,0.71,-0.79,0.96,-0.92,0.82,-0.92,1.37,3.4,STAIR
-1.36,1.29,1.66,4.2,1.58,0.71,0.51,2.32,-0.94,0.48,0.23,2.22,2.37,1.41,1.99,4.8,0.11,0.32,0.1,1.06,-0.86,1.81,3.27,1.81,1.44,2.69,7.26,1.89,-0.57,0.91,0.84,0.88,-12.17,3.99,15.95,3.96,-1.68,1.49,2.22,1.04,0.67,0.51,0.26,0.48,14.17,2.21,4.88,2.18,-0.4,0.34,0.12,0.46,-8.44,1.48,2.2,2.09,21.29,4.37,19.07,4.52,0,4.31,-0.95,0.87,-0.99,0.94,-0.83,0.98,-0.8,-0.9,0.81,-0.89,2.28,3.88,STAIR
-0.01,0.17,0.03,0.7,-0.26,0.3,0.09,1.02,-0.66,0.39,0.15,1.41,0.83,0.29,0.09,1.11,-0.14,0.17,0.03,0.68,0.03,0.56,0.31,0.69,0.01,0.44,0.19,0.5,-0.01,0.58,0.33,0.63,0.07,0.98,0.96,1.03,0.4,0.79,0.62,0.73,-0.32,1.04,1.08,0.92,1.93,1.76,3.1,1.51,-0.79,1.32,1.74,1.26,4.83,2.24,5.02,2.07,-6.08,1.7,2.88,1.64,0.55,2.8,-0.02,0.77,-0.65,0.47,-0.19,-0.2,0.87,-0.87,0.21,-0.49,0.71,1.15,STAIR
0.28,0.51,0.26,2.13,-1.52,0.18,0.03,2.04,-0.37,0.45,0.21,2.38,1.71,0.31,0.1,1.49,-0.62,0.21,0.05,0.91,-0.19,2.84,8.07,1.05,-0.76,1.13,1.27,0.89,0.17,1.64,2.7,1.42,-0.46,2.37,5.64,2.33,4.11,0.4,0.16,0.85,-0.89,0.58,0.34,1.36,2.46,0.84,0.7,2.23,-0.22,1.46,2.13,1.59,0.6,2.11,4.45,2.61,-2.77,1.44,2.09,1.64,0,1.53,-0.59,0.31,0.82,0.94,-0.38,-0.86,-0.28,0.25,0.22,0.61,1.59,2.46,STAIR
-0.34,0.99,0.99,3.06,-1.76,0.09,0.01,1.86,-0.38,0.11,0.01,0.61,2.07,0.3,0.09,1.05,-1.05,0.51,0.26,1.92,0.2,10.63,112.98,1.64,0.92,9.23,85.21,4.99,-0.17,3.31,10.97,2.91,0.33,1.96,3.84,1.59,4.69,0.87,0.75,3.04,-0.85,0.31,0.1,1.77,1.67,0.18,0.03,0.97,-0.18,0.36,0.13,0.58,0.36,0.21,0.05,0.32,-1.97,0.59,0.35,0.55,1,0.32,0.18,0.24,-0.9,1,0.71,-0.07,0.26,-0.4,0.3,-0.89,1.83,3,STAIR
0.27,0.16,0.02,0.56,-0.78,0.1,0.01,1,-0.64,0.24,0.06,1.09,1.07,0.22,0.05,0.87,-0.26,0.07,0.01,0.37,-0.35,1.62,2.62,0.56,-0.43,0.66,0.44,0.51,0.26,0.72,0.52,0.65,-1.07,2.12,4.48,1.52,1.22,0.41,0.17,0.92,-0.73,0.45,0.2,1.15,3.07,1.31,1.71,2.71,-0.6,1.09,1.19,1.25,2.51,3.2,10.24,2.95,-4.18,2.93,8.6,2.35,0,2.81,-0.39,-0.49,0.65,0.8,0.81,-0.9,0.24,-0.94,0.01,0.1,1.05,1.7,STAIR
0.13,0.11,0.01,0.42,-0.08,0.26,0.07,1.13,-0.61,0.34,0.12,1.31,0.72,0.25,0.06,0.98,0.03,0.13,0.02,0.57,-1.64,0.4,0.16,0.37,-0.21,0.31,0.1,0.32,0.18,0.42,0.18,0.42,5.11,0.8,0.64,0.72,0.13,0.77,0.6,0.86,-0.11,1.05,1.1,1.15,-3.11,1.99,3.95,1.97,-0.84,1.35,1.83,1.34,-23.94,2.57,6.61,2.29,28.63,1.9,3.6,1.71,0.68,4.26,-0.18,-0.65,0.73,0.22,-0.37,0.09,0.92,-0.85,-0.62,0.38,0.62,0.99,STAIR
