@RELATION StairDetection
@ATTRIBUTE PX_mean REAL
@ATTRIBUTE PX_std REAL
@ATTRIBUTE PX_variance REAL
@ATTRIBUTE PX_diffMinMax REAL
@ATTRIBUTE PY_mean REAL
@ATTRIBUTE PY_std REAL
@ATTRIBUTE PY_variance REAL
@ATTRIBUTE PY_diffMinMax REAL
@ATTRIBUTE PZ_mean REAL
@ATTRIBUTE PZ_std REAL
@ATTRIBUTE PZ_variance REAL
@ATTRIBUTE PZ_diffMinMax REAL
@ATTRIBUTE P|V|_mean REAL
@ATTRIBUTE P|V|_std REAL
@ATTRIBUTE P|V|_variance REAL
@ATTRIBUTE P|V|_diffMinMax REAL
@ATTRIBUTE P(X+Y)/2_mean REAL
@ATTRIBUTE P(X+Y)/2_std REAL
@ATTRIBUTE P(X+Y)/2_variance REAL
@ATTRIBUTE P(X+Y)/2_diffMinMax REAL
@ATTRIBUTE PRATIO:Xmean_Ymean REAL
@ATTRIBUTE PRATIO:Xstd_Ystd REAL
@ATTRIBUTE PRATIO:Xvariance_Yvariance REAL
@ATTRIBUTE PRATIO:XdiffMinMax_YdiffMinMax REAL
@ATTRIBUTE PRATIO:Xmean_Zmean REAL
@ATTRIBUTE PRATIO:Xstd_Zstd REAL
@ATTRIBUTE PRATIO:Xvariance_Zvariance REAL
@ATTRIBUTE PRATIO:XdiffMinMax_ZdiffMinMax REAL
@ATTRIBUTE PRATIO:Xmean_|V|mean REAL
@ATTRIBUTE PRATIO:Xstd_|V|std REAL
@ATTRIBUTE PRATIO:Xvariance_|V|variance REAL
@ATTRIBUTE PRATIO:XdiffMinMax_|V|diffMinMax REAL
@ATTRIBUTE PRATIO:Xmean_(X+Y)/2mean REAL
@ATTRIBUTE PRATIO:Xstd_(X+Y)/2std REAL
@ATTRIBUTE PRATIO:Xvariance_(X+Y)/2variance REAL
@ATTRIBUTE PRATIO:XdiffMinMax_(X+Y)/2diffMinMax REAL
@ATTRIBUTE PRATIO:Ymean_Zmean REAL
@ATTRIBUTE PRATIO:Ystd_Zstd REAL
@ATTRIBUTE PRATIO:Yvariance_Zvariance REAL
@ATTRIBUTE PRATIO:YdiffMinMax_ZdiffMinMax REAL
@ATTRIBUTE PRATIO:Ymean_|V|mean REAL
@ATTRIBUTE PRATIO:Ystd_|V|std REAL
@ATTRIBUTE PRATIO:Yvariance_|V|variance REAL
@ATTRIBUTE PRATIO:YdiffMinMax_|V|diffMinMax REAL
@ATTRIBUTE PRATIO:Ymean_(X+Y)/2mean REAL
@ATTRIBUTE PRATIO:Ystd_(X+Y)/2std REAL
@ATTRIBUTE PRATIO:Yvariance_(X+Y)/2variance REAL
@ATTRIBUTE PRATIO:YdiffMinMax_(X+Y)/2diffMinMax REAL
@ATTRIBUTE PRATIO:Zmean_|V|mean REAL
@ATTRIBUTE PRATIO:Zstd_|V|std REAL
@ATTRIBUTE PRATIO:Zvariance_|V|variance REAL
@ATTRIBUTE PRATIO:ZdiffMinMax_|V|diffMinMax REAL
@ATTRIBUTE PRATIO:Zmean_(X+Y)/2mean REAL
@ATTRIBUTE PRATIO:Zstd_(X+Y)/2std REAL
@ATTRIBUTE PRATIO:Zvariance_(X+Y)/2variance REAL
@ATTRIBUTE PRATIO:ZdiffMinMax_(X+Y)/2diffMinMax REAL
@ATTRIBUTE PRATIO:|V|mean_(X+Y)/2mean REAL
@ATTRIBUTE PRATIO:|V|std_(X+Y)/2std REAL
@ATTRIBUTE PRATIO:|V|variance_(X+Y)/2variance REAL
@ATTRIBUTE PRATIO:|V|diffMinMax_(X+Y)/2diffMinMax REAL
@ATTRIBUTE PRATIO:MAX(Z)_MAX(X+Y/2) REAL
@ATTRIBUTE PRATIO:|MIN(Z)_MIN(X+Y/2)| REAL
@ATTRIBUTE PCORRELATION:X_Y REAL
@ATTRIBUTE PCORRELATION:X_Z REAL
@ATTRIBUTE PCORRELATION:X_|V| REAL
@ATTRIBUTE PCORRELATION:X_(X+Y)/2 REAL
@ATTRIBUTE PCORRELATION:Y_Z REAL
@ATTRIBUTE PCORRELATION:Y_|V| REAL
@ATTRIBUTE PCORRELATION:Y_(X+Y)/2 REAL
@ATTRIBUTE PCORRELATION:Z_|V| REAL
@ATTRIBUTE PCORRELATION:Z_(X+Y)/2 REAL
@ATTRIBUTE PCORRELATION:|V|_(X+Y)/2 REAL
@ATTRIBUTE PMAGNITUDE_AREA REAL
@ATTRIBUTE PSIGNAL_MAGNITUDE_AREA REAL
@ATTRIBUTE HX_mean REAL
@ATTRIBUTE HX_std REAL
@ATTRIBUTE HX_variance REAL
@ATTRIBUTE HX_diffMinMax REAL
@ATTRIBUTE HY_mean REAL
@ATTRIBUTE HY_std REAL
@ATTRIBUTE HY_variance REAL
@ATTRIBUTE HY_diffMinMax REAL
@ATTRIBUTE HZ_mean REAL
@ATTRIBUTE HZ_std REAL
@ATTRIBUTE HZ_variance REAL
@ATTRIBUTE HZ_diffMinMax REAL
@ATTRIBUTE H|V|_mean REAL
@ATTRIBUTE H|V|_std REAL
@ATTRIBUTE H|V|_variance REAL
@ATTRIBUTE H|V|_diffMinMax REAL
@ATTRIBUTE H(X+Y)/2_mean REAL
@ATTRIBUTE H(X+Y)/2_std REAL
@ATTRIBUTE H(X+Y)/2_variance REAL
@ATTRIBUTE H(X+Y)/2_diffMinMax REAL
@ATTRIBUTE HRATIO:Xmean_Ymean REAL
@ATTRIBUTE HRATIO:Xstd_Ystd REAL
@ATTRIBUTE HRATIO:Xvariance_Yvariance REAL
@ATTRIBUTE HRATIO:XdiffMinMax_YdiffMinMax REAL
@ATTRIBUTE HRATIO:Xmean_Zmean REAL
@ATTRIBUTE HRATIO:Xstd_Zstd REAL
@ATTRIBUTE HRATIO:Xvariance_Zvariance REAL
@ATTRIBUTE HRATIO:XdiffMinMax_ZdiffMinMax REAL
@ATTRIBUTE HRATIO:Xmean_|V|mean REAL
@ATTRIBUTE HRATIO:Xstd_|V|std REAL
@ATTRIBUTE HRATIO:Xvariance_|V|variance REAL
@ATTRIBUTE HRATIO:XdiffMinMax_|V|diffMinMax REAL
@ATTRIBUTE HRATIO:Xmean_(X+Y)/2mean REAL
@ATTRIBUTE HRATIO:Xstd_(X+Y)/2std REAL
@ATTRIBUTE HRATIO:Xvariance_(X+Y)/2variance REAL
@ATTRIBUTE HRATIO:XdiffMinMax_(X+Y)/2diffMinMax REAL
@ATTRIBUTE HRATIO:Ymean_Zmean REAL
@ATTRIBUTE HRATIO:Ystd_Zstd REAL
@ATTRIBUTE HRATIO:Yvariance_Zvariance REAL
@ATTRIBUTE HRATIO:YdiffMinMax_ZdiffMinMax REAL
@ATTRIBUTE HRATIO:Ymean_|V|mean REAL
@ATTRIBUTE HRATIO:Ystd_|V|std REAL
@ATTRIBUTE HRATIO:Yvariance_|V|variance REAL
@ATTRIBUTE HRATIO:YdiffMinMax_|V|diffMinMax REAL
@ATTRIBUTE HRATIO:Ymean_(X+Y)/2mean REAL
@ATTRIBUTE HRATIO:Ystd_(X+Y)/2std REAL
@ATTRIBUTE HRATIO:Yvariance_(X+Y)/2variance REAL
@ATTRIBUTE HRATIO:YdiffMinMax_(X+Y)/2diffMinMax REAL
@ATTRIBUTE HRATIO:Zmean_|V|mean REAL
@ATTRIBUTE HRATIO:Zstd_|V|std REAL
@ATTRIBUTE HRATIO:Zvariance_|V|variance REAL
@ATTRIBUTE HRATIO:ZdiffMinMax_|V|diffMinMax REAL
@ATTRIBUTE HRATIO:Zmean_(X+Y)/2mean REAL
@ATTRIBUTE HRATIO:Zstd_(X+Y)/2std REAL
@ATTRIBUTE HRATIO:Zvariance_(X+Y)/2variance REAL
@ATTRIBUTE HRATIO:ZdiffMinMax_(X+Y)/2diffMinMax REAL
@ATTRIBUTE HRATIO:|V|mean_(X+Y)/2mean REAL
@ATTRIBUTE HRATIO:|V|std_(X+Y)/2std REAL
@ATTRIBUTE HRATIO:|V|variance_(X+Y)/2variance REAL
@ATTRIBUTE HRATIO:|V|diffMinMax_(X+Y)/2diffMinMax REAL
@ATTRIBUTE HRATIO:MAX(Z)_MAX(X+Y/2) REAL
@ATTRIBUTE HRATIO:|MIN(Z)_MIN(X+Y/2)| REAL
@ATTRIBUTE HCORRELATION:X_Y REAL
@ATTRIBUTE HCORRELATION:X_Z REAL
@ATTRIBUTE HCORRELATION:X_|V| REAL
@ATTRIBUTE HCORRELATION:X_(X+Y)/2 REAL
@ATTRIBUTE HCORRELATION:Y_Z REAL
@ATTRIBUTE HCORRELATION:Y_|V| REAL
@ATTRIBUTE HCORRELATION:Y_(X+Y)/2 REAL
@ATTRIBUTE HCORRELATION:Z_|V| REAL
@ATTRIBUTE HCORRELATION:Z_(X+Y)/2 REAL
@ATTRIBUTE HCORRELATION:|V|_(X+Y)/2 REAL
@ATTRIBUTE HMAGNITUDE_AREA REAL
@ATTRIBUTE HSIGNAL_MAGNITUDE_AREA REAL
@ATTRIBUTE class {NON_STAIR,STAIR_DOWNSTAIRS,STAIR_UPSTAIRS}
@DATA
-0.21,0.16,0.03,0.45,-1.61,1.21,1.46,3.41,-3.53,2.66,7.08,7.5,3.96,2.83,7.99,7.95,-0.91,0.68,0.47,1.93,0.13,0.13,0.02,0.13,0.06,0.06,0,0.06,-0.05,0.06,0,0.06,0.23,0.23,0.05,0.23,0.46,0.45,0.21,0.45,-0.41,0.43,0.18,0.43,1.77,1.77,3.12,1.77,-0.89,0.94,0.89,0.94,3.87,3.89,15.16,3.88,-4.34,4.13,17.1,4.12,4.07,3.88,1.76,1.93,-2.1,1.81,6.15,-6.69,5.75,-7.35,6.31,-6.86,3.88,5.45,-0.12,0.12,0.02,0.29,0.44,0.34,0.12,0.95,7.85,8.38,70.22,21.95,7.87,8.38,70.24,21.95,0.16,0.12,0.02,0.34,-0.27,0.37,0.13,0.3,-0.01,0.01,0,0.01,-0.01,0.01,0,0.01,-0.73,1.01,1.02,0.86,0.06,0.04,0,0.04,0.06,0.04,0,0.04,2.73,2.76,7.61,2.83,1,1,1,1,48.66,67.92,4612.53,65.24,48.79,67.92,4613.51,65.24,63.88,0.99,1.76,1.93,-2.1,1.81,6.15,-6.69,5.75,-7.35,6.31,-6.86,7.86,8.41,STAIR_DOWNSTAIRS
0.12,0.68,0.46,2.01,0.27,3.41,11.63,9.85,0.31,6.49,42.13,18.84,6.65,3.18,10.12,10.22,0.19,2.04,4.18,5.93,0.44,0.2,0.04,0.2,0.38,0.1,0.01,0.11,0.02,0.21,0.05,0.2,0.61,0.33,0.11,0.34,0.87,0.53,0.28,0.52,0.04,1.07,1.15,0.96,1.39,1.67,2.78,1.66,0.05,2.04,4.16,1.84,1.59,3.17,10.08,3.18,34.3,1.56,2.42,1.72,3,3.46,2.12,1.7,0.91,2.69,5.38,2.78,8.49,2.12,6.8,3.54,0.43,9.55,-0.2,0.38,0.14,1.18,3.02,2.61,6.83,7.72,21.07,20.59,423.8,64.31,21.43,20.6,424.42,64.59,1.41,1.32,1.73,3.88,-0.07,0.14,0.02,0.15,-0.01,0.02,0,0.02,-0.01,0.02,0,0.02,-0.14,0.29,0.08,0.3,0.14,0.13,0.02,0.12,0.14,0.13,0.02,0.12,2.14,1.99,3.95,1.99,0.98,1,1,1,14.93,15.65,244.98,16.59,15.19,15.66,245.35,16.66,18.91,10.33,2.12,1.7,0.91,2.69,5.38,2.78,8.49,2.12,6.8,3.54,21.28,24.6,STAIR_DOWNSTAIRS
0.02,0.79,0.63,2.24,0.34,3.6,12.94,10.29,0.84,6.88,47.36,19.6,6.4,4.56,20.77,14.98,0.18,2.19,4.82,6.27,0.07,0.22,0.05,0.22,0.03,0.12,0.01,0.11,0,0.17,0.03,0.15,0.14,0.36,0.13,0.36,0.4,0.52,0.27,0.53,0.05,0.79,0.62,0.69,1.86,1.64,2.69,1.64,0.13,1.51,2.28,1.31,4.66,3.14,9.83,3.13,35.57,2.08,4.31,2.39,3.26,2.89,3.08,1.19,0.95,1.66,10.77,9.34,15.02,3.68,5.79,4.95,0.9,9.27,0.58,0.85,0.72,2.41,2.35,2.72,7.4,6.62,23.8,28.69,823.36,86.28,24.03,28.75,826.37,86.52,1.47,1.76,3.1,4.45,0.25,0.31,0.1,0.36,0.02,0.03,0,0.03,0.02,0.03,0,0.03,0.39,0.48,0.23,0.54,0.1,0.09,0.01,0.08,0.1,0.09,0.01,0.08,1.61,1.54,2.38,1.49,0.99,1,1,1,16.24,16.29,265.25,19.41,16.4,16.32,266.22,19.46,20.53,0.12,3.08,1.19,0.95,1.66,10.77,9.34,15.02,3.68,5.79,4.95,23.92,26.99,STAIR_DOWNSTAIRS
0.14,0.82,0.68,2.63,-0.02,2.76,7.62,8.73,0.07,5.82,33.9,18.47,5.45,3.54,12.56,9.54,0.06,1.79,3.2,5.68,-5.56,0.3,0.09,0.3,2.08,0.14,0.02,0.14,0.03,0.23,0.05,0.28,2.44,0.46,0.21,0.46,-0.37,0.47,0.22,0.47,-0,0.78,0.61,0.91,-0.44,1.54,2.38,1.54,0.01,1.64,2.7,1.94,1.17,3.25,10.59,3.25,97.05,1.98,3.92,1.68,3.16,3.33,2.44,1.84,0.05,1.93,7.54,-1.29,7.87,-0.83,5.94,-0.75,0.15,7.88,-0.11,0.48,0.23,1.4,1.4,2,4.01,5.65,14.65,14.62,213.61,41.35,14.83,14.65,214.56,41.54,0.65,0.99,0.98,2.75,-0.08,0.24,0.06,0.25,-0.01,0.03,0,0.03,-0.01,0.03,0,0.03,-0.16,0.48,0.23,0.51,0.1,0.14,0.02,0.14,0.09,0.14,0.02,0.14,2.16,2.03,4.1,2.06,0.99,1,1,1,22.6,14.78,218.36,15.05,22.87,14.81,219.34,15.12,18.59,1.73,2.44,1.84,0.05,1.93,7.54,-1.29,7.87,-0.83,5.94,-0.75,14.71,17.04,STAIR_DOWNSTAIRS
-0.14,0.85,0.72,2.63,0.37,3.93,15.46,12.48,0.71,7.92,62.76,25.17,6.89,5.66,32.07,17.26,0.12,2.38,5.67,7.56,-0.38,0.22,0.05,0.21,-0.2,0.11,0.01,0.1,-0.02,0.15,0.02,0.15,-1.2,0.36,0.13,0.35,0.52,0.5,0.25,0.5,0.05,0.69,0.48,0.72,3.2,1.65,2.73,1.65,0.1,1.4,1.96,1.46,6.12,3.33,11.08,3.33,59.53,2.38,5.66,2.28,3.49,3.1,4.48,1.69,0.53,3.69,12.86,7.11,27.72,2.69,10.49,5.37,0.81,9.87,0.46,0.7,0.49,2.21,2.67,2.63,6.92,6.4,28.8,36.72,1348.25,112.08,28.99,36.77,1352.19,112.17,1.56,1.62,2.63,4.31,0.17,0.27,0.07,0.35,0.02,0.02,0,0.02,0.02,0.02,0,0.02,0.29,0.43,0.19,0.51,0.09,0.07,0.01,0.06,0.09,0.07,0.01,0.06,1.71,1.62,2.63,1.49,0.99,1,1,1,18.41,22.65,513.18,26.02,18.53,22.69,514.68,26.04,28.35,0.09,4.48,1.69,0.53,3.69,12.86,7.11,27.72,2.69,10.49,5.37,28.93,32.15,STAIR_DOWNSTAIRS
0.01,0.6,0.36,1.64,-0.36,2.68,7.2,7.68,-0.64,5.21,27.14,14.92,4.83,3.46,11.96,8.64,-0.18,1.64,2.69,4.66,-0.03,0.22,0.05,0.21,-0.02,0.11,0.01,0.11,0,0.17,0.03,0.19,-0.05,0.36,0.13,0.35,0.57,0.52,0.27,0.52,-0.08,0.78,0.6,0.89,2.05,1.64,2.68,1.65,-0.13,1.51,2.27,1.73,3.59,3.18,10.11,3.2,-27.17,2.11,4.45,1.85,3.14,3.25,2.98,2.18,-0.22,2.58,5.95,-1.43,7.05,-0.98,5.14,-1.11,0.73,6.95,-0.28,0.38,0.15,1.13,3.28,3.28,10.76,9.06,12.03,10.67,113.92,26.51,12.52,11.12,123.66,27.87,1.5,1.52,2.31,4.09,-0.09,0.12,0.01,0.13,-0.02,0.04,0,0.04,-0.02,0.03,0,0.04,-0.19,0.25,0.06,0.28,0.27,0.31,0.09,0.34,0.26,0.29,0.09,0.32,2.19,2.16,4.65,2.22,0.96,0.96,0.92,0.95,8.03,7.02,49.23,6.49,8.35,7.31,53.44,6.82,6.68,2.04,2.98,2.18,-0.22,2.58,5.95,-1.43,7.05,-0.98,5.14,-1.11,12.47,15.79,STAIR_DOWNSTAIRS
-0.08,0.78,0.61,2.17,0.04,3.02,9.13,8.72,0.15,5.95,35.34,17.14,5.63,3.66,13.39,11.71,-0.02,1.9,3.61,5.45,-2.24,0.26,0.07,0.25,-0.55,0.13,0.02,0.13,-0.01,0.21,0.05,0.19,3.61,0.41,0.17,0.4,0.24,0.51,0.26,0.51,0.01,0.83,0.68,0.75,-1.61,1.59,2.53,1.6,0.03,1.62,2.64,1.46,-6.57,3.13,9.79,3.15,-254.63,1.93,3.71,2.15,3.26,2.97,2.99,1.78,0.52,1.96,7.46,2.75,8.23,1.67,4.89,1.73,0.17,8.19,0.63,1.29,1.67,3.88,2.5,1.59,2.53,4.11,15.75,16.78,281.68,53.46,16.1,16.78,281.56,53.57,1.57,1.17,1.37,3.45,0.25,0.81,0.66,0.94,0.04,0.08,0.01,0.07,0.04,0.08,0.01,0.07,0.4,1.1,1.22,1.12,0.16,0.09,0.01,0.08,0.16,0.09,0.01,0.08,1.6,1.36,1.85,1.19,0.98,1,1,1,10.06,14.35,205.82,15.49,10.28,14.34,205.73,15.52,15.25,0.24,2.99,1.78,0.52,1.96,7.46,2.75,8.23,1.67,4.89,1.73,15.96,18.98,STAIR_DOWNSTAIRS
0.01,0.95,0.91,2.61,-0.29,2.87,8.23,7.87,-0.43,6.06,36.73,16.55,5.84,3.48,12.08,9.77,-0.14,1.91,3.65,5.24,-0.04,0.33,0.11,0.33,-0.03,0.16,0.02,0.16,0,0.27,0.08,0.27,-0.09,0.5,0.25,0.5,0.67,0.47,0.22,0.48,-0.05,0.83,0.68,0.81,2.09,1.5,2.25,1.5,-0.07,1.74,3.04,1.69,3.12,3.17,10.06,3.16,-42.2,1.82,3.31,1.86,3.18,3.13,6.47,3.25,1.17,5.35,10.98,3.01,18.08,1.65,9.07,2.68,0.52,8.51,-0.1,0.65,0.42,2.04,3.11,3.15,9.95,8.93,14.53,10.86,117.85,28.18,14.99,11.15,124.43,29.49,1.51,1.4,1.97,4.19,-0.03,0.2,0.04,0.23,-0.01,0.06,0,0.07,-0.01,0.06,0,0.07,-0.07,0.46,0.21,0.49,0.21,0.29,0.08,0.32,0.21,0.28,0.08,0.3,2.07,2.25,5.05,2.13,0.97,0.97,0.95,0.96,9.64,7.74,59.87,6.72,9.94,7.95,63.22,7.03,6.81,2.87,6.47,3.25,1.17,5.35,10.98,3.01,18.08,1.65,9.07,2.68,14.86,18.15,STAIR_DOWNSTAIRS
-0.12,0.88,0.77,2.92,0.34,3.72,13.87,12.51,0.74,7.8,60.78,26.19,6.42,5.9,34.86,17.69,0.11,2.29,5.24,7.71,-0.36,0.23,0.06,0.23,-0.16,0.11,0.01,0.11,-0.02,0.15,0.02,0.16,-1.11,0.38,0.15,0.38,0.46,0.48,0.23,0.48,0.05,0.63,0.4,0.71,3.11,1.63,2.65,1.62,0.12,1.32,1.74,1.48,6.75,3.4,11.59,3.4,58.49,2.58,6.65,2.29,3.59,3.09,4.83,2.39,0.69,3.07,10.91,5.72,13.86,2.86,6.87,3.3,0.82,9.2,0.62,1.7,2.88,5,3.87,5.13,26.3,14.91,24.26,37.16,1381.02,110.33,24.68,37.48,1405.12,111.22,2.25,3.31,10.98,9.74,0.16,0.33,0.11,0.34,0.03,0.05,0,0.05,0.03,0.05,0,0.04,0.28,0.51,0.26,0.51,0.16,0.14,0.02,0.14,0.16,0.14,0.02,0.13,1.72,1.55,2.4,1.53,0.98,0.99,0.98,0.99,10.8,11.22,125.82,11.32,10.99,11.31,128.01,11.42,11.27,2.06,4.83,2.39,0.69,3.07,10.91,5.72,13.86,2.86,6.87,3.3,24.57,28.95,STAIR_DOWNSTAIRS
0.08,0.91,0.82,2.32,-0.21,3.28,10.73,8.92,-0.48,6.93,48.03,18.67,6.76,3.76,14.15,11.28,-0.06,2.09,4.37,5.62,-0.41,0.28,0.08,0.26,-0.18,0.13,0.02,0.12,0.01,0.24,0.06,0.21,-1.37,0.43,0.19,0.41,0.44,0.47,0.22,0.48,-0.03,0.87,0.76,0.79,3.37,1.57,2.46,1.59,-0.07,1.84,3.39,1.66,7.73,3.32,11,3.32,-109.41,1.8,3.24,2.01,3.16,3.53,6.45,3.83,2.5,10.13,9.59,5.16,25.27,3.03,15.03,8.46,0.53,9.7,-0.26,0.57,0.33,1.54,3.02,2.74,7.51,7.65,19.62,15.43,238.03,46.32,19.89,15.64,244.56,46.68,1.38,1.18,1.38,3.3,-0.09,0.21,0.04,0.2,-0.01,0.04,0,0.03,-0.01,0.04,0,0.03,-0.19,0.49,0.24,0.47,0.15,0.18,0.03,0.17,0.15,0.18,0.03,0.16,2.19,2.33,5.43,2.32,0.99,0.99,0.97,0.99,14.21,13.12,172.13,14.05,14.41,13.3,176.86,14.16,14.25,2.18,6.45,3.83,2.5,10.13,9.59,5.16,25.27,3.03,15.03,8.46,19.85,23.13,STAIR_DOWNSTAIRS
