@RELATION StairDetection
@ATTRIBUTE X_mean REAL
@ATTRIBUTE X_std REAL
@ATTRIBUTE X_variance REAL
@ATTRIBUTE X_diffMinMax REAL
@ATTRIBUTE Y_mean REAL
@ATTRIBUTE Y_std REAL
@ATTRIBUTE Y_variance REAL
@ATTRIBUTE Y_diffMinMax REAL
@ATTRIBUTE Z_mean REAL
@ATTRIBUTE Z_std REAL
@ATTRIBUTE Z_variance REAL
@ATTRIBUTE Z_diffMinMax REAL
@ATTRIBUTE |V|_mean REAL
@ATTRIBUTE |V|_std REAL
@ATTRIBUTE |V|_variance REAL
@ATTRIBUTE |V|_diffMinMax REAL
@ATTRIBUTE (X+Y)/2_mean REAL
@ATTRIBUTE (X+Y)/2_std REAL
@ATTRIBUTE (X+Y)/2_variance REAL
@ATTRIBUTE (X+Y)/2_diffMinMax REAL
@ATTRIBUTE RATIO:Xmean_Ymean REAL
@ATTRIBUTE RATIO:Xstd_Ystd REAL
@ATTRIBUTE RATIO:Xvariance_Yvariance REAL
@ATTRIBUTE RATIO:XdiffMinMax_YdiffMinMax REAL
@ATTRIBUTE RATIO:Xmean_Zmean REAL
@ATTRIBUTE RATIO:Xstd_Zstd REAL
@ATTRIBUTE RATIO:Xvariance_Zvariance REAL
@ATTRIBUTE RATIO:XdiffMinMax_ZdiffMinMax REAL
@ATTRIBUTE RATIO:Xmean_|V|mean REAL
@ATTRIBUTE RATIO:Xstd_|V|std REAL
@ATTRIBUTE RATIO:Xvariance_|V|variance REAL
@ATTRIBUTE RATIO:XdiffMinMax_|V|diffMinMax REAL
@ATTRIBUTE RATIO:Xmean_(X+Y)/2mean REAL
@ATTRIBUTE RATIO:Xstd_(X+Y)/2std REAL
@ATTRIBUTE RATIO:Xvariance_(X+Y)/2variance REAL
@ATTRIBUTE RATIO:XdiffMinMax_(X+Y)/2diffMinMax REAL
@ATTRIBUTE RATIO:Ymean_Zmean REAL
@ATTRIBUTE RATIO:Ystd_Zstd REAL
@ATTRIBUTE RATIO:Yvariance_Zvariance REAL
@ATTRIBUTE RATIO:YdiffMinMax_ZdiffMinMax REAL
@ATTRIBUTE RATIO:Ymean_|V|mean REAL
@ATTRIBUTE RATIO:Ystd_|V|std REAL
@ATTRIBUTE RATIO:Yvariance_|V|variance REAL
@ATTRIBUTE RATIO:YdiffMinMax_|V|diffMinMax REAL
@ATTRIBUTE RATIO:Ymean_(X+Y)/2mean REAL
@ATTRIBUTE RATIO:Ystd_(X+Y)/2std REAL
@ATTRIBUTE RATIO:Yvariance_(X+Y)/2variance REAL
@ATTRIBUTE RATIO:YdiffMinMax_(X+Y)/2diffMinMax REAL
@ATTRIBUTE RATIO:Zmean_|V|mean REAL
@ATTRIBUTE RATIO:Zstd_|V|std REAL
@ATTRIBUTE RATIO:Zvariance_|V|variance REAL
@ATTRIBUTE RATIO:ZdiffMinMax_|V|diffMinMax REAL
@ATTRIBUTE RATIO:Zmean_(X+Y)/2mean REAL
@ATTRIBUTE RATIO:Zstd_(X+Y)/2std REAL
@ATTRIBUTE RATIO:Zvariance_(X+Y)/2variance REAL
@ATTRIBUTE RATIO:ZdiffMinMax_(X+Y)/2diffMinMax REAL
@ATTRIBUTE RATIO:|V|mean_(X+Y)/2mean REAL
@ATTRIBUTE RATIO:|V|std_(X+Y)/2std REAL
@ATTRIBUTE RATIO:|V|variance_(X+Y)/2variance REAL
@ATTRIBUTE RATIO:|V|diffMinMax_(X+Y)/2diffMinMax REAL
@ATTRIBUTE RATIO:MAX(Z)_MAX(X+Y/2) REAL
@ATTRIBUTE RATIO:|MIN(Z)_MIN(X+Y/2)| REAL
@ATTRIBUTE CORRELATION:X_Y REAL
@ATTRIBUTE CORRELATION:X_Z REAL
@ATTRIBUTE CORRELATION:X_|V| REAL
@ATTRIBUTE CORRELATION:X_(X+Y)/2 REAL
@ATTRIBUTE CORRELATION:Y_Z REAL
@ATTRIBUTE CORRELATION:Y_|V| REAL
@ATTRIBUTE CORRELATION:Y_(X+Y)/2 REAL
@ATTRIBUTE CORRELATION:Z_|V| REAL
@ATTRIBUTE CORRELATION:Z_(X+Y)/2 REAL
@ATTRIBUTE CORRELATION:|V|_(X+Y)/2 REAL
@ATTRIBUTE MAGNITUDE_AREA REAL
@ATTRIBUTE SIGNAL_MAGNITUDE_AREA REAL
@ATTRIBUTE class {TASCA,NO_TASCA}
@DATA
-0.07,2.53,6.42,19.67,0.01,2.12,4.51,17.66,0.22,2.6,6.78,24.78,3.09,2.86,8.21,15.99,-0.03,1.63,2.65,14.4,-11.02,1.19,1.43,1.11,-0.31,0.97,0.95,0.79,-0.02,0.88,0.78,1.23,2.2,1.56,2.42,1.37,0.03,0.82,0.66,0.71,0,0.74,0.55,1.1,-0.2,1.3,1.7,1.23,0.07,0.91,0.83,1.55,-7.19,1.6,2.55,1.72,-101.74,1.76,3.09,1.11,1.55,1.93,-0.03,-0.12,-0.01,0.76,0.24,-0.21,0.63,0.08,0.06,-0.14,0.23,4.72,TASCA
-0.19,2.45,5.98,19.34,-0.17,2.1,4.41,15.79,0.13,2.33,5.44,19.45,3.03,2.6,6.76,12.39,-0.18,1.48,2.18,12.42,1.11,1.16,1.36,1.22,-1.5,1.05,1.1,0.99,-0.06,0.94,0.89,1.56,1.05,1.66,2.74,1.56,-1.36,0.9,0.81,0.81,-0.06,0.81,0.65,1.27,0.95,1.42,2.02,1.27,0.04,0.9,0.81,1.57,-0.7,1.58,2.5,1.57,-16.68,1.76,3.1,1,2.07,1.11,-0.16,-0.1,-0.03,0.71,0.08,-0.23,0.58,0.11,-0.02,-0.19,0.29,4.62,TASCA
-0.14,2.67,7.13,19.34,-0.37,2.32,5.39,15.79,0.34,2.47,6.08,18.02,3.36,2.76,7.61,12.27,-0.25,1.68,2.82,12.42,0.38,1.15,1.32,1.22,-0.4,1.08,1.17,1.07,-0.04,0.97,0.94,1.58,0.55,1.59,2.53,1.56,-1.06,0.94,0.89,0.88,-0.11,0.84,0.71,1.29,1.45,1.38,1.91,1.27,0.1,0.89,0.8,1.47,-1.37,1.47,2.16,1.45,-13.35,1.64,2.7,0.99,1.84,1.1,-0.1,-0.19,-0.14,0.73,0.13,-0.26,0.61,0.14,-0.06,-0.29,0.52,5.12,TASCA
-0.05,2.56,6.54,15.85,-0.34,2.64,6.98,17.01,0.2,2.23,4.95,12.59,3.46,2.58,6.65,14.25,-0.2,1.91,3.66,14.91,0.15,0.97,0.94,0.93,-0.26,1.15,1.32,1.26,-0.02,0.99,0.98,1.11,0.26,1.34,1.79,1.06,-1.7,1.19,1.41,1.35,-0.1,1.02,1.05,1.19,1.74,1.38,1.91,1.14,0.06,0.86,0.74,0.88,-1.02,1.16,1.35,0.84,-17.65,1.35,1.82,0.96,1.12,0.66,0.08,-0.2,-0.15,0.72,0.17,-0.34,0.75,-0.08,-0.02,-0.33,0.4,5.34,TASCA
0.04,2.7,7.31,26.68,0.21,2.38,5.68,27.31,0.5,3.99,15.9,36.9,3.86,3.78,14.28,22.45,0.12,1.74,3.04,20.04,0.21,1.13,1.29,0.98,0.09,0.68,0.46,0.72,0.01,0.72,0.51,1.19,0.35,1.55,2.4,1.33,0.41,0.6,0.36,0.74,0.05,0.63,0.4,1.22,1.65,1.37,1.87,1.36,0.13,1.06,1.11,1.64,4.02,2.29,5.22,1.84,30.89,2.17,4.69,1.12,1.86,1.82,-0.06,-0.03,-0.07,0.73,0.12,0.14,0.63,0.3,0.06,0.04,0.54,5.69,TASCA
0.02,2.57,6.6,26.46,0.12,2.31,5.34,28.14,0.29,4,16,35.68,3.79,3.7,13.67,22.41,0.07,1.65,2.72,20.79,0.14,1.11,1.24,0.94,0.06,0.64,0.41,0.74,0,0.69,0.48,1.18,0.25,1.56,2.42,1.27,0.43,0.58,0.33,0.79,0.03,0.62,0.39,1.26,1.75,1.4,1.96,1.35,0.08,1.08,1.17,1.59,4.06,2.42,5.88,1.72,53.5,2.24,5.02,1.08,1.83,1.61,-0.09,-0.02,-0.1,0.72,0.11,0.09,0.63,0.2,0.06,-0.02,0.31,5.56,TASCA
0.02,2.59,6.72,26.46,0.12,2.33,5.44,28.14,0.29,4.04,16.29,35.68,3.86,3.7,13.67,22.41,0.07,1.67,2.77,20.79,0.16,1.11,1.24,0.94,0.07,0.64,0.41,0.74,0.01,0.7,0.49,1.18,0.27,1.56,2.42,1.27,0.43,0.58,0.33,0.79,0.03,0.63,0.4,1.26,1.73,1.4,1.96,1.35,0.08,1.09,1.19,1.59,4.07,2.42,5.87,1.72,53.85,2.22,4.93,1.08,1.83,1.61,-0.09,-0.02,-0.1,0.72,0.11,0.09,0.63,0.21,0.06,-0.02,0.32,5.66,TASCA
0.02,2.63,6.9,26.46,0.13,2.34,5.47,28.14,0.29,4.09,16.71,35.68,3.93,3.71,13.73,22.41,0.08,1.68,2.82,20.79,0.19,1.12,1.26,0.94,0.08,0.64,0.41,0.74,0.01,0.71,0.5,1.18,0.32,1.56,2.44,1.27,0.44,0.57,0.33,0.79,0.03,0.63,0.4,1.26,1.68,1.39,1.94,1.35,0.07,1.1,1.22,1.59,3.81,2.43,5.92,1.72,52.09,2.2,4.86,1.08,1.83,1.61,-0.09,-0.02,-0.1,0.72,0.1,0.08,0.63,0.2,0.05,-0.02,0.32,5.77,NO_TASCA
0.02,2.67,7.11,26.46,0.13,2.37,5.63,28.14,0.3,4.15,17.22,35.68,4.05,3.7,13.7,22.41,0.08,1.71,2.91,20.79,0.19,1.12,1.26,0.94,0.08,0.64,0.41,0.74,0.01,0.72,0.52,1.18,0.32,1.56,2.44,1.27,0.44,0.57,0.33,0.79,0.03,0.64,0.41,1.26,1.68,1.39,1.94,1.35,0.07,1.12,1.26,1.59,3.84,2.43,5.92,1.72,52.28,2.17,4.71,1.08,1.83,1.61,-0.09,-0.02,-0.11,0.72,0.1,0.08,0.63,0.21,0.05,-0.02,0.33,5.94,TASCA
0.03,2.71,7.33,26.46,0.13,2.41,5.81,28.14,0.31,4.21,17.76,35.68,4.17,3.69,13.63,22.39,0.08,1.73,3,20.79,0.19,1.12,1.26,0.94,0.08,0.64,0.41,0.74,0.01,0.73,0.54,1.18,0.32,1.56,2.44,1.27,0.44,0.57,0.33,0.79,0.03,0.65,0.43,1.26,1.68,1.39,1.94,1.35,0.07,1.14,1.3,1.59,3.85,2.43,5.92,1.72,52.37,2.13,4.54,1.08,1.83,1.61,-0.09,-0.02,-0.11,0.72,0.1,0.08,0.63,0.21,0.05,-0.03,0.34,6.12,NO_TASCA
