@RELATION StairDetection
@ATTRIBUTE X_mean REAL
@ATTRIBUTE X_std REAL
@ATTRIBUTE X_variance REAL
@ATTRIBUTE X_diffMinMax REAL
@ATTRIBUTE Y_mean REAL
@ATTRIBUTE Y_std REAL
@ATTRIBUTE Y_variance REAL
@ATTRIBUTE Y_diffMinMax REAL
@ATTRIBUTE Z_mean REAL
@ATTRIBUTE Z_std REAL
@ATTRIBUTE Z_variance REAL
@ATTRIBUTE Z_diffMinMax REAL
@ATTRIBUTE |V|_mean REAL
@ATTRIBUTE |V|_std REAL
@ATTRIBUTE |V|_variance REAL
@ATTRIBUTE |V|_diffMinMax REAL
@ATTRIBUTE (X+Y)/2_mean REAL
@ATTRIBUTE (X+Y)/2_std REAL
@ATTRIBUTE (X+Y)/2_variance REAL
@ATTRIBUTE (X+Y)/2_diffMinMax REAL
@ATTRIBUTE RATIO:Xmean_Ymean REAL
@ATTRIBUTE RATIO:Xstd_Ystd REAL
@ATTRIBUTE RATIO:Xvariance_Yvariance REAL
@ATTRIBUTE RATIO:XdiffMinMax_YdiffMinMax REAL
@ATTRIBUTE RATIO:Xmean_Zmean REAL
@ATTRIBUTE RATIO:Xstd_Zstd REAL
@ATTRIBUTE RATIO:Xvariance_Zvariance REAL
@ATTRIBUTE RATIO:XdiffMinMax_ZdiffMinMax REAL
@ATTRIBUTE RATIO:Xmean_|V|mean REAL
@ATTRIBUTE RATIO:Xstd_|V|std REAL
@ATTRIBUTE RATIO:Xvariance_|V|variance REAL
@ATTRIBUTE RATIO:XdiffMinMax_|V|diffMinMax REAL
@ATTRIBUTE RATIO:Xmean_(X+Y)/2mean REAL
@ATTRIBUTE RATIO:Xstd_(X+Y)/2std REAL
@ATTRIBUTE RATIO:Xvariance_(X+Y)/2variance REAL
@ATTRIBUTE RATIO:XdiffMinMax_(X+Y)/2diffMinMax REAL
@ATTRIBUTE RATIO:Ymean_Zmean REAL
@ATTRIBUTE RATIO:Ystd_Zstd REAL
@ATTRIBUTE RATIO:Yvariance_Zvariance REAL
@ATTRIBUTE RATIO:YdiffMinMax_ZdiffMinMax REAL
@ATTRIBUTE RATIO:Ymean_|V|mean REAL
@ATTRIBUTE RATIO:Ystd_|V|std REAL
@ATTRIBUTE RATIO:Yvariance_|V|variance REAL
@ATTRIBUTE RATIO:YdiffMinMax_|V|diffMinMax REAL
@ATTRIBUTE RATIO:Ymean_(X+Y)/2mean REAL
@ATTRIBUTE RATIO:Ystd_(X+Y)/2std REAL
@ATTRIBUTE RATIO:Yvariance_(X+Y)/2variance REAL
@ATTRIBUTE RATIO:YdiffMinMax_(X+Y)/2diffMinMax REAL
@ATTRIBUTE RATIO:Zmean_|V|mean REAL
@ATTRIBUTE RATIO:Zstd_|V|std REAL
@ATTRIBUTE RATIO:Zvariance_|V|variance REAL
@ATTRIBUTE RATIO:ZdiffMinMax_|V|diffMinMax REAL
@ATTRIBUTE RATIO:Zmean_(X+Y)/2mean REAL
@ATTRIBUTE RATIO:Zstd_(X+Y)/2std REAL
@ATTRIBUTE RATIO:Zvariance_(X+Y)/2variance REAL
@ATTRIBUTE RATIO:ZdiffMinMax_(X+Y)/2diffMinMax REAL
@ATTRIBUTE RATIO:|V|mean_(X+Y)/2mean REAL
@ATTRIBUTE RATIO:|V|std_(X+Y)/2std REAL
@ATTRIBUTE RATIO:|V|variance_(X+Y)/2variance REAL
@ATTRIBUTE RATIO:|V|diffMinMax_(X+Y)/2diffMinMax REAL
@ATTRIBUTE RATIO:MAX(Z)_MAX(X+Y/2) REAL
@ATTRIBUTE RATIO:|MIN(Z)_MIN(X+Y/2)| REAL
@ATTRIBUTE CORRELATION:X_Y REAL
@ATTRIBUTE CORRELATION:X_Z REAL
@ATTRIBUTE CORRELATION:X_|V| REAL
@ATTRIBUTE CORRELATION:X_(X+Y)/2 REAL
@ATTRIBUTE CORRELATION:Y_Z REAL
@ATTRIBUTE CORRELATION:Y_|V| REAL
@ATTRIBUTE CORRELATION:Y_(X+Y)/2 REAL
@ATTRIBUTE CORRELATION:Z_|V| REAL
@ATTRIBUTE CORRELATION:Z_(X+Y)/2 REAL
@ATTRIBUTE CORRELATION:|V|_(X+Y)/2 REAL
@ATTRIBUTE MAGNITUDE_AREA REAL
@ATTRIBUTE SIGNAL_MAGNITUDE_AREA REAL
@ATTRIBUTE class {TASCA,NO_TASCA}
@DATA
0.03,2.43,5.9,19.67,0.07,2.08,4.34,22.47,0.38,2.72,7.38,26.13,3.08,2.88,8.3,16,0.05,1.58,2.49,14.4,0.45,1.17,1.36,0.88,0.08,0.89,0.8,0.75,0.01,0.84,0.71,1.23,0.62,1.54,2.37,1.37,0.18,0.77,0.59,0.86,0.02,0.72,0.52,1.4,1.38,1.32,1.75,1.56,0.12,0.94,0.89,1.63,7.65,1.72,2.97,1.81,61.69,1.83,3.34,1.11,1.72,1.93,-0.03,-0.06,0.05,0.75,0.15,-0.12,0.64,0.34,0.06,-0.04,0.39,4.71,TASCA
-0.03,2.37,5.62,19.34,-0.13,2.16,4.66,22.47,0.24,2.54,6.45,22.53,3.06,2.72,7.42,15.57,-0.08,1.52,2.32,13.59,0.22,1.1,1.21,0.86,-0.12,0.93,0.87,0.86,-0.01,0.87,0.76,1.24,0.36,1.56,2.42,1.42,-0.54,0.85,0.72,1,-0.04,0.79,0.63,1.44,1.64,1.42,2.01,1.65,0.08,0.93,0.87,1.45,-3.01,1.67,2.78,1.66,-38.83,1.79,3.2,1.15,1.92,1.37,-0.1,0.07,0.1,0.71,0.08,-0.17,0.63,0.26,0.11,-0.05,0.27,4.69,TASCA
-0.01,2.53,6.39,19.34,-0.26,2.35,5.52,22.47,0.31,2.62,6.85,20.69,3.33,2.79,7.81,14.96,-0.13,1.64,2.69,13.59,0.02,1.08,1.16,0.86,-0.02,0.97,0.93,0.94,-0,0.9,0.82,1.29,0.05,1.54,2.38,1.42,-0.84,0.9,0.8,1.09,-0.08,0.84,0.71,1.5,1.95,1.43,2.05,1.65,0.09,0.94,0.88,1.38,-2.33,1.6,2.55,1.52,-24.78,1.7,2.91,1.1,1.7,1.33,-0.1,-0.11,-0.01,0.7,0.07,-0.19,0.64,0.29,-0.03,-0.15,0.41,5.13,TASCA
0.01,2.42,5.84,15.85,-0.32,2.63,6.93,20.27,0.39,2.24,5.03,13.11,3.47,2.45,5.99,14.25,-0.15,1.83,3.36,15.96,-0.04,0.92,0.84,0.78,0.03,1.08,1.16,1.21,0,0.99,0.98,1.11,-0.08,1.32,1.74,0.99,-0.8,1.17,1.38,1.55,-0.09,1.08,1.16,1.42,2.08,1.44,2.06,1.27,0.11,0.92,0.84,0.92,-2.6,1.22,1.5,0.82,-22.9,1.34,1.78,0.89,1.03,0.66,0.05,-0.15,-0.07,0.7,0.11,-0.25,0.75,0.21,-0.02,-0.23,0.5,5.41,TASCA
1.37,1.62,2.63,6.58,0.12,1.96,3.85,8.83,0.01,2.32,5.38,9.97,3.22,1.84,3.39,5.98,0.75,0.95,0.9,4.17,11.76,0.83,0.68,0.75,117.83,0.7,0.49,0.66,0.43,0.88,0.77,1.1,1.84,1.71,2.93,1.58,10.02,0.85,0.72,0.89,0.04,1.07,1.13,1.48,0.16,2.07,4.3,2.12,0,1.26,1.59,1.67,0.02,2.45,6.01,2.39,4.32,1.95,3.79,1.44,2.01,3.38,-0.46,-0.28,0.38,0.38,-0.26,-0.2,0.65,0.3,-0.51,0.12,1.38,4.76,TASCA
0.04,2.64,6.99,25.69,0.22,2.35,5.51,31.77,0.51,3.91,15.26,36.31,3.8,3.69,13.64,22.99,0.13,1.7,2.89,19.86,0.18,1.13,1.27,0.81,0.08,0.68,0.46,0.71,0.01,0.72,0.51,1.12,0.31,1.56,2.42,1.29,0.44,0.6,0.36,0.87,0.06,0.64,0.4,1.38,1.69,1.38,1.91,1.6,0.13,1.06,1.12,1.58,3.84,2.3,5.28,1.83,28.62,2.17,4.72,1.16,1.8,1.86,-0.08,-0.05,-0.07,0.73,0.07,0.18,0.63,0.32,0.01,0.07,0.56,5.6,TASCA
0.01,2.51,6.31,25.82,0.14,2.26,5.12,32.35,0.3,3.93,15.48,35.07,3.75,3.6,12.95,23.06,0.08,1.6,2.56,20.04,0.1,1.11,1.23,0.8,0.05,0.64,0.41,0.74,0,0.7,0.49,1.12,0.19,1.57,2.46,1.29,0.49,0.57,0.33,0.92,0.04,0.63,0.4,1.4,1.81,1.41,2,1.61,0.08,1.09,1.2,1.52,3.73,2.46,6.05,1.75,47.46,2.25,5.06,1.15,1.77,1.73,-0.1,-0.04,-0.09,0.71,0.05,0.13,0.63,0.22,0.01,0.02,0.33,5.49,TASCA
0.01,2.53,6.42,25.82,0.15,2.28,5.21,32.35,0.3,3.97,15.76,35.07,3.82,3.6,12.95,23.06,0.08,1.61,2.61,20.04,0.09,1.11,1.23,0.8,0.04,0.64,0.41,0.74,0,0.7,0.5,1.12,0.16,1.57,2.46,1.29,0.49,0.57,0.33,0.92,0.04,0.63,0.4,1.4,1.84,1.41,2,1.61,0.08,1.1,1.22,1.52,3.74,2.46,6.05,1.75,47.55,2.23,4.97,1.15,1.77,1.73,-0.1,-0.04,-0.09,0.71,0.05,0.13,0.62,0.22,0.01,0.02,0.33,5.59,TASCA
0.02,2.57,6.6,25.82,0.15,2.29,5.24,32.35,0.3,4.02,16.17,35.07,3.89,3.6,12.99,23.05,0.08,1.63,2.66,20.04,0.12,1.12,1.26,0.8,0.06,0.64,0.41,0.74,0,0.71,0.51,1.12,0.22,1.58,2.48,1.29,0.5,0.57,0.32,0.92,0.04,0.64,0.4,1.4,1.78,1.4,1.97,1.61,0.08,1.12,1.24,1.52,3.52,2.47,6.09,1.75,46.03,2.21,4.89,1.15,1.77,1.73,-0.1,-0.04,-0.1,0.72,0.05,0.13,0.62,0.22,0,0.02,0.33,5.69,NO_TASCA
0.02,2.61,6.8,25.82,0.15,2.32,5.4,32.35,0.31,4.08,16.66,35.07,4,3.6,12.95,23.05,0.09,1.65,2.74,20.04,0.12,1.12,1.26,0.8,0.06,0.64,0.41,0.74,0,0.72,0.53,1.12,0.22,1.58,2.48,1.29,0.5,0.57,0.32,0.92,0.04,0.65,0.42,1.4,1.78,1.4,1.97,1.61,0.08,1.13,1.29,1.52,3.52,2.47,6.09,1.75,45.98,2.18,4.73,1.15,1.77,1.73,-0.1,-0.04,-0.1,0.72,0.05,0.13,0.62,0.22,0,0.01,0.34,5.86,TASCA
