@RELATION StairDetection
@ATTRIBUTE X_mean REAL
@ATTRIBUTE X_std REAL
@ATTRIBUTE X_variance REAL
@ATTRIBUTE X_diffMinMax REAL
@ATTRIBUTE Y_mean REAL
@ATTRIBUTE Y_std REAL
@ATTRIBUTE Y_variance REAL
@ATTRIBUTE Y_diffMinMax REAL
@ATTRIBUTE Z_mean REAL
@ATTRIBUTE Z_std REAL
@ATTRIBUTE Z_variance REAL
@ATTRIBUTE Z_diffMinMax REAL
@ATTRIBUTE |V|_mean REAL
@ATTRIBUTE |V|_std REAL
@ATTRIBUTE |V|_variance REAL
@ATTRIBUTE |V|_diffMinMax REAL
@ATTRIBUTE (X+Y)/2_mean REAL
@ATTRIBUTE (X+Y)/2_std REAL
@ATTRIBUTE (X+Y)/2_variance REAL
@ATTRIBUTE (X+Y)/2_diffMinMax REAL
@ATTRIBUTE RATIO:Xmean_Ymean REAL
@ATTRIBUTE RATIO:Xstd_Ystd REAL
@ATTRIBUTE RATIO:Xvariance_Yvariance REAL
@ATTRIBUTE RATIO:XdiffMinMax_YdiffMinMax REAL
@ATTRIBUTE RATIO:Xmean_Zmean REAL
@ATTRIBUTE RATIO:Xstd_Zstd REAL
@ATTRIBUTE RATIO:Xvariance_Zvariance REAL
@ATTRIBUTE RATIO:XdiffMinMax_ZdiffMinMax REAL
@ATTRIBUTE RATIO:Xmean_|V|mean REAL
@ATTRIBUTE RATIO:Xstd_|V|std REAL
@ATTRIBUTE RATIO:Xvariance_|V|variance REAL
@ATTRIBUTE RATIO:XdiffMinMax_|V|diffMinMax REAL
@ATTRIBUTE RATIO:Xmean_(X+Y)/2mean REAL
@ATTRIBUTE RATIO:Xstd_(X+Y)/2std REAL
@ATTRIBUTE RATIO:Xvariance_(X+Y)/2variance REAL
@ATTRIBUTE RATIO:XdiffMinMax_(X+Y)/2diffMinMax REAL
@ATTRIBUTE RATIO:Ymean_Zmean REAL
@ATTRIBUTE RATIO:Ystd_Zstd REAL
@ATTRIBUTE RATIO:Yvariance_Zvariance REAL
@ATTRIBUTE RATIO:YdiffMinMax_ZdiffMinMax REAL
@ATTRIBUTE RATIO:Ymean_|V|mean REAL
@ATTRIBUTE RATIO:Ystd_|V|std REAL
@ATTRIBUTE RATIO:Yvariance_|V|variance REAL
@ATTRIBUTE RATIO:YdiffMinMax_|V|diffMinMax REAL
@ATTRIBUTE RATIO:Ymean_(X+Y)/2mean REAL
@ATTRIBUTE RATIO:Ystd_(X+Y)/2std REAL
@ATTRIBUTE RATIO:Yvariance_(X+Y)/2variance REAL
@ATTRIBUTE RATIO:YdiffMinMax_(X+Y)/2diffMinMax REAL
@ATTRIBUTE RATIO:Zmean_|V|mean REAL
@ATTRIBUTE RATIO:Zstd_|V|std REAL
@ATTRIBUTE RATIO:Zvariance_|V|variance REAL
@ATTRIBUTE RATIO:ZdiffMinMax_|V|diffMinMax REAL
@ATTRIBUTE RATIO:Zmean_(X+Y)/2mean REAL
@ATTRIBUTE RATIO:Zstd_(X+Y)/2std REAL
@ATTRIBUTE RATIO:Zvariance_(X+Y)/2variance REAL
@ATTRIBUTE RATIO:ZdiffMinMax_(X+Y)/2diffMinMax REAL
@ATTRIBUTE RATIO:|V|mean_(X+Y)/2mean REAL
@ATTRIBUTE RATIO:|V|std_(X+Y)/2std REAL
@ATTRIBUTE RATIO:|V|variance_(X+Y)/2variance REAL
@ATTRIBUTE RATIO:|V|diffMinMax_(X+Y)/2diffMinMax REAL
@ATTRIBUTE RATIO:MAX(Z)_MAX(X+Y/2) REAL
@ATTRIBUTE RATIO:|MIN(Z)_MIN(X+Y/2)| REAL
@ATTRIBUTE CORRELATION:X_Y REAL
@ATTRIBUTE CORRELATION:X_Z REAL
@ATTRIBUTE CORRELATION:X_|V| REAL
@ATTRIBUTE CORRELATION:X_(X+Y)/2 REAL
@ATTRIBUTE CORRELATION:Y_Z REAL
@ATTRIBUTE CORRELATION:Y_|V| REAL
@ATTRIBUTE CORRELATION:Y_(X+Y)/2 REAL
@ATTRIBUTE CORRELATION:Z_|V| REAL
@ATTRIBUTE CORRELATION:Z_(X+Y)/2 REAL
@ATTRIBUTE CORRELATION:|V|_(X+Y)/2 REAL
@ATTRIBUTE MAGNITUDE_AREA REAL
@ATTRIBUTE SIGNAL_MAGNITUDE_AREA REAL
@ATTRIBUTE class {TASCA,NO_TASCA}
@DATA
-0.01,2.35,5.55,18.14,0.06,1.99,3.97,17.24,0.45,2.63,6.89,25.28,3.02,2.73,7.47,16.02,0.02,1.48,2.19,12.86,-0.23,1.18,1.4,1.05,-0.03,0.9,0.8,0.72,-0,0.86,0.74,1.13,-0.61,1.59,2.54,1.41,0.13,0.76,0.58,0.68,0.02,0.73,0.53,1.08,2.61,1.35,1.82,1.34,0.15,0.96,0.92,1.58,19.92,1.78,3.16,1.97,134.32,1.85,3.42,1.25,1.83,2.13,-0.08,-0.12,0.02,0.74,0.11,-0.12,0.61,0.39,-0.02,-0.06,0.45,4.64,TASCA
-0.05,2.32,5.38,17.5,-0.14,2.01,4.05,15.28,0.32,2.45,6.01,21.17,2.99,2.57,6.62,15.97,-0.09,1.41,1.98,12.86,0.33,1.15,1.33,1.15,-0.14,0.95,0.9,0.83,-0.02,0.9,0.81,1.1,0.5,1.65,2.72,1.36,-0.44,0.82,0.67,0.72,-0.05,0.78,0.61,0.96,1.5,1.43,2.04,1.19,0.11,0.95,0.91,1.33,-3.43,1.74,3.03,1.65,-31.79,1.83,3.34,1.24,1.95,1.28,-0.16,0.06,0.13,0.71,-0.03,-0.2,0.58,0.33,0.03,-0.03,0.36,4.59,TASCA
-0.07,2.42,5.85,17.5,-0.3,2.27,5.15,15.28,0.4,2.54,6.46,19.61,3.28,2.64,6.98,15.95,-0.19,1.53,2.36,12.86,0.23,1.07,1.13,1.15,-0.18,0.95,0.9,0.89,-0.02,0.91,0.84,1.1,0.38,1.58,2.48,1.36,-0.76,0.89,0.8,0.78,-0.09,0.86,0.74,0.96,1.62,1.48,2.19,1.19,0.12,0.96,0.93,1.23,-2.14,1.66,2.74,1.53,-17.53,1.72,2.97,1.24,1.73,1.28,-0.14,-0.04,0.06,0.68,0.02,-0.23,0.63,0.32,-0.01,-0.12,0.51,5.08,TASCA
-0.16,2.35,5.52,15.85,-0.4,2.71,7.36,23.4,0.59,2.29,5.23,15.38,3.55,2.46,6.07,15.04,-0.28,1.8,3.24,16.09,0.4,0.87,0.75,0.68,-0.27,1.03,1.05,1.03,-0.04,0.95,0.91,1.05,0.57,1.3,1.7,0.99,-0.68,1.19,1.41,1.52,-0.11,1.1,1.21,1.56,1.43,1.51,2.27,1.45,0.17,0.93,0.86,1.02,-2.1,1.27,1.62,0.96,-12.69,1.37,1.87,0.94,1.38,0.62,0.01,-0.13,-0.12,0.66,0.16,-0.21,0.76,0.34,0.03,-0.24,0.73,5.49,TASCA
1.4,1.54,2.38,5.43,-0.22,2.01,4.05,7.93,0.52,2.39,5.72,9.4,3.2,2.04,4.17,6.54,0.59,0.74,0.55,3.08,-6.4,0.77,0.59,0.69,2.7,0.65,0.42,0.58,0.44,0.76,0.57,0.83,2.37,2.09,4.36,1.76,-0.42,0.84,0.71,0.84,-0.07,0.99,0.97,1.21,-0.37,2.72,7.42,2.57,0.16,1.17,1.37,1.44,0.88,3.23,10.46,3.05,5.43,2.76,7.64,2.12,3.23,2.69,-0.68,-0.33,0.36,0.11,-0.19,-0.47,0.65,0.59,-0.61,-0.27,1.5,4.76,TASCA
0.04,2.66,7.07,28.52,0.22,2.36,5.56,39.74,0.54,3.91,15.32,37.18,3.81,3.71,13.77,25.15,0.13,1.73,2.99,21.68,0.19,1.13,1.27,0.72,0.08,0.68,0.46,0.77,0.01,0.72,0.51,1.13,0.31,1.54,2.37,1.32,0.41,0.6,0.36,1.07,0.06,0.64,0.4,1.58,1.69,1.36,1.86,1.83,0.14,1.05,1.11,1.48,4.16,2.27,5.13,1.71,29.17,2.15,4.61,1.16,1.63,1.82,-0.05,-0.05,-0.07,0.73,0.06,0.18,0.64,0.35,-0,0.07,0.59,5.6,TASCA
0.01,2.53,6.38,28.77,0.14,2.28,5.18,39.2,0.33,3.93,15.47,35.17,3.75,3.62,13.09,25.52,0.08,1.63,2.66,22.49,0.1,1.11,1.23,0.73,0.04,0.64,0.41,0.82,0,0.7,0.49,1.13,0.19,1.55,2.4,1.28,0.42,0.58,0.33,1.11,0.04,0.63,0.4,1.54,1.81,1.4,1.95,1.74,0.09,1.09,1.18,1.38,4.26,2.41,5.81,1.56,48.8,2.22,4.92,1.13,1.53,1.61,-0.08,-0.05,-0.1,0.72,0.04,0.13,0.64,0.25,-0.01,0.01,0.36,5.48,TASCA
0.01,2.55,6.49,28.77,0.14,2.3,5.27,39.2,0.33,3.97,15.75,35.17,3.82,3.62,13.09,25.52,0.08,1.65,2.71,22.49,0.1,1.11,1.23,0.73,0.04,0.64,0.41,0.82,0,0.7,0.5,1.13,0.18,1.55,2.4,1.28,0.42,0.58,0.33,1.11,0.04,0.63,0.4,1.54,1.82,1.39,1.95,1.74,0.09,1.1,1.2,1.38,4.28,2.41,5.81,1.56,49.08,2.2,4.83,1.13,1.53,1.61,-0.08,-0.05,-0.1,0.72,0.04,0.13,0.64,0.25,-0.01,0.01,0.36,5.58,TASCA
0.02,2.58,6.67,28.77,0.14,2.3,5.3,39.2,0.33,4.02,16.16,35.17,3.89,3.63,13.14,25.52,0.08,1.66,2.76,22.49,0.13,1.12,1.26,0.73,0.06,0.64,0.41,0.82,0,0.71,0.51,1.13,0.23,1.55,2.41,1.28,0.44,0.57,0.33,1.11,0.04,0.64,0.4,1.54,1.77,1.39,1.92,1.74,0.09,1.11,1.23,1.38,4.04,2.42,5.85,1.56,47.43,2.18,4.76,1.13,1.53,1.61,-0.08,-0.05,-0.1,0.72,0.04,0.13,0.63,0.25,-0.01,0.01,0.36,5.68,NO_TASCA
0.02,2.62,6.87,28.77,0.15,2.34,5.47,39.2,0.34,4.08,16.65,35.17,4,3.62,13.1,25.52,0.08,1.69,2.85,22.49,0.13,1.12,1.26,0.73,0.06,0.64,0.41,0.82,0,0.72,0.52,1.13,0.23,1.55,2.41,1.28,0.44,0.57,0.33,1.11,0.04,0.65,0.42,1.54,1.77,1.39,1.92,1.74,0.09,1.13,1.27,1.38,4.03,2.42,5.85,1.56,47.23,2.15,4.6,1.13,1.53,1.61,-0.08,-0.05,-0.1,0.72,0.04,0.13,0.63,0.26,-0.01,0.01,0.37,5.85,TASCA
