@RELATION StairDetection
@ATTRIBUTE X_mean REAL
@ATTRIBUTE X_std REAL
@ATTRIBUTE X_variance REAL
@ATTRIBUTE X_diffMinMax REAL
@ATTRIBUTE Y_mean REAL
@ATTRIBUTE Y_std REAL
@ATTRIBUTE Y_variance REAL
@ATTRIBUTE Y_diffMinMax REAL
@ATTRIBUTE Z_mean REAL
@ATTRIBUTE Z_std REAL
@ATTRIBUTE Z_variance REAL
@ATTRIBUTE Z_diffMinMax REAL
@ATTRIBUTE |V|_mean REAL
@ATTRIBUTE |V|_std REAL
@ATTRIBUTE |V|_variance REAL
@ATTRIBUTE |V|_diffMinMax REAL
@ATTRIBUTE X+Y_mean REAL
@ATTRIBUTE X+Y_std REAL
@ATTRIBUTE X+Y_variance REAL
@ATTRIBUTE X+Y_diffMinMax REAL
@ATTRIBUTE RATIO:Xmean_Ymean REAL
@ATTRIBUTE RATIO:Xstd_Ystd REAL
@ATTRIBUTE RATIO:Xvariance_Yvariance REAL
@ATTRIBUTE RATIO:XdiffMinMax_YdiffMinMax REAL
@ATTRIBUTE RATIO:Xmean_Zmean REAL
@ATTRIBUTE RATIO:Xstd_Zstd REAL
@ATTRIBUTE RATIO:Xvariance_Zvariance REAL
@ATTRIBUTE RATIO:XdiffMinMax_ZdiffMinMax REAL
@ATTRIBUTE RATIO:Xmean_|V|mean REAL
@ATTRIBUTE RATIO:Xstd_|V|std REAL
@ATTRIBUTE RATIO:Xvariance_|V|variance REAL
@ATTRIBUTE RATIO:XdiffMinMax_|V|diffMinMax REAL
@ATTRIBUTE RATIO:Xmean_X+Ymean REAL
@ATTRIBUTE RATIO:Xstd_X+Ystd REAL
@ATTRIBUTE RATIO:Xvariance_X+Yvariance REAL
@ATTRIBUTE RATIO:XdiffMinMax_X+YdiffMinMax REAL
@ATTRIBUTE RATIO:Ymean_Zmean REAL
@ATTRIBUTE RATIO:Ystd_Zstd REAL
@ATTRIBUTE RATIO:Yvariance_Zvariance REAL
@ATTRIBUTE RATIO:YdiffMinMax_ZdiffMinMax REAL
@ATTRIBUTE RATIO:Ymean_|V|mean REAL
@ATTRIBUTE RATIO:Ystd_|V|std REAL
@ATTRIBUTE RATIO:Yvariance_|V|variance REAL
@ATTRIBUTE RATIO:YdiffMinMax_|V|diffMinMax REAL
@ATTRIBUTE RATIO:Ymean_X+Ymean REAL
@ATTRIBUTE RATIO:Ystd_X+Ystd REAL
@ATTRIBUTE RATIO:Yvariance_X+Yvariance REAL
@ATTRIBUTE RATIO:YdiffMinMax_X+YdiffMinMax REAL
@ATTRIBUTE RATIO:Zmean_|V|mean REAL
@ATTRIBUTE RATIO:Zstd_|V|std REAL
@ATTRIBUTE RATIO:Zvariance_|V|variance REAL
@ATTRIBUTE RATIO:ZdiffMinMax_|V|diffMinMax REAL
@ATTRIBUTE RATIO:Zmean_X+Ymean REAL
@ATTRIBUTE RATIO:Zstd_X+Ystd REAL
@ATTRIBUTE RATIO:Zvariance_X+Yvariance REAL
@ATTRIBUTE RATIO:ZdiffMinMax_X+YdiffMinMax REAL
@ATTRIBUTE RATIO:|V|mean_X+Ymean REAL
@ATTRIBUTE RATIO:|V|std_X+Ystd REAL
@ATTRIBUTE RATIO:|V|variance_X+Yvariance REAL
@ATTRIBUTE RATIO:|V|diffMinMax_X+YdiffMinMax REAL
@ATTRIBUTE CORRELATION:X_Y REAL
@ATTRIBUTE CORRELATION:X_Z REAL
@ATTRIBUTE CORRELATION:X_|V| REAL
@ATTRIBUTE CORRELATION:X_X+Y REAL
@ATTRIBUTE CORRELATION:Y_Z REAL
@ATTRIBUTE CORRELATION:Y_|V| REAL
@ATTRIBUTE CORRELATION:Y_X+Y REAL
@ATTRIBUTE CORRELATION:Z_|V| REAL
@ATTRIBUTE CORRELATION:Z_X+Y REAL
@ATTRIBUTE CORRELATION:|V|_X+Y REAL
@ATTRIBUTE MAGNITUDE_AREA REAL
@ATTRIBUTE SIGNAL_MAGNITUDE_AREA REAL
@ATTRIBUTE class {NON_STAIR,STAIR_DOWNSTAIRS,STAIR_UPSTAIRS}
@DATA
-0.07,0.76,0.57,2.89,0.26,0.98,0.96,4.63,0.13,3.1,9.62,11.59,2.71,1.97,3.88,8.49,0.1,0.69,0.48,3.05,-0.27,0.77,0.6,0.62,-0.55,0.24,0.06,0.25,-0.03,0.38,0.15,0.34,-0.73,1.1,1.2,0.95,2.08,0.32,0.1,0.4,0.1,0.5,0.25,0.55,2.73,1.42,2.01,1.52,0.05,1.57,2.48,1.37,1.31,4.49,20.19,3.8,28.34,2.85,8.14,2.78,0.25,0.28,-0.09,0.73,0.59,0.82,0.85,0.53,0.58,0.53,0.3,3.67,STAIR_DOWNSTAIRS
0.34,0.73,0.53,3.3,-0.14,0.91,0.82,4.71,-0.28,3.6,12.97,12.51,3.27,1.96,3.86,7.82,0.1,0.67,0.45,3.65,-2.36,0.8,0.65,0.7,-1.21,0.2,0.04,0.26,0.1,0.37,0.14,0.42,3.47,1.09,1.2,0.9,0.51,0.25,0.06,0.38,-0.04,0.46,0.21,0.6,-1.47,1.36,1.85,1.29,-0.09,1.83,3.36,1.6,-2.86,5.39,29.1,3.43,33.49,2.94,8.65,2.15,0.32,0.31,-0.04,0.76,0.64,0.34,0.86,0.68,0.61,0.21,0.46,4.23,STAIR_DOWNSTAIRS
-0.04,1.03,1.06,4.07,0.48,1.08,1.16,3.97,0.17,3.42,11.72,11.41,3.3,1.81,3.27,7.39,0.22,0.9,0.82,3.53,-0.08,0.96,0.92,1.02,-0.22,0.3,0.09,0.36,-0.01,0.57,0.32,0.55,-0.17,1.14,1.3,1.15,2.76,0.31,0.1,0.35,0.14,0.59,0.35,0.54,2.17,1.19,1.42,1.13,0.05,1.89,3.58,1.55,0.79,3.79,14.36,3.24,15.08,2,4.01,2.09,0.47,0.25,0.59,0.85,0.89,0.82,0.86,0.67,0.67,0.83,0.51,4.54,STAIR_DOWNSTAIRS
0.36,0.87,0.75,3.41,-0.15,0.71,0.5,3.25,-0.03,3.5,12.25,12.29,3.3,1.67,2.77,7.4,0.1,0.73,0.53,2.7,-2.34,1.22,1.49,1.05,-13.59,0.25,0.06,0.28,0.11,0.52,0.27,0.46,3.49,1.19,1.42,1.26,5.8,0.2,0.04,0.26,-0.05,0.43,0.18,0.44,-1.49,0.98,0.95,1.2,-0.01,2.1,4.42,1.66,-0.26,4.82,23.19,4.55,32.22,2.29,5.25,2.74,0.7,0.45,0.36,0.94,0.75,0.7,0.9,0.45,0.64,0.56,0.39,4.32,STAIR_DOWNSTAIRS
-0.1,1.49,2.22,6.69,0.33,1.37,1.87,6.06,0.17,2.93,8.59,10.8,2.97,2,3.99,8.39,0.11,1.18,1.4,4.53,-0.31,1.09,1.19,1.1,-0.6,0.51,0.26,0.62,-0.03,0.75,0.56,0.8,-0.9,1.26,1.59,1.48,1.94,0.47,0.22,0.56,0.11,0.68,0.47,0.72,2.9,1.15,1.33,1.34,0.06,1.47,2.15,1.29,1.5,2.48,6.13,2.38,25.91,1.69,2.85,1.85,0.37,0.3,0.23,0.84,0.78,0.76,0.81,0.83,0.64,0.58,0.39,4.33,STAIR_DOWNSTAIRS
-0.14,1.06,1.13,4.21,0.6,0.95,0.9,3.37,-0.65,2.52,6.35,8.5,2.83,1.09,1.2,5.03,0.23,0.86,0.74,3.21,-0.23,1.12,1.26,1.25,0.21,0.42,0.18,0.5,-0.05,0.97,0.95,0.84,-0.61,1.24,1.53,1.31,-0.91,0.38,0.14,0.4,0.21,0.87,0.75,0.67,2.61,1.1,1.21,1.05,-0.23,2.3,5.31,1.69,-2.87,2.93,8.57,2.64,12.38,1.27,1.61,1.57,0.47,0.71,0.53,0.87,0.57,0.47,0.84,0.35,0.76,0.59,0.9,4.07,STAIR_UPSTAIRS
0.2,1.04,1.07,3.79,-0.63,0.57,0.32,2.33,0.45,2.71,7.36,8.9,2.86,1.11,1.24,4.38,-0.22,0.44,0.19,1.63,-0.32,1.82,3.32,1.63,0.45,0.38,0.15,0.43,0.07,0.93,0.87,0.87,-0.93,2.37,5.63,2.32,-1.41,0.21,0.04,0.26,-0.22,0.51,0.26,0.53,2.93,1.3,1.7,1.43,0.16,2.44,5.96,2.03,-2.09,6.21,38.59,5.45,-13.21,2.55,6.48,2.68,-0.54,0.38,0.3,0.84,0.16,-0.03,0.01,0.46,0.56,0.34,0.8,3.94,STAIR_UPSTAIRS
0.02,1.02,1.05,4.05,0.9,0.77,0.59,2.53,0.42,2.66,7.09,7.94,2.86,1.23,1.51,5.18,0.46,0.75,0.57,2.88,0.02,1.33,1.77,1.6,0.05,0.38,0.15,0.51,0.01,0.83,0.69,0.78,0.05,1.36,1.85,1.41,2.11,0.29,0.08,0.32,0.31,0.63,0.39,0.49,1.95,1.02,1.05,0.88,0.15,2.17,4.7,1.53,0.93,3.54,12.54,2.76,6.24,1.63,2.67,1.8,0.4,0.57,0.71,0.88,0.07,0.63,0.78,0.49,0.42,0.8,0.99,4.06,STAIR_UPSTAIRS
-0.05,1.05,1.11,4.19,0.72,0.93,0.86,3.15,-0.41,2.75,7.54,7.94,3.01,1.08,1.16,4.76,0.34,0.85,0.73,3.19,-0.06,1.13,1.29,1.33,0.11,0.38,0.15,0.53,-0.02,0.98,0.95,0.88,-0.13,1.23,1.52,1.31,-1.77,0.34,0.11,0.4,0.24,0.86,0.74,0.66,2.13,1.09,1.19,0.99,-0.14,2.54,6.48,1.67,-1.21,3.22,10.35,2.49,8.92,1.26,1.6,1.49,0.48,0.72,0.67,0.88,0.31,0.61,0.84,0.68,0.61,0.74,0.83,4.28,STAIR_UPSTAIRS
0.52,1.05,1.11,3.87,-0.49,0.4,0.16,1.86,-0.17,2.51,6.32,7.97,2.66,1.02,1.04,3.81,0.02,0.51,0.26,1.99,-1.06,2.62,6.87,2.07,-3.05,0.42,0.18,0.49,0.19,1.03,1.07,1.02,33.78,2.08,4.31,1.94,2.86,0.16,0.03,0.23,-0.18,0.39,0.16,0.49,-31.78,0.79,0.63,0.94,-0.06,2.47,6.08,2.09,-11.09,4.95,24.53,4,173.83,2.01,4.03,1.91,-0.28,0.27,0.05,0.93,0.32,0.21,0.1,0.36,0.41,0.13,0.73,3.55,STAIR_UPSTAIRS
