@RELATION StairDetection
@ATTRIBUTE X_mean REAL
@ATTRIBUTE X_std REAL
@ATTRIBUTE X_variance REAL
@ATTRIBUTE X_diffMinMax REAL
@ATTRIBUTE Y_mean REAL
@ATTRIBUTE Y_std REAL
@ATTRIBUTE Y_variance REAL
@ATTRIBUTE Y_diffMinMax REAL
@ATTRIBUTE Z_mean REAL
@ATTRIBUTE Z_std REAL
@ATTRIBUTE Z_variance REAL
@ATTRIBUTE Z_diffMinMax REAL
@ATTRIBUTE |V|_mean REAL
@ATTRIBUTE |V|_std REAL
@ATTRIBUTE |V|_variance REAL
@ATTRIBUTE |V|_diffMinMax REAL
@ATTRIBUTE X+Y_mean REAL
@ATTRIBUTE X+Y_std REAL
@ATTRIBUTE X+Y_variance REAL
@ATTRIBUTE X+Y_diffMinMax REAL
@ATTRIBUTE RATIO:Xmean_Ymean REAL
@ATTRIBUTE RATIO:Xstd_Ystd REAL
@ATTRIBUTE RATIO:Xvariance_Yvariance REAL
@ATTRIBUTE RATIO:XdiffMinMax_YdiffMinMax REAL
@ATTRIBUTE RATIO:Xmean_Zmean REAL
@ATTRIBUTE RATIO:Xstd_Zstd REAL
@ATTRIBUTE RATIO:Xvariance_Zvariance REAL
@ATTRIBUTE RATIO:XdiffMinMax_ZdiffMinMax REAL
@ATTRIBUTE RATIO:Xmean_|V|mean REAL
@ATTRIBUTE RATIO:Xstd_|V|std REAL
@ATTRIBUTE RATIO:Xvariance_|V|variance REAL
@ATTRIBUTE RATIO:XdiffMinMax_|V|diffMinMax REAL
@ATTRIBUTE RATIO:Xmean_X+Ymean REAL
@ATTRIBUTE RATIO:Xstd_X+Ystd REAL
@ATTRIBUTE RATIO:Xvariance_X+Yvariance REAL
@ATTRIBUTE RATIO:XdiffMinMax_X+YdiffMinMax REAL
@ATTRIBUTE RATIO:Ymean_Zmean REAL
@ATTRIBUTE RATIO:Ystd_Zstd REAL
@ATTRIBUTE RATIO:Yvariance_Zvariance REAL
@ATTRIBUTE RATIO:YdiffMinMax_ZdiffMinMax REAL
@ATTRIBUTE RATIO:Ymean_|V|mean REAL
@ATTRIBUTE RATIO:Ystd_|V|std REAL
@ATTRIBUTE RATIO:Yvariance_|V|variance REAL
@ATTRIBUTE RATIO:YdiffMinMax_|V|diffMinMax REAL
@ATTRIBUTE RATIO:Ymean_X+Ymean REAL
@ATTRIBUTE RATIO:Ystd_X+Ystd REAL
@ATTRIBUTE RATIO:Yvariance_X+Yvariance REAL
@ATTRIBUTE RATIO:YdiffMinMax_X+YdiffMinMax REAL
@ATTRIBUTE RATIO:Zmean_|V|mean REAL
@ATTRIBUTE RATIO:Zstd_|V|std REAL
@ATTRIBUTE RATIO:Zvariance_|V|variance REAL
@ATTRIBUTE RATIO:ZdiffMinMax_|V|diffMinMax REAL
@ATTRIBUTE RATIO:Zmean_X+Ymean REAL
@ATTRIBUTE RATIO:Zstd_X+Ystd REAL
@ATTRIBUTE RATIO:Zvariance_X+Yvariance REAL
@ATTRIBUTE RATIO:ZdiffMinMax_X+YdiffMinMax REAL
@ATTRIBUTE RATIO:|V|mean_X+Ymean REAL
@ATTRIBUTE RATIO:|V|std_X+Ystd REAL
@ATTRIBUTE RATIO:|V|variance_X+Yvariance REAL
@ATTRIBUTE RATIO:|V|diffMinMax_X+YdiffMinMax REAL
@ATTRIBUTE CORRELATION:X_Y REAL
@ATTRIBUTE CORRELATION:X_Z REAL
@ATTRIBUTE CORRELATION:X_|V| REAL
@ATTRIBUTE CORRELATION:X_X+Y REAL
@ATTRIBUTE CORRELATION:Y_Z REAL
@ATTRIBUTE CORRELATION:Y_|V| REAL
@ATTRIBUTE CORRELATION:Y_X+Y REAL
@ATTRIBUTE CORRELATION:Z_|V| REAL
@ATTRIBUTE CORRELATION:Z_X+Y REAL
@ATTRIBUTE CORRELATION:|V|_X+Y REAL
@ATTRIBUTE MAGNITUDE_AREA REAL
@ATTRIBUTE SIGNAL_MAGNITUDE_AREA REAL
@ATTRIBUTE class {NON_STAIR,STAIR_DOWNSTAIRS,STAIR_UPSTAIRS}
@DATA
0.01,0.66,0.44,2.71,0.27,0.57,0.33,2.07,-0.33,2.69,7.24,9.08,2.51,1.37,1.89,5.5,0.14,0.5,0.25,2.07,0.03,1.16,1.34,1.31,-0.02,0.25,0.06,0.3,0,0.48,0.23,0.49,0.05,1.33,1.76,1.31,-0.81,0.21,0.05,0.23,0.11,0.42,0.17,0.38,1.95,1.15,1.31,1,-0.13,1.96,3.84,1.65,-2.4,5.4,29.14,4.4,18.07,2.76,7.6,2.66,0.3,0.59,0.53,0.84,0.22,0.54,0.77,0.2,0.52,0.66,0.43,3.28,STAIR_DOWNSTAIRS
0.12,0.9,0.81,3.36,0.01,0.86,0.73,3.39,0.49,2.81,7.89,8.76,2.83,1.29,1.67,4.82,0.07,0.67,0.45,2.96,9.67,1.05,1.11,0.99,0.24,0.32,0.1,0.38,0.04,0.7,0.49,0.7,1.81,1.34,1.81,1.14,0.03,0.31,0.09,0.39,0,0.66,0.44,0.7,0.19,1.28,1.63,1.14,0.17,2.17,4.71,1.82,7.42,4.19,17.53,2.96,43.05,1.93,3.72,1.63,0.16,0.65,0.57,0.78,-0.05,0.33,0.75,0.35,0.4,0.6,0.5,3.89,STAIR_DOWNSTAIRS
0.3,0.92,0.85,3.01,0.32,0.72,0.52,2.16,-0.18,3.66,13.43,12.28,3.55,1.56,2.45,6.36,0.31,0.56,0.31,2.03,0.94,1.28,1.64,1.39,-1.7,0.25,0.06,0.24,0.08,0.59,0.35,0.47,0.97,1.66,2.75,1.48,-1.8,0.2,0.04,0.18,0.09,0.46,0.21,0.34,1.03,1.29,1.68,1.07,-0.05,2.34,5.49,1.93,-0.57,6.59,43.42,6.06,11.46,2.81,7.91,3.14,-0.1,0.8,0.26,0.76,-0.27,0.02,0.57,0.34,0.49,0.23,0.47,4.68,STAIR_DOWNSTAIRS
0.25,0.76,0.57,3.26,-0.1,0.6,0.36,1.97,0.28,2.74,7.52,10.08,2.55,1.46,2.12,5.17,0.08,0.52,0.27,1.9,-2.47,1.26,1.59,1.66,0.91,0.28,0.08,0.32,0.1,0.52,0.27,0.63,3.36,1.46,2.12,1.71,-0.37,0.22,0.05,0.2,-0.04,0.41,0.17,0.38,-1.36,1.16,1.33,1.04,0.11,1.88,3.54,1.95,3.69,5.26,27.69,5.3,33.85,2.8,7.83,2.72,0.16,0.12,-0.15,0.82,-0.67,-0.36,0.7,0.29,-0.3,-0.32,0.39,3.26,STAIR_DOWNSTAIRS
0.06,0.94,0.88,3.28,0.51,0.69,0.48,2.2,-0.14,2.42,5.88,7.87,2.44,1.25,1.57,4.38,0.28,0.59,0.34,2.25,0.11,1.36,1.84,1.49,-0.4,0.39,0.15,0.42,0.02,0.75,0.56,0.75,0.2,1.6,2.57,1.46,-3.6,0.29,0.08,0.28,0.21,0.55,0.3,0.5,1.8,1.18,1.39,0.97,-0.06,1.93,3.74,1.8,-0.5,4.14,17.17,3.49,8.68,2.14,4.59,1.94,0.01,0.44,-0,0.81,0,0.56,0.6,0.13,0.35,0.33,0.53,3.5,STAIR_DOWNSTAIRS
0.48,0.61,0.37,2.3,-0.54,0.86,0.73,2.64,0.01,2.95,8.71,9.27,2.83,1.52,2.32,5.44,-0.03,0.34,0.12,1.13,-0.89,0.71,0.51,0.87,47.79,0.21,0.04,0.25,0.17,0.4,0.16,0.42,-16.75,1.78,3.18,2.04,-53.5,0.29,0.08,0.29,-0.19,0.56,0.32,0.49,18.75,2.5,6.25,2.34,0,1.94,3.75,1.71,-0.35,8.61,74.13,8.21,-98.94,4.44,19.75,4.82,-0.61,0.88,0.34,0.13,-0.87,-0.23,0.71,0.43,-0.31,0.01,0.72,3.98,STAIR_DOWNSTAIRS
-0.16,1.08,1.18,3.51,0.2,0.58,0.34,2,-0.61,3.25,10.54,12.32,3.08,1.74,3.02,5.95,0.02,0.65,0.42,2.02,-0.8,1.86,3.47,1.76,0.26,0.33,0.11,0.29,-0.05,0.62,0.39,0.59,-7.98,1.68,2.83,1.74,-0.32,0.18,0.03,0.16,0.06,0.33,0.11,0.34,9.98,0.9,0.81,0.99,-0.2,1.87,3.49,2.07,-30.72,5.03,25.31,6.1,154.33,2.69,7.26,2.95,0.12,0.64,0.15,0.89,0.07,0.49,0.55,-0.04,0.57,0.35,0.66,4.14,STAIR_DOWNSTAIRS
-0.15,1.39,1.94,5.64,-0,0.75,0.56,2.89,0.46,3.5,12.28,11.61,3.32,2,4.01,6.53,-0.08,0.78,0.6,3.04,81.85,1.86,3.45,1.95,-0.32,0.4,0.16,0.49,-0.04,0.7,0.48,0.86,1.98,1.79,3.21,1.85,-0,0.21,0.05,0.25,-0,0.37,0.14,0.44,0.02,0.96,0.93,0.95,0.14,1.75,3.06,1.78,-6.13,4.51,20.3,3.82,-44.04,2.58,6.64,2.15,-0.04,0.58,0.25,0.88,-0.07,0.24,0.45,0.27,0.48,0.34,0.49,4.46,STAIR_DOWNSTAIRS
-0.06,0.7,0.48,2.39,-0.13,0.98,0.95,2.95,0.08,3.1,9.64,11.21,2.93,1.59,2.51,5.62,-0.1,0.6,0.35,1.91,0.49,0.71,0.51,0.81,-0.8,0.22,0.05,0.21,-0.02,0.44,0.19,0.43,0.66,1.17,1.36,1.25,-1.63,0.31,0.1,0.26,-0.04,0.62,0.38,0.53,1.34,1.64,2.68,1.54,0.03,1.96,3.83,2,-0.82,5.21,27.16,5.86,-30.05,2.66,7.09,2.94,-0.01,0.38,0.33,0.57,-0.66,0.4,0.81,0.19,-0.32,0.52,0.17,3.98,STAIR_DOWNSTAIRS
0.29,0.77,0.6,2.9,-0.27,1.17,1.36,3.76,0.25,2.9,8.39,8.34,2.92,1.42,2.02,5.42,0.01,0.65,0.42,2.15,-1.08,0.66,0.44,0.77,1.15,0.27,0.07,0.35,0.1,0.54,0.3,0.54,28.53,1.19,1.43,1.35,-1.07,0.4,0.16,0.45,-0.09,0.82,0.68,0.69,-26.53,1.8,3.25,1.75,0.09,2.04,4.16,1.54,24.9,4.48,20.03,3.88,288.97,2.19,4.81,2.52,-0.16,0.17,0.39,0.46,-0.92,-0.5,0.81,0.63,-0.72,-0.22,0.47,4.23,STAIR_DOWNSTAIRS
