@RELATION StairDetection
@ATTRIBUTE X_mean REAL
@ATTRIBUTE X_std REAL
@ATTRIBUTE X_variance REAL
@ATTRIBUTE X_diffMinMax REAL
@ATTRIBUTE Y_mean REAL
@ATTRIBUTE Y_std REAL
@ATTRIBUTE Y_variance REAL
@ATTRIBUTE Y_diffMinMax REAL
@ATTRIBUTE Z_mean REAL
@ATTRIBUTE Z_std REAL
@ATTRIBUTE Z_variance REAL
@ATTRIBUTE Z_diffMinMax REAL
@ATTRIBUTE |V|_mean REAL
@ATTRIBUTE |V|_std REAL
@ATTRIBUTE |V|_variance REAL
@ATTRIBUTE |V|_diffMinMax REAL
@ATTRIBUTE X+Y_mean REAL
@ATTRIBUTE X+Y_std REAL
@ATTRIBUTE X+Y_variance REAL
@ATTRIBUTE X+Y_diffMinMax REAL
@ATTRIBUTE RATIO:Xmean_Ymean REAL
@ATTRIBUTE RATIO:Xstd_Ystd REAL
@ATTRIBUTE RATIO:Xvariance_Yvariance REAL
@ATTRIBUTE RATIO:XdiffMinMax_YdiffMinMax REAL
@ATTRIBUTE RATIO:Xmean_Zmean REAL
@ATTRIBUTE RATIO:Xstd_Zstd REAL
@ATTRIBUTE RATIO:Xvariance_Zvariance REAL
@ATTRIBUTE RATIO:XdiffMinMax_ZdiffMinMax REAL
@ATTRIBUTE RATIO:Xmean_|V|mean REAL
@ATTRIBUTE RATIO:Xstd_|V|std REAL
@ATTRIBUTE RATIO:Xvariance_|V|variance REAL
@ATTRIBUTE RATIO:XdiffMinMax_|V|diffMinMax REAL
@ATTRIBUTE RATIO:Xmean_X+Ymean REAL
@ATTRIBUTE RATIO:Xstd_X+Ystd REAL
@ATTRIBUTE RATIO:Xvariance_X+Yvariance REAL
@ATTRIBUTE RATIO:XdiffMinMax_X+YdiffMinMax REAL
@ATTRIBUTE RATIO:Ymean_Zmean REAL
@ATTRIBUTE RATIO:Ystd_Zstd REAL
@ATTRIBUTE RATIO:Yvariance_Zvariance REAL
@ATTRIBUTE RATIO:YdiffMinMax_ZdiffMinMax REAL
@ATTRIBUTE RATIO:Ymean_|V|mean REAL
@ATTRIBUTE RATIO:Ystd_|V|std REAL
@ATTRIBUTE RATIO:Yvariance_|V|variance REAL
@ATTRIBUTE RATIO:YdiffMinMax_|V|diffMinMax REAL
@ATTRIBUTE RATIO:Ymean_X+Ymean REAL
@ATTRIBUTE RATIO:Ystd_X+Ystd REAL
@ATTRIBUTE RATIO:Yvariance_X+Yvariance REAL
@ATTRIBUTE RATIO:YdiffMinMax_X+YdiffMinMax REAL
@ATTRIBUTE RATIO:Zmean_|V|mean REAL
@ATTRIBUTE RATIO:Zstd_|V|std REAL
@ATTRIBUTE RATIO:Zvariance_|V|variance REAL
@ATTRIBUTE RATIO:ZdiffMinMax_|V|diffMinMax REAL
@ATTRIBUTE RATIO:Zmean_X+Ymean REAL
@ATTRIBUTE RATIO:Zstd_X+Ystd REAL
@ATTRIBUTE RATIO:Zvariance_X+Yvariance REAL
@ATTRIBUTE RATIO:ZdiffMinMax_X+YdiffMinMax REAL
@ATTRIBUTE RATIO:|V|mean_X+Ymean REAL
@ATTRIBUTE RATIO:|V|std_X+Ystd REAL
@ATTRIBUTE RATIO:|V|variance_X+Yvariance REAL
@ATTRIBUTE RATIO:|V|diffMinMax_X+YdiffMinMax REAL
@ATTRIBUTE CORRELATION:X_Y REAL
@ATTRIBUTE CORRELATION:X_Z REAL
@ATTRIBUTE CORRELATION:X_|V| REAL
@ATTRIBUTE CORRELATION:X_X+Y REAL
@ATTRIBUTE CORRELATION:Y_Z REAL
@ATTRIBUTE CORRELATION:Y_|V| REAL
@ATTRIBUTE CORRELATION:Y_X+Y REAL
@ATTRIBUTE CORRELATION:Z_|V| REAL
@ATTRIBUTE CORRELATION:Z_X+Y REAL
@ATTRIBUTE CORRELATION:|V|_X+Y REAL
@ATTRIBUTE MAGNITUDE_AREA REAL
@ATTRIBUTE SIGNAL_MAGNITUDE_AREA REAL
@ATTRIBUTE class {NON_STAIR,STAIRS}
@DATA
-0.11,0.57,0.32,1.95,0.12,0.33,0.11,1.07,-0.5,2.79,7.79,8.72,2.56,1.39,1.92,4.37,0,0.35,0.12,1.23,-0.92,1.71,2.92,1.83,0.22,0.2,0.04,0.22,-0.04,0.41,0.17,0.45,-22.22,1.62,2.62,1.59,-0.24,0.12,0.01,0.12,0.05,0.24,0.06,0.24,24.22,0.95,0.9,0.87,-0.19,2.01,4.05,2,-99.84,7.96,63.3,7.08,516.87,3.95,15.62,3.55,0.16,0.54,0.23,0.88,0.14,0.3,0.6,0.17,0.5,0.33,0.52,3.2,STAIRS
-0.06,0.71,0.51,2.06,-0.05,0.72,0.51,2.42,0.5,2.64,6.97,7.51,2.72,0.9,0.82,2.57,-0.05,0.46,0.21,1.54,1.22,0.99,0.99,0.85,-0.12,0.27,0.07,0.27,-0.02,0.79,0.62,0.8,1.1,1.55,2.41,1.33,-0.1,0.27,0.07,0.32,-0.02,0.79,0.63,0.94,0.9,1.56,2.43,1.57,0.18,2.92,8.52,2.92,-9.39,5.75,33.1,4.87,-51.42,1.97,3.88,1.67,-0.17,0.41,-0.13,0.64,-0.46,-0.38,0.64,-0.15,-0.04,-0.39,0.5,3.65,STAIRS
0.57,1.16,1.34,3.08,0.38,0.65,0.42,1.97,0.05,3.71,13.78,10.89,3.63,1.68,2.82,5.05,0.47,0.57,0.33,1.79,1.53,1.79,3.19,1.56,10.66,0.31,0.1,0.28,0.16,0.69,0.48,0.61,1.21,2.03,4.11,1.72,6.99,0.17,0.03,0.18,0.1,0.39,0.15,0.39,0.79,1.14,1.29,1.1,0.01,2.21,4.89,2.16,0.11,6.5,42.25,6.08,7.67,2.94,8.64,2.81,-0.3,0.84,0.5,0.84,-0.49,-0.05,0.26,0.4,0.57,0.48,0.69,4.9,STAIRS
0.41,0.73,0.53,2.23,-0.08,0.51,0.26,1.46,0.38,2.65,7.03,8.8,2.55,1.29,1.65,4.1,0.16,0.46,0.21,1.51,-5.04,1.44,2.08,1.52,1.07,0.28,0.08,0.25,0.16,0.57,0.32,0.54,2.5,1.58,2.49,1.47,-0.21,0.19,0.04,0.17,-0.03,0.39,0.15,0.36,-0.5,1.09,1.19,0.97,0.15,2.06,4.25,2.15,2.32,5.73,32.79,5.82,15.56,2.78,7.71,2.71,0.09,-0.13,-0.47,0.84,-0.56,-0.13,0.62,0.35,-0.41,-0.44,0.56,3.17,STAIRS
0.03,0.88,0.78,2.6,0.58,0.8,0.64,2.98,-0.11,2.61,6.8,8.39,2.52,1.49,2.21,4.93,0.31,0.54,0.29,1.38,0.06,1.1,1.22,0.87,-0.3,0.34,0.11,0.31,0.01,0.59,0.35,0.53,0.11,1.65,2.72,1.89,-5.18,0.31,0.09,0.36,0.23,0.54,0.29,0.6,1.89,1.49,2.23,2.17,-0.04,1.75,3.08,1.7,-0.37,4.86,23.66,6.1,8.23,2.77,7.69,3.58,-0.19,0.33,0.02,0.68,0.02,0.4,0.59,0.27,0.28,0.31,0.59,3.68,STAIRS
0.3,0.5,0.25,1.39,-0.57,0.88,0.77,2.22,-0.04,2.73,7.44,7.87,2.73,1.2,1.44,3.4,-0.14,0.33,0.11,1.19,-0.52,0.57,0.32,0.62,-7.82,0.18,0.03,0.18,0.11,0.42,0.17,0.41,-2.19,1.5,2.26,1.17,14.96,0.32,0.1,0.28,-0.21,0.73,0.54,0.65,4.19,2.64,6.99,1.88,-0.01,2.27,5.16,2.32,0.28,8.2,67.26,6.64,-20,3.61,13.04,2.87,-0.66,0.66,0.05,-0.12,-0.89,-0.27,0.83,0.14,-0.68,-0.33,0.65,3.81,STAIRS
-0.2,0.72,0.52,2.23,0.15,0.66,0.44,1.91,-0.63,2.9,8.39,9.89,2.66,1.66,2.75,4.78,-0.03,0.36,0.13,1.13,-1.38,1.08,1.18,1.17,0.32,0.25,0.06,0.23,-0.08,0.43,0.19,0.47,7.32,1.99,3.95,1.98,-0.23,0.23,0.05,0.19,0.05,0.4,0.16,0.4,-5.32,1.83,3.36,1.7,-0.24,1.75,3.05,2.07,23.21,8,64.01,8.78,-97.22,4.58,20.99,4.24,-0.45,0.06,-0.71,0.58,-0.27,0.55,0.46,-0.36,-0.19,-0.2,0.68,3.56,STAIRS
-0.07,1.14,1.3,3.19,0.09,0.68,0.47,1.9,0.54,3.11,9.66,10.85,2.94,1.77,3.12,5.29,0.01,0.67,0.45,1.88,-0.84,1.67,2.8,1.68,-0.14,0.37,0.13,0.29,-0.03,0.65,0.42,0.6,-10.19,1.7,2.89,1.7,0.16,0.22,0.05,0.17,0.03,0.39,0.15,0.36,12.19,1.02,1.03,1.01,0.19,1.76,3.1,2.05,74.07,4.63,21.43,5.78,400.13,2.63,6.91,2.82,0.02,0.59,0.2,0.86,0.17,0.53,0.53,0.09,0.59,0.44,0.56,4.13,STAIRS
-0.11,0.79,0.63,2.46,-0.27,1,1.01,3.06,0.28,3.09,9.53,9.89,2.99,1.54,2.38,4.61,-0.19,0.51,0.26,1.63,0.41,0.79,0.62,0.81,-0.39,0.26,0.07,0.25,-0.04,0.51,0.26,0.53,0.59,1.54,2.37,1.51,-0.94,0.32,0.11,0.31,-0.09,0.65,0.42,0.66,1.41,1.95,3.82,1.87,0.1,2,4,2.15,-1.51,6.01,36.15,6.06,-15.85,3.01,9.03,2.82,-0.36,0.4,0.08,0.41,-0.88,0.1,0.7,0.25,-0.54,0.16,0.41,4.27,STAIRS
0.42,0.77,0.6,2.92,-0.21,1.23,1.52,3.91,0.35,2.92,8.55,8.96,2.94,1.54,2.39,5.4,0.11,0.58,0.34,1.72,-2.04,0.63,0.39,0.75,1.18,0.26,0.07,0.33,0.14,0.5,0.25,0.54,3.92,1.33,1.76,1.7,-0.58,0.42,0.18,0.44,-0.07,0.8,0.64,0.72,-1.92,2.11,4.46,2.27,0.12,1.89,3.58,1.66,3.31,5.01,25.06,5.21,27.39,2.64,6.99,3.14,-0.4,0.45,0.59,0.25,-0.9,-0.35,0.79,0.51,-0.66,0.02,0.59,4.32,STAIRS
0.28,1.08,1.17,3.3,0.05,0.69,0.48,2.29,0.55,2.69,7.23,7.21,2.91,0.9,0.82,2.79,0.16,0.53,0.28,1.65,6.11,1.57,2.46,1.44,0.51,0.4,0.16,0.46,0.1,1.2,1.44,1.18,1.72,2.06,4.23,2,0.08,0.26,0.07,0.32,0.02,0.76,0.58,0.82,0.28,1.31,1.71,1.39,0.19,2.98,8.87,2.58,3.39,5.1,26.05,4.36,17.88,1.71,2.94,1.69,-0.36,0.61,0.23,0.79,-0.61,0.01,0.28,-0,0.23,0.25,0.62,4,STAIRS
