@RELATION StairDetection
@ATTRIBUTE X_mean REAL
@ATTRIBUTE X_std REAL
@ATTRIBUTE X_variance REAL
@ATTRIBUTE X_diffMinMax REAL
@ATTRIBUTE Y_mean REAL
@ATTRIBUTE Y_std REAL
@ATTRIBUTE Y_variance REAL
@ATTRIBUTE Y_diffMinMax REAL
@ATTRIBUTE Z_mean REAL
@ATTRIBUTE Z_std REAL
@ATTRIBUTE Z_variance REAL
@ATTRIBUTE Z_diffMinMax REAL
@ATTRIBUTE |V|_mean REAL
@ATTRIBUTE |V|_std REAL
@ATTRIBUTE |V|_variance REAL
@ATTRIBUTE |V|_diffMinMax REAL
@ATTRIBUTE (X+Y)/2_mean REAL
@ATTRIBUTE (X+Y)/2_std REAL
@ATTRIBUTE (X+Y)/2_variance REAL
@ATTRIBUTE (X+Y)/2_diffMinMax REAL
@ATTRIBUTE RATIO:Xmean_Ymean REAL
@ATTRIBUTE RATIO:Xstd_Ystd REAL
@ATTRIBUTE RATIO:Xvariance_Yvariance REAL
@ATTRIBUTE RATIO:XdiffMinMax_YdiffMinMax REAL
@ATTRIBUTE RATIO:Xmean_Zmean REAL
@ATTRIBUTE RATIO:Xstd_Zstd REAL
@ATTRIBUTE RATIO:Xvariance_Zvariance REAL
@ATTRIBUTE RATIO:XdiffMinMax_ZdiffMinMax REAL
@ATTRIBUTE RATIO:Xmean_|V|mean REAL
@ATTRIBUTE RATIO:Xstd_|V|std REAL
@ATTRIBUTE RATIO:Xvariance_|V|variance REAL
@ATTRIBUTE RATIO:XdiffMinMax_|V|diffMinMax REAL
@ATTRIBUTE RATIO:Xmean_(X+Y)/2mean REAL
@ATTRIBUTE RATIO:Xstd_(X+Y)/2std REAL
@ATTRIBUTE RATIO:Xvariance_(X+Y)/2variance REAL
@ATTRIBUTE RATIO:XdiffMinMax_(X+Y)/2diffMinMax REAL
@ATTRIBUTE RATIO:Ymean_Zmean REAL
@ATTRIBUTE RATIO:Ystd_Zstd REAL
@ATTRIBUTE RATIO:Yvariance_Zvariance REAL
@ATTRIBUTE RATIO:YdiffMinMax_ZdiffMinMax REAL
@ATTRIBUTE RATIO:Ymean_|V|mean REAL
@ATTRIBUTE RATIO:Ystd_|V|std REAL
@ATTRIBUTE RATIO:Yvariance_|V|variance REAL
@ATTRIBUTE RATIO:YdiffMinMax_|V|diffMinMax REAL
@ATTRIBUTE RATIO:Ymean_(X+Y)/2mean REAL
@ATTRIBUTE RATIO:Ystd_(X+Y)/2std REAL
@ATTRIBUTE RATIO:Yvariance_(X+Y)/2variance REAL
@ATTRIBUTE RATIO:YdiffMinMax_(X+Y)/2diffMinMax REAL
@ATTRIBUTE RATIO:Zmean_|V|mean REAL
@ATTRIBUTE RATIO:Zstd_|V|std REAL
@ATTRIBUTE RATIO:Zvariance_|V|variance REAL
@ATTRIBUTE RATIO:ZdiffMinMax_|V|diffMinMax REAL
@ATTRIBUTE RATIO:Zmean_(X+Y)/2mean REAL
@ATTRIBUTE RATIO:Zstd_(X+Y)/2std REAL
@ATTRIBUTE RATIO:Zvariance_(X+Y)/2variance REAL
@ATTRIBUTE RATIO:ZdiffMinMax_(X+Y)/2diffMinMax REAL
@ATTRIBUTE RATIO:|V|mean_(X+Y)/2mean REAL
@ATTRIBUTE RATIO:|V|std_(X+Y)/2std REAL
@ATTRIBUTE RATIO:|V|variance_(X+Y)/2variance REAL
@ATTRIBUTE RATIO:|V|diffMinMax_(X+Y)/2diffMinMax REAL
@ATTRIBUTE RATIO:MAX(Z)_MAX(X+Y/2) REAL
@ATTRIBUTE RATIO:|MIN(Z)_MIN(X+Y/2)| REAL
@ATTRIBUTE CORRELATION:X_Y REAL
@ATTRIBUTE CORRELATION:X_Z REAL
@ATTRIBUTE CORRELATION:X_|V| REAL
@ATTRIBUTE CORRELATION:X_(X+Y)/2 REAL
@ATTRIBUTE CORRELATION:Y_Z REAL
@ATTRIBUTE CORRELATION:Y_|V| REAL
@ATTRIBUTE CORRELATION:Y_(X+Y)/2 REAL
@ATTRIBUTE CORRELATION:Z_|V| REAL
@ATTRIBUTE CORRELATION:Z_(X+Y)/2 REAL
@ATTRIBUTE CORRELATION:|V|_(X+Y)/2 REAL
@ATTRIBUTE MAGNITUDE_AREA REAL
@ATTRIBUTE SIGNAL_MAGNITUDE_AREA REAL
@ATTRIBUTE class {NON_STAIR,STAIR}
@DATA
-0.06,0.97,0.95,4.07,0.46,1.01,1.03,3.97,-0.01,3.26,10.65,11.41,3.1,1.8,3.23,7.39,0.2,0.85,0.73,3.53,-0.12,0.96,0.92,1.02,4.74,0.3,0.09,0.36,-0.02,0.54,0.29,0.55,-0.28,1.14,1.31,1.15,-38.59,0.31,0.1,0.35,0.15,0.56,0.32,0.54,2.28,1.19,1.41,1.13,-0,1.81,3.29,1.55,-0.06,3.83,14.64,3.24,15.36,2.11,4.45,2.09,3.1,3.52,0.47,0.25,0.58,0.85,0.88,0.79,0.86,0.67,0.67,0.8,0.46,4.25,STAIR
-0.06,1.45,2.1,6.66,0.42,1.26,1.58,5.68,-0.04,2.98,8.91,10.8,3,1.94,3.75,8.24,0.18,1.1,1.2,4.69,-0.14,1.15,1.33,1.17,1.49,0.49,0.24,0.62,-0.02,0.75,0.56,0.81,-0.33,1.32,1.75,1.42,-10.64,0.42,0.18,0.53,0.14,0.65,0.42,0.69,2.33,1.14,1.31,1.21,-0.01,1.54,2.37,1.31,-0.22,2.72,7.39,2.3,16.49,1.76,3.11,1.76,2.98,1.42,0.31,0.27,0.22,0.84,0.81,0.83,0.78,0.86,0.64,0.62,0.43,4.31,STAIR
0.3,0.87,0.75,3.41,-0.11,0.69,0.47,2.9,0.07,3.41,11.65,12.29,3.19,1.67,2.79,7.24,0.1,0.7,0.49,2.46,-2.72,1.26,1.6,1.17,4.14,0.25,0.06,0.28,0.09,0.52,0.27,0.47,3.16,1.23,1.52,1.38,-1.52,0.2,0.04,0.24,-0.03,0.41,0.17,0.4,-1.16,0.98,0.95,1.18,0.02,2.04,4.18,1.7,0.76,4.86,23.61,5,33.54,2.38,5.65,2.94,4.4,6.42,0.63,0.4,0.41,0.93,0.75,0.58,0.88,0.41,0.61,0.54,0.33,4.2,STAIR
-0.45,1.83,3.33,8.68,0.28,1.48,2.18,7.73,-0.06,3.71,13.79,13.86,3.88,2.13,4.54,9.85,-0.09,1.43,2.05,6.22,-1.62,1.24,1.53,1.12,7.98,0.49,0.24,0.63,-0.12,0.86,0.73,0.88,5.24,1.28,1.63,1.39,-4.93,0.4,0.16,0.56,0.07,0.69,0.48,0.79,-3.24,1.03,1.06,1.24,-0.01,1.74,3.04,1.41,0.66,2.59,6.73,2.23,-44.92,1.49,2.21,1.58,2.32,2.07,0.5,0.15,0.36,0.89,0.56,0.72,0.83,0.56,0.38,0.6,0.54,5.44,STAIR
0.31,0.72,0.52,3.25,-0.18,0.93,0.86,4.59,-0.11,3.63,13.18,12.11,3.31,1.93,3.74,7.34,0.06,0.68,0.46,3.73,-1.68,0.78,0.61,0.71,-2.85,0.2,0.04,0.27,0.09,0.37,0.14,0.44,4.95,1.06,1.13,0.87,1.7,0.26,0.07,0.38,-0.06,0.48,0.23,0.63,-2.95,1.37,1.87,1.23,-0.03,1.88,3.52,1.65,-1.73,5.36,28.72,3.25,53.46,2.86,8.16,1.97,4.9,1.97,0.34,0.27,-0.02,0.77,0.58,0.34,0.87,0.69,0.54,0.22,0.37,4.28,STAIR
-0.12,0.74,0.55,2.9,0.26,0.97,0.95,5.08,-0.03,2.89,8.37,11.59,2.55,1.85,3.42,8.62,0.07,0.65,0.42,2.95,-0.48,0.76,0.58,0.57,3.74,0.26,0.07,0.25,-0.05,0.4,0.16,0.34,-1.86,1.14,1.3,0.99,-7.76,0.34,0.11,0.44,0.1,0.53,0.28,0.59,3.86,1.5,2.26,1.72,-0.01,1.56,2.44,1.34,-0.5,4.47,19.95,3.93,38.34,2.86,8.16,2.93,4.06,3.67,0.13,0.31,-0.09,0.67,0.5,0.72,0.82,0.52,0.55,0.49,0.29,3.52,STAIR
-0.17,0.98,0.95,4.19,0.62,0.86,0.75,3.15,-0.07,2.56,6.56,7.94,2.7,1.18,1.38,5.29,0.22,0.8,0.64,3.19,-0.27,1.13,1.28,1.33,2.35,0.38,0.15,0.53,-0.06,0.83,0.69,0.79,-0.76,1.22,1.49,1.31,-8.56,0.34,0.11,0.4,0.23,0.73,0.54,0.6,2.76,1.08,1.17,0.99,-0.03,2.18,4.74,1.5,-0.32,3.2,10.25,2.49,12.1,1.47,2.16,1.66,2.1,3.78,0.51,0.62,0.69,0.89,0.26,0.64,0.85,0.47,0.52,0.76,0.64,3.84,STAIR
0.12,0.96,0.93,3.64,-0.58,0.54,0.3,2.33,0.12,2.66,7.07,8.9,2.7,1.16,1.35,4.69,-0.23,0.39,0.15,1.53,-0.21,1.77,3.14,1.56,1.04,0.36,0.13,0.41,0.04,0.83,0.69,0.78,-0.52,2.45,6.02,2.38,-5.01,0.2,0.04,0.26,-0.21,0.47,0.22,0.5,2.52,1.38,1.92,1.53,0.04,2.29,5.25,1.9,-0.5,6.77,45.79,5.83,-11.78,2.95,8.73,3.07,6.78,4.86,-0.58,0.44,0.31,0.83,0.1,-0.14,-0.02,0.43,0.61,0.27,0.6,3.72,STAIR
-0.26,1.02,1.04,4.11,0.49,0.93,0.86,3.31,-0.58,2.39,5.69,8.46,2.63,1.15,1.33,5.25,0.12,0.85,0.73,3.34,-0.52,1.1,1.22,1.24,0.44,0.43,0.18,0.49,-0.1,0.89,0.78,0.78,-2.16,1.2,1.43,1.23,-0.85,0.39,0.15,0.39,0.19,0.8,0.65,0.63,4.16,1.09,1.18,0.99,-0.22,2.07,4.29,1.61,-4.92,2.8,7.84,2.53,22.17,1.35,1.83,1.57,2.06,3.89,0.53,0.69,0.59,0.89,0.53,0.51,0.86,0.27,0.7,0.63,0.81,3.8,STAIR
0.46,1.1,1.2,4.12,0.05,0.62,0.39,2.26,-0.19,2.18,4.77,7.78,2.36,1.04,1.07,4.88,0.25,0.74,0.55,2.22,9.87,1.76,3.08,1.83,-2.44,0.5,0.25,0.53,0.2,1.06,1.12,0.84,1.82,1.48,2.19,1.86,-0.25,0.29,0.08,0.29,0.02,0.6,0.36,0.46,0.18,0.84,0.71,1.02,-0.08,2.11,4.45,1.59,-0.74,2.95,8.69,3.51,9.26,1.4,1.95,2.2,3.86,2.94,0.44,0.22,0.39,0.93,0.53,0.32,0.75,0.67,0.39,0.42,0.5,3.38,STAIR
-0.61,0.62,0.38,2.27,0.17,1.1,1.21,4.21,0.2,2.81,7.91,8.75,2.94,1.14,1.3,5.4,-0.22,0.45,0.2,1.91,-3.51,0.56,0.31,0.54,-3.09,0.22,0.05,0.26,-0.21,0.54,0.29,0.42,2.8,1.37,1.88,1.19,0.88,0.39,0.15,0.48,0.06,0.97,0.94,0.78,-0.8,2.45,5.98,2.2,0.07,2.47,6.1,1.62,-0.91,6.25,39.03,4.57,-13.59,2.53,6.39,2.83,4.28,5.04,-0.58,-0,-0.27,-0.02,0.5,0.6,0.83,0.31,0.61,0.55,0.66,4.06,STAIR
