@RELATION StairDetection
@ATTRIBUTE X_mean REAL
@ATTRIBUTE X_std REAL
@ATTRIBUTE X_variance REAL
@ATTRIBUTE X_diffMinMax REAL
@ATTRIBUTE Y_mean REAL
@ATTRIBUTE Y_std REAL
@ATTRIBUTE Y_variance REAL
@ATTRIBUTE Y_diffMinMax REAL
@ATTRIBUTE Z_mean REAL
@ATTRIBUTE Z_std REAL
@ATTRIBUTE Z_variance REAL
@ATTRIBUTE Z_diffMinMax REAL
@ATTRIBUTE |V|_mean REAL
@ATTRIBUTE |V|_std REAL
@ATTRIBUTE |V|_variance REAL
@ATTRIBUTE |V|_diffMinMax REAL
@ATTRIBUTE X+Y_mean REAL
@ATTRIBUTE X+Y_std REAL
@ATTRIBUTE X+Y_variance REAL
@ATTRIBUTE X+Y_diffMinMax REAL
@ATTRIBUTE RATIO:Xmean_Ymean REAL
@ATTRIBUTE RATIO:Xstd_Ystd REAL
@ATTRIBUTE RATIO:Xvariance_Yvariance REAL
@ATTRIBUTE RATIO:XdiffMinMax_YdiffMinMax REAL
@ATTRIBUTE RATIO:Xmean_Zmean REAL
@ATTRIBUTE RATIO:Xstd_Zstd REAL
@ATTRIBUTE RATIO:Xvariance_Zvariance REAL
@ATTRIBUTE RATIO:XdiffMinMax_ZdiffMinMax REAL
@ATTRIBUTE RATIO:Xmean_|V|mean REAL
@ATTRIBUTE RATIO:Xstd_|V|std REAL
@ATTRIBUTE RATIO:Xvariance_|V|variance REAL
@ATTRIBUTE RATIO:XdiffMinMax_|V|diffMinMax REAL
@ATTRIBUTE RATIO:Xmean_X+Ymean REAL
@ATTRIBUTE RATIO:Xstd_X+Ystd REAL
@ATTRIBUTE RATIO:Xvariance_X+Yvariance REAL
@ATTRIBUTE RATIO:XdiffMinMax_X+YdiffMinMax REAL
@ATTRIBUTE RATIO:Ymean_Zmean REAL
@ATTRIBUTE RATIO:Ystd_Zstd REAL
@ATTRIBUTE RATIO:Yvariance_Zvariance REAL
@ATTRIBUTE RATIO:YdiffMinMax_ZdiffMinMax REAL
@ATTRIBUTE RATIO:Ymean_|V|mean REAL
@ATTRIBUTE RATIO:Ystd_|V|std REAL
@ATTRIBUTE RATIO:Yvariance_|V|variance REAL
@ATTRIBUTE RATIO:YdiffMinMax_|V|diffMinMax REAL
@ATTRIBUTE RATIO:Ymean_X+Ymean REAL
@ATTRIBUTE RATIO:Ystd_X+Ystd REAL
@ATTRIBUTE RATIO:Yvariance_X+Yvariance REAL
@ATTRIBUTE RATIO:YdiffMinMax_X+YdiffMinMax REAL
@ATTRIBUTE RATIO:Zmean_|V|mean REAL
@ATTRIBUTE RATIO:Zstd_|V|std REAL
@ATTRIBUTE RATIO:Zvariance_|V|variance REAL
@ATTRIBUTE RATIO:ZdiffMinMax_|V|diffMinMax REAL
@ATTRIBUTE RATIO:Zmean_X+Ymean REAL
@ATTRIBUTE RATIO:Zstd_X+Ystd REAL
@ATTRIBUTE RATIO:Zvariance_X+Yvariance REAL
@ATTRIBUTE RATIO:ZdiffMinMax_X+YdiffMinMax REAL
@ATTRIBUTE RATIO:|V|mean_X+Ymean REAL
@ATTRIBUTE RATIO:|V|std_X+Ystd REAL
@ATTRIBUTE RATIO:|V|variance_X+Yvariance REAL
@ATTRIBUTE RATIO:|V|diffMinMax_X+YdiffMinMax REAL
@ATTRIBUTE RATIO:MAX(Z)_MAX(X+Y/2) REAL
@ATTRIBUTE RATIO:|MIN(Z)_MIN(X+Y/2)| REAL
@ATTRIBUTE CORRELATION:X_Y REAL
@ATTRIBUTE CORRELATION:X_Z REAL
@ATTRIBUTE CORRELATION:X_|V| REAL
@ATTRIBUTE CORRELATION:X_X+Y REAL
@ATTRIBUTE CORRELATION:Y_Z REAL
@ATTRIBUTE CORRELATION:Y_|V| REAL
@ATTRIBUTE CORRELATION:Y_X+Y REAL
@ATTRIBUTE CORRELATION:Z_|V| REAL
@ATTRIBUTE CORRELATION:Z_X+Y REAL
@ATTRIBUTE CORRELATION:|V|_X+Y REAL
@ATTRIBUTE MAGNITUDE_AREA REAL
@ATTRIBUTE SIGNAL_MAGNITUDE_AREA REAL
@ATTRIBUTE class {NON_STAIR,STAIR_DOWNSTAIRS,STAIR_UPSTAIRS}
@DATA
-0.31,0.26,0.07,0.78,0.62,0.49,0.24,1.35,-1.5,1,1.01,2.86,1.78,0.94,0.88,2.77,0.15,0.29,0.09,0.81,-0.51,0.53,0.28,0.58,0.21,0.26,0.07,0.27,-0.18,0.28,0.08,0.28,-2.04,0.88,0.78,0.97,-0.42,0.48,0.23,0.47,0.35,0.52,0.27,0.49,4.04,1.66,2.76,1.68,-0.84,1.07,1.14,1.03,-9.73,3.43,11.74,3.56,11.55,3.2,10.26,3.44,0.07,16.54,0.16,0.57,-0.51,0.57,-0.5,0.65,0.9,-0.98,-0.16,0.31,1.65,2.48,STAIR_DOWNSTAIRS
0.25,0.81,0.66,2.8,-0.18,1.19,1.42,3.46,0.21,2.99,8.94,8.94,3.1,1.25,1.57,4.65,0.03,0.67,0.44,2.07,-1.38,0.68,0.46,0.81,1.16,0.27,0.07,0.31,0.08,0.65,0.42,0.6,7.26,1.22,1.48,1.35,-0.84,0.4,0.16,0.39,-0.06,0.95,0.9,0.74,-5.26,1.79,3.21,1.67,0.07,2.38,5.68,1.92,6.24,4.49,20.19,4.31,91.56,1.89,3.55,2.24,5.82,2.78,-0.16,0.15,0.44,0.47,-0.91,-0.55,0.8,0.71,-0.73,-0.23,0.37,4.43,STAIR_DOWNSTAIRS
-0,1.42,2.03,4.69,-0.04,0.67,0.45,2.08,0.53,3.91,15.26,12.1,3.63,2.2,4.83,7.32,-0.02,0.87,0.75,2.91,0.09,2.12,4.48,2.26,-0.01,0.36,0.13,0.39,-0,0.65,0.42,0.64,0.16,1.64,2.7,1.61,-0.07,0.17,0.03,0.17,-0.01,0.31,0.09,0.28,1.84,0.78,0.6,0.71,0.15,1.78,3.16,1.65,-25.07,4.5,20.28,4.16,-172.44,2.53,6.42,2.52,4.19,4.09,0.28,0.8,0.91,0.93,0.44,0.3,0.61,0.69,0.83,0.86,0.53,4.85,STAIR_DOWNSTAIRS
-0.36,0.98,0.97,3.23,-0.21,0.91,0.83,2.95,-0.1,2.5,6.23,7.69,2.67,1.05,1.1,3.87,-0.29,0.6,0.36,1.86,1.68,1.08,1.17,1.09,3.44,0.39,0.16,0.42,-0.14,0.94,0.88,0.83,1.25,1.63,2.65,1.74,2.05,0.36,0.13,0.38,-0.08,0.87,0.75,0.76,0.75,1.51,2.27,1.59,-0.04,2.38,5.65,1.98,0.36,4.14,17.11,4.13,-9.27,1.74,3.03,2.08,3.75,4.42,-0.19,0.62,-0.48,0.67,-0.75,0.29,0.6,-0.46,-0.06,-0.17,0.43,3.82,STAIR_DOWNSTAIRS
0.25,0.96,0.92,3.07,0.18,0.81,0.66,2.36,0.24,3.83,14.65,12.16,3.47,2.08,4.31,6.69,0.22,0.58,0.33,2.02,1.34,1.18,1.38,1.3,1.05,0.25,0.06,0.25,0.07,0.46,0.21,0.46,1.15,1.66,2.77,1.52,0.78,0.21,0.05,0.19,0.05,0.39,0.15,0.35,0.85,1.41,2,1.17,0.07,1.84,3.4,1.82,1.09,6.64,44.13,6.03,16.11,3.6,13,3.31,4.83,9.49,-0.16,0.9,0.38,0.72,-0.34,-0.1,0.57,0.37,0.51,0.25,0.39,4.59,STAIR_DOWNSTAIRS
0.03,0.58,0.34,1.54,-0.29,0.92,0.84,2.75,-0.34,2.8,7.83,7.57,2.87,1,0.99,2.83,-0.13,0.61,0.37,2.1,-0.12,0.63,0.4,0.56,-0.1,0.21,0.04,0.2,0.01,0.58,0.34,0.54,-0.28,0.95,0.91,0.73,0.84,0.33,0.11,0.36,-0.1,0.92,0.85,0.97,2.28,1.5,2.26,1.31,-0.12,2.81,7.88,2.67,2.71,4.59,21.05,3.6,-22.78,1.63,2.67,1.34,3.58,3.61,0.29,0.04,0.41,0.69,-0.82,0.54,0.89,-0.12,-0.6,0.6,0.45,3.89,STAIR_DOWNSTAIRS
-0.04,0.69,0.47,2.34,0.29,0.54,0.29,1.92,0.06,2.88,8.32,9.38,2.53,1.67,2.77,5.7,0.13,0.53,0.29,1.96,-0.12,1.27,1.61,1.22,-0.58,0.24,0.06,0.25,-0.01,0.41,0.17,0.41,-0.28,1.29,1.65,1.19,4.78,0.19,0.04,0.2,0.12,0.33,0.11,0.34,2.28,1.01,1.03,0.98,0.02,1.73,3,1.65,0.48,5.4,29.15,4.78,19.65,3.12,9.72,2.9,4.05,6.82,0.51,0.74,0.63,0.9,0.46,0.47,0.83,0.31,0.71,0.65,0.3,3.41,STAIR_DOWNSTAIRS
-0.16,0.73,0.53,2.76,-0.31,0.59,0.35,2.04,-0.18,2.81,7.88,8.02,2.66,1.35,1.83,4.24,-0.24,0.51,0.26,1.77,0.51,1.22,1.5,1.35,0.9,0.26,0.07,0.34,-0.06,0.54,0.29,0.65,0.67,1.42,2.03,1.56,1.77,0.21,0.04,0.25,-0.12,0.44,0.19,0.48,1.33,1.16,1.35,1.15,-0.07,2.08,4.31,1.89,0.75,5.5,30.22,4.54,-11.27,2.65,7.01,2.4,8.03,2.91,0.19,0.23,-0.61,0.82,-0.77,-0.31,0.72,0.26,-0.28,-0.61,0.39,3.51,STAIR_DOWNSTAIRS
0.25,0.55,0.3,1.81,0.33,0.49,0.24,1.63,0.14,3.23,10.42,10.78,2.82,1.79,3.19,5.59,0.29,0.45,0.21,1.71,0.75,1.12,1.24,1.11,1.73,0.17,0.03,0.17,0.09,0.31,0.09,0.32,0.86,1.21,1.46,1.06,2.31,0.15,0.02,0.15,0.12,0.27,0.08,0.29,1.14,1.08,1.17,0.95,0.05,1.81,3.26,1.93,0.5,7.12,50.67,6.3,9.67,3.94,15.52,3.27,7.49,5,0.53,0.52,0.4,0.89,-0.06,0.5,0.86,0.36,0.28,0.51,0.44,3.66,STAIR_DOWNSTAIRS
-0.04,0.51,0.26,1.51,-0.51,0.95,0.91,2.68,0.16,2.92,8.55,7.93,2.92,1.22,1.49,3.5,-0.28,0.38,0.14,1.23,0.08,0.54,0.29,0.56,-0.25,0.17,0.03,0.19,-0.01,0.42,0.18,0.43,0.15,1.35,1.82,1.23,-3.13,0.33,0.11,0.34,-0.17,0.78,0.61,0.77,1.85,2.51,6.33,2.19,0.06,2.4,5.75,2.26,-0.59,7.72,59.56,6.46,-10.59,3.22,10.36,2.85,8.8,4.85,-0.61,0.49,0.19,-0.09,-0.87,-0.27,0.85,0.5,-0.76,-0.2,0.54,3.89,STAIR_DOWNSTAIRS
