@RELATION StairDetection
@ATTRIBUTE PX_mean REAL
@ATTRIBUTE PX_std REAL
@ATTRIBUTE PX_variance REAL
@ATTRIBUTE PX_diffMinMax REAL
@ATTRIBUTE PY_mean REAL
@ATTRIBUTE PY_std REAL
@ATTRIBUTE PY_variance REAL
@ATTRIBUTE PY_diffMinMax REAL
@ATTRIBUTE PZ_mean REAL
@ATTRIBUTE PZ_std REAL
@ATTRIBUTE PZ_variance REAL
@ATTRIBUTE PZ_diffMinMax REAL
@ATTRIBUTE P|V|_mean REAL
@ATTRIBUTE P|V|_std REAL
@ATTRIBUTE P|V|_variance REAL
@ATTRIBUTE P|V|_diffMinMax REAL
@ATTRIBUTE P(X+Y)/2_mean REAL
@ATTRIBUTE P(X+Y)/2_std REAL
@ATTRIBUTE P(X+Y)/2_variance REAL
@ATTRIBUTE P(X+Y)/2_diffMinMax REAL
@ATTRIBUTE PRATIO:Xmean_Ymean REAL
@ATTRIBUTE PRATIO:Xstd_Ystd REAL
@ATTRIBUTE PRATIO:Xvariance_Yvariance REAL
@ATTRIBUTE PRATIO:XdiffMinMax_YdiffMinMax REAL
@ATTRIBUTE PRATIO:Xmean_Zmean REAL
@ATTRIBUTE PRATIO:Xstd_Zstd REAL
@ATTRIBUTE PRATIO:Xvariance_Zvariance REAL
@ATTRIBUTE PRATIO:XdiffMinMax_ZdiffMinMax REAL
@ATTRIBUTE PRATIO:Xmean_|V|mean REAL
@ATTRIBUTE PRATIO:Xstd_|V|std REAL
@ATTRIBUTE PRATIO:Xvariance_|V|variance REAL
@ATTRIBUTE PRATIO:XdiffMinMax_|V|diffMinMax REAL
@ATTRIBUTE PRATIO:Xmean_(X+Y)/2mean REAL
@ATTRIBUTE PRATIO:Xstd_(X+Y)/2std REAL
@ATTRIBUTE PRATIO:Xvariance_(X+Y)/2variance REAL
@ATTRIBUTE PRATIO:XdiffMinMax_(X+Y)/2diffMinMax REAL
@ATTRIBUTE PRATIO:Ymean_Zmean REAL
@ATTRIBUTE PRATIO:Ystd_Zstd REAL
@ATTRIBUTE PRATIO:Yvariance_Zvariance REAL
@ATTRIBUTE PRATIO:YdiffMinMax_ZdiffMinMax REAL
@ATTRIBUTE PRATIO:Ymean_|V|mean REAL
@ATTRIBUTE PRATIO:Ystd_|V|std REAL
@ATTRIBUTE PRATIO:Yvariance_|V|variance REAL
@ATTRIBUTE PRATIO:YdiffMinMax_|V|diffMinMax REAL
@ATTRIBUTE PRATIO:Ymean_(X+Y)/2mean REAL
@ATTRIBUTE PRATIO:Ystd_(X+Y)/2std REAL
@ATTRIBUTE PRATIO:Yvariance_(X+Y)/2variance REAL
@ATTRIBUTE PRATIO:YdiffMinMax_(X+Y)/2diffMinMax REAL
@ATTRIBUTE PRATIO:Zmean_|V|mean REAL
@ATTRIBUTE PRATIO:Zstd_|V|std REAL
@ATTRIBUTE PRATIO:Zvariance_|V|variance REAL
@ATTRIBUTE PRATIO:ZdiffMinMax_|V|diffMinMax REAL
@ATTRIBUTE PRATIO:Zmean_(X+Y)/2mean REAL
@ATTRIBUTE PRATIO:Zstd_(X+Y)/2std REAL
@ATTRIBUTE PRATIO:Zvariance_(X+Y)/2variance REAL
@ATTRIBUTE PRATIO:ZdiffMinMax_(X+Y)/2diffMinMax REAL
@ATTRIBUTE PRATIO:|V|mean_(X+Y)/2mean REAL
@ATTRIBUTE PRATIO:|V|std_(X+Y)/2std REAL
@ATTRIBUTE PRATIO:|V|variance_(X+Y)/2variance REAL
@ATTRIBUTE PRATIO:|V|diffMinMax_(X+Y)/2diffMinMax REAL
@ATTRIBUTE PRATIO:MAX(Z)_MAX(X+Y/2) REAL
@ATTRIBUTE PRATIO:|MIN(Z)_MIN(X+Y/2)| REAL
@ATTRIBUTE PCORRELATION:X_Y REAL
@ATTRIBUTE PCORRELATION:X_Z REAL
@ATTRIBUTE PCORRELATION:X_|V| REAL
@ATTRIBUTE PCORRELATION:X_(X+Y)/2 REAL
@ATTRIBUTE PCORRELATION:Y_Z REAL
@ATTRIBUTE PCORRELATION:Y_|V| REAL
@ATTRIBUTE PCORRELATION:Y_(X+Y)/2 REAL
@ATTRIBUTE PCORRELATION:Z_|V| REAL
@ATTRIBUTE PCORRELATION:Z_(X+Y)/2 REAL
@ATTRIBUTE PCORRELATION:|V|_(X+Y)/2 REAL
@ATTRIBUTE PMAGNITUDE_AREA REAL
@ATTRIBUTE PSIGNAL_MAGNITUDE_AREA REAL
@ATTRIBUTE HX_mean REAL
@ATTRIBUTE HX_std REAL
@ATTRIBUTE HX_variance REAL
@ATTRIBUTE HX_diffMinMax REAL
@ATTRIBUTE HY_mean REAL
@ATTRIBUTE HY_std REAL
@ATTRIBUTE HY_variance REAL
@ATTRIBUTE HY_diffMinMax REAL
@ATTRIBUTE HZ_mean REAL
@ATTRIBUTE HZ_std REAL
@ATTRIBUTE HZ_variance REAL
@ATTRIBUTE HZ_diffMinMax REAL
@ATTRIBUTE H|V|_mean REAL
@ATTRIBUTE H|V|_std REAL
@ATTRIBUTE H|V|_variance REAL
@ATTRIBUTE H|V|_diffMinMax REAL
@ATTRIBUTE H(X+Y)/2_mean REAL
@ATTRIBUTE H(X+Y)/2_std REAL
@ATTRIBUTE H(X+Y)/2_variance REAL
@ATTRIBUTE H(X+Y)/2_diffMinMax REAL
@ATTRIBUTE HRATIO:Xmean_Ymean REAL
@ATTRIBUTE HRATIO:Xstd_Ystd REAL
@ATTRIBUTE HRATIO:Xvariance_Yvariance REAL
@ATTRIBUTE HRATIO:XdiffMinMax_YdiffMinMax REAL
@ATTRIBUTE HRATIO:Xmean_Zmean REAL
@ATTRIBUTE HRATIO:Xstd_Zstd REAL
@ATTRIBUTE HRATIO:Xvariance_Zvariance REAL
@ATTRIBUTE HRATIO:XdiffMinMax_ZdiffMinMax REAL
@ATTRIBUTE HRATIO:Xmean_|V|mean REAL
@ATTRIBUTE HRATIO:Xstd_|V|std REAL
@ATTRIBUTE HRATIO:Xvariance_|V|variance REAL
@ATTRIBUTE HRATIO:XdiffMinMax_|V|diffMinMax REAL
@ATTRIBUTE HRATIO:Xmean_(X+Y)/2mean REAL
@ATTRIBUTE HRATIO:Xstd_(X+Y)/2std REAL
@ATTRIBUTE HRATIO:Xvariance_(X+Y)/2variance REAL
@ATTRIBUTE HRATIO:XdiffMinMax_(X+Y)/2diffMinMax REAL
@ATTRIBUTE HRATIO:Ymean_Zmean REAL
@ATTRIBUTE HRATIO:Ystd_Zstd REAL
@ATTRIBUTE HRATIO:Yvariance_Zvariance REAL
@ATTRIBUTE HRATIO:YdiffMinMax_ZdiffMinMax REAL
@ATTRIBUTE HRATIO:Ymean_|V|mean REAL
@ATTRIBUTE HRATIO:Ystd_|V|std REAL
@ATTRIBUTE HRATIO:Yvariance_|V|variance REAL
@ATTRIBUTE HRATIO:YdiffMinMax_|V|diffMinMax REAL
@ATTRIBUTE HRATIO:Ymean_(X+Y)/2mean REAL
@ATTRIBUTE HRATIO:Ystd_(X+Y)/2std REAL
@ATTRIBUTE HRATIO:Yvariance_(X+Y)/2variance REAL
@ATTRIBUTE HRATIO:YdiffMinMax_(X+Y)/2diffMinMax REAL
@ATTRIBUTE HRATIO:Zmean_|V|mean REAL
@ATTRIBUTE HRATIO:Zstd_|V|std REAL
@ATTRIBUTE HRATIO:Zvariance_|V|variance REAL
@ATTRIBUTE HRATIO:ZdiffMinMax_|V|diffMinMax REAL
@ATTRIBUTE HRATIO:Zmean_(X+Y)/2mean REAL
@ATTRIBUTE HRATIO:Zstd_(X+Y)/2std REAL
@ATTRIBUTE HRATIO:Zvariance_(X+Y)/2variance REAL
@ATTRIBUTE HRATIO:ZdiffMinMax_(X+Y)/2diffMinMax REAL
@ATTRIBUTE HRATIO:|V|mean_(X+Y)/2mean REAL
@ATTRIBUTE HRATIO:|V|std_(X+Y)/2std REAL
@ATTRIBUTE HRATIO:|V|variance_(X+Y)/2variance REAL
@ATTRIBUTE HRATIO:|V|diffMinMax_(X+Y)/2diffMinMax REAL
@ATTRIBUTE HRATIO:MAX(Z)_MAX(X+Y/2) REAL
@ATTRIBUTE HRATIO:|MIN(Z)_MIN(X+Y/2)| REAL
@ATTRIBUTE HCORRELATION:X_Y REAL
@ATTRIBUTE HCORRELATION:X_Z REAL
@ATTRIBUTE HCORRELATION:X_|V| REAL
@ATTRIBUTE HCORRELATION:X_(X+Y)/2 REAL
@ATTRIBUTE HCORRELATION:Y_Z REAL
@ATTRIBUTE HCORRELATION:Y_|V| REAL
@ATTRIBUTE HCORRELATION:Y_(X+Y)/2 REAL
@ATTRIBUTE HCORRELATION:Z_|V| REAL
@ATTRIBUTE HCORRELATION:Z_(X+Y)/2 REAL
@ATTRIBUTE HCORRELATION:|V|_(X+Y)/2 REAL
@ATTRIBUTE HMAGNITUDE_AREA REAL
@ATTRIBUTE HSIGNAL_MAGNITUDE_AREA REAL
@ATTRIBUTE class {NON_STAIR,STAIR_DOWNSTAIRS,STAIR_UPSTAIRS}
@DATA
0.07,1,1,2.79,-0.13,3.16,9.96,8.9,-0.27,7.12,50.69,19.89,7.11,3.35,11.21,11.4,-0.03,2.08,4.31,5.82,-0.58,0.32,0.1,0.31,-0.28,0.14,0.02,0.14,0.01,0.3,0.09,0.24,-2.81,0.48,0.23,0.48,0.48,0.44,0.2,0.45,-0.02,0.94,0.89,0.78,4.81,1.52,2.31,1.53,-0.04,2.13,4.52,1.75,10.01,3.43,11.76,3.42,-267.04,1.61,2.6,1.96,3.35,3.49,6.31,3.86,0.05,5.63,11.66,-0.65,17.02,-0.36,10.39,-0.41,0.31,10.2,-0.12,0.66,0.43,2.64,2.81,2.74,7.53,9.92,18.27,11.82,139.76,39.33,18.59,11.99,143.86,39.91,1.34,1.24,1.54,3.64,-0.04,0.24,0.06,0.27,-0.01,0.06,0,0.07,-0.01,0.05,0,0.07,-0.09,0.53,0.28,0.72,0.15,0.23,0.05,0.25,0.15,0.23,0.05,0.25,2.09,2.21,4.9,2.72,0.98,0.99,0.97,0.99,13.59,9.54,91,10.8,13.83,9.68,93.67,10.96,12.29,0,6.31,3.86,0.05,5.63,11.66,-0.65,17.02,-0.36,10.39,-0.41,18.49,21.84,STAIR_DOWNSTAIRS
-0.2,0.79,0.63,2.73,-0.24,2.5,6.25,9.24,-0.41,4.78,22.87,17.75,4.59,2.99,8.91,10.19,-0.22,1.64,2.7,5.98,0.83,0.32,0.1,0.3,0.49,0.17,0.03,0.15,-0.04,0.26,0.07,0.27,0.91,0.48,0.23,0.46,0.59,0.52,0.27,0.52,-0.05,0.84,0.7,0.91,1.09,1.52,2.32,1.54,-0.09,1.6,2.57,1.74,1.85,2.91,8.48,2.97,-20.62,1.82,3.3,1.7,3.11,2.83,3.23,1.76,-0.12,2.82,7.09,0.36,11.32,0.2,6.16,0.14,0.52,6.82,0.21,0.91,0.82,4.89,1.99,2.11,4.45,8.79,11.09,12.23,149.51,42.78,11.49,12.24,149.74,42.77,1.1,1.26,1.58,5.53,0.1,0.43,0.18,0.56,0.02,0.07,0.01,0.11,0.02,0.07,0.01,0.11,0.19,0.72,0.52,0.88,0.18,0.17,0.03,0.21,0.17,0.17,0.03,0.21,1.81,1.68,2.83,1.59,0.97,1,1,1,10.09,9.74,94.92,7.74,10.45,9.75,95.07,7.74,8.73,0.22,3.23,1.76,-0.12,2.82,7.09,0.36,11.32,0.2,6.16,0.14,11.26,13.74,STAIR_DOWNSTAIRS
0.03,1.06,1.12,3.47,-0.23,3.18,10.11,10.19,-0.55,6.17,38.1,19.85,6.03,3.65,13.3,10.9,-0.1,2.12,4.48,6.83,-0.14,0.33,0.11,0.34,-0.06,0.17,0.03,0.17,0.01,0.29,0.08,0.32,-0.33,0.5,0.25,0.51,0.42,0.52,0.27,0.51,-0.04,0.87,0.76,0.94,2.33,1.5,2.26,1.49,-0.09,1.69,2.86,1.82,5.53,2.92,8.5,2.91,-60.69,1.72,2.97,1.6,2.74,3.09,5.91,3,-0.49,4.62,8.06,-2.32,12.38,-1.23,6.28,-1.61,0.6,8.93,0.32,0.71,0.51,2.92,3.32,3.2,10.22,9.95,17.81,15.67,245.43,47.37,18.21,15.9,252.96,47.92,1.82,1.82,3.31,5.37,0.1,0.22,0.05,0.29,0.02,0.05,0,0.06,0.02,0.04,0,0.06,0.18,0.39,0.15,0.54,0.19,0.2,0.04,0.21,0.18,0.2,0.04,0.21,1.82,1.76,3.08,1.85,0.98,0.98,0.97,0.99,9.78,8.61,74.1,8.82,10,8.74,76.38,8.92,9.28,0.2,5.91,3,-0.49,4.62,8.06,-2.32,12.38,-1.23,6.28,-1.61,18.12,21.92,STAIR_DOWNSTAIRS
-0.08,0.68,0.46,2.44,-0.02,2.91,8.44,10.64,0.24,5.27,27.75,19.35,4.92,3.54,12.55,13.29,-0.05,1.79,3.21,6.54,4.3,0.23,0.05,0.23,-0.36,0.13,0.02,0.13,-0.02,0.19,0.04,0.18,1.62,0.38,0.14,0.37,-0.08,0.55,0.3,0.55,-0,0.82,0.67,0.8,0.38,1.62,2.63,1.63,0.05,1.49,2.21,1.46,-4.55,2.94,8.66,2.96,-94.35,1.98,3.91,2.03,3.21,2.63,2.71,1.37,0.42,2.35,6.57,2.87,11.22,1.63,5.67,2.34,0.25,7.2,0.23,0.58,0.33,2.32,3.61,3.42,11.67,13.95,13.51,16.57,274.69,66.08,14.29,16.68,278.15,66.75,1.92,1.91,3.64,7.48,0.06,0.17,0.03,0.17,0.02,0.03,0,0.04,0.02,0.03,0,0.03,0.12,0.3,0.09,0.31,0.27,0.21,0.04,0.21,0.25,0.2,0.04,0.21,1.88,1.79,3.21,1.86,0.95,0.99,0.99,0.99,7.05,8.69,75.47,8.83,7.45,8.74,76.42,8.92,9.55,0.36,2.71,1.37,0.42,2.35,6.57,2.87,11.22,1.63,5.67,2.34,13.99,17.7,STAIR_DOWNSTAIRS
-0.3,0.24,0.06,0.78,-2.15,2.11,4.46,6.48,-4.66,4.52,20.42,13.96,6.4,3.23,10.46,11.13,-1.22,1.17,1.37,3.62,0.14,0.11,0.01,0.12,0.06,0.05,0,0.06,-0.05,0.07,0.01,0.07,0.24,0.21,0.04,0.22,0.46,0.47,0.22,0.46,-0.34,0.65,0.43,0.58,1.76,1.8,3.25,1.79,-0.73,1.4,1.95,1.25,3.81,3.86,14.87,3.85,-5.23,2.76,7.62,3.07,3.96,3.82,3.22,1.37,-1.67,2.24,14.98,-16.71,24.55,-7.08,10.32,-11.63,5.14,8.81,0.01,0.09,0.01,0.33,3.42,2.6,6.78,7.81,14.87,12.14,147.46,40.69,15.33,12.34,152.21,41.04,1.71,1.29,1.66,3.9,0,0.03,0,0.04,0,0.01,0,0.01,0,0.01,0,0.01,0,0.07,0,0.09,0.23,0.21,0.05,0.19,0.22,0.21,0.04,0.19,2,2.02,4.08,2,0.97,0.98,0.97,0.99,8.67,9.42,88.8,10.44,8.94,9.57,91.65,10.52,10.48,8.45,3.22,1.37,-1.67,2.24,14.98,-16.71,24.55,-7.08,10.32,-11.63,15.26,18.37,STAIR_DOWNSTAIRS
-0.27,0.23,0.05,0.89,-0.12,3.58,12.85,12.49,-0.45,7.37,54.39,25.27,6.99,4.33,18.75,16.85,-0.19,1.8,3.24,6.12,2.26,0.06,0,0.07,0.6,0.03,0,0.04,-0.04,0.05,0,0.05,1.39,0.13,0.02,0.15,0.27,0.49,0.24,0.49,-0.02,0.83,0.69,0.74,0.61,1.99,3.97,2.04,-0.06,1.7,2.9,1.5,2.32,4.1,16.8,4.13,-35.84,2.41,5.79,2.75,4.36,3.81,0.03,0.03,-0.39,0.05,8.42,4,7.75,2.46,4.94,2.12,0.54,9.59,-0.1,0.41,0.16,2.13,2.85,3.55,12.62,13.2,23.11,28.57,816.5,118.84,23.54,28.59,817.34,119.12,1.37,1.74,3.03,6.5,-0.04,0.11,0.01,0.16,-0,0.01,0,0.02,-0,0.01,0,0.02,-0.08,0.23,0.05,0.33,0.12,0.12,0.02,0.11,0.12,0.12,0.02,0.11,2.08,2.04,4.16,2.03,0.98,1,1,1,16.86,16.41,269.38,18.29,17.17,16.42,269.65,18.33,26.6,0.02,0.03,0.03,-0.39,0.05,8.42,4,7.75,2.46,4.94,2.12,23.29,26.81,STAIR_DOWNSTAIRS
0.12,0.45,0.2,1.63,0.22,5.64,31.84,16.94,0.3,13.41,179.79,40.18,12,8.24,67.9,29.29,0.17,3.03,9.2,9.08,0.53,0.08,0.01,0.1,0.38,0.03,0,0.04,0.01,0.05,0,0.06,0.69,0.15,0.02,0.18,0.72,0.42,0.18,0.42,0.02,0.68,0.47,0.58,1.31,1.86,3.46,1.87,0.03,1.63,2.65,1.37,1.81,4.42,19.54,4.43,71.64,2.72,7.38,3.23,4.31,4.71,1.56,0.84,0.71,0.75,17.28,13.94,15.14,7.54,8.23,6.66,0.39,16,-0.23,0.62,0.38,2.4,4.39,4.96,24.55,19.07,59.83,79.98,6397.29,270.44,60.18,80,6399.75,270.18,2.08,2.34,5.47,9.34,-0.05,0.13,0.02,0.13,-0,0.01,0,0.01,-0,0.01,0,0.01,-0.11,0.27,0.07,0.26,0.07,0.06,0,0.07,0.07,0.06,0,0.07,2.11,2.12,4.49,2.04,0.99,1,1,1,28.78,34.2,1169.42,28.96,28.95,34.2,1169.87,28.94,32.72,0.1,1.56,0.84,0.71,0.75,17.28,13.94,15.14,7.54,8.23,6.66,59.99,65,STAIR_DOWNSTAIRS
0.42,1.11,1.24,4.07,1.81,5.34,28.55,19.75,4.75,14.27,203.52,52.88,11.81,10.95,119.91,34.56,1.11,3.23,10.42,11.91,0.23,0.21,0.04,0.21,0.09,0.08,0.01,0.08,0.04,0.1,0.01,0.12,0.38,0.35,0.12,0.34,0.38,0.37,0.14,0.37,0.15,0.49,0.24,0.57,1.62,1.66,2.74,1.66,0.4,1.3,1.7,1.53,4.27,4.42,19.54,4.44,10.61,3.39,11.51,2.9,4.37,4.56,3.41,2.65,1.71,1.92,19.19,11.74,13.9,9.03,10.82,6.67,5.1,16.01,0.03,1.19,1.41,5.49,2.09,6.59,43.38,26.19,62.91,85.49,7307.97,293.84,63.17,85.58,7324.3,294.06,1.06,3.77,14.24,15.84,0.02,0.18,0.03,0.21,0,0.01,0,0.02,0,0.01,0,0.02,0.03,0.31,0.1,0.35,0.03,0.08,0.01,0.09,0.03,0.08,0.01,0.09,1.97,1.75,3.05,1.65,1,1,1,1,59.13,22.65,513.25,18.55,59.38,22.68,514.4,18.56,23.27,0.02,3.41,2.65,1.71,1.92,19.19,11.74,13.9,9.03,10.82,6.67,62.95,67.11,STAIR_DOWNSTAIRS
-0.18,0.62,0.38,1.9,-0.07,4.01,16.1,14.18,-0.42,10.01,100.26,34.23,9,6,36.04,25.95,-0.12,2.3,5.31,7.97,2.56,0.15,0.02,0.13,0.42,0.06,0,0.06,-0.02,0.1,0.01,0.07,1.44,0.27,0.07,0.24,0.17,0.4,0.16,0.41,-0.01,0.67,0.45,0.55,0.56,1.74,3.03,1.78,-0.05,1.67,2.78,1.32,3.39,4.35,18.89,4.29,-72.26,2.61,6.79,3.26,4.29,4.31,1.26,1.36,0.71,0.83,10.53,6.67,6.44,7.02,6.92,4.28,0.46,12.2,0.23,0.92,0.84,4.5,1.44,6.54,42.73,32.32,30.96,41.87,1752.94,185.4,31.34,42.13,1774.71,186.61,0.84,3.56,12.66,18.13,0.16,0.14,0.02,0.14,0.01,0.02,0,0.02,0.01,0.02,0,0.02,0.28,0.26,0.07,0.25,0.05,0.16,0.02,0.17,0.05,0.16,0.02,0.17,1.72,1.84,3.37,1.78,0.99,0.99,0.99,0.99,37.04,11.77,138.44,10.22,37.5,11.84,140.16,10.29,14.93,0.01,1.26,1.36,0.71,0.83,10.53,6.67,6.44,7.02,6.92,4.28,30.99,35.33,STAIR_DOWNSTAIRS
0.14,0.58,0.33,2.07,0.11,3.72,13.87,13.24,0.13,8.86,78.55,30.59,8.18,5.1,25.96,21.69,0.13,2.15,4.61,7.64,1.33,0.15,0.02,0.16,1.15,0.07,0,0.07,0.02,0.11,0.01,0.1,1.14,0.27,0.07,0.27,0.87,0.42,0.18,0.43,0.01,0.73,0.53,0.61,0.86,1.73,3.01,1.73,0.02,1.74,3.03,1.41,0.99,4.13,17.02,4,64.65,2.37,5.63,2.84,3.81,4.45,2.47,1.75,1.16,1.54,13.28,7.28,11.65,5.01,8.26,4.66,0.22,11.11,0.02,0.41,0.17,2.04,1.41,1.92,3.69,7.33,26.69,36.39,1324.48,161.89,26.86,36.35,1321,161.68,0.72,1.11,1.24,4.27,0.02,0.21,0.04,0.28,0,0.01,0,0.01,0,0.01,0,0.01,0.03,0.36,0.13,0.48,0.05,0.05,0,0.05,0.05,0.05,0,0.05,1.97,1.72,2.97,1.72,0.99,1,1,1,37.18,32.67,1067.07,37.94,37.42,32.62,1064.27,37.89,52.05,0.07,2.47,1.75,1.16,1.54,13.28,7.28,11.65,5.01,8.26,4.66,26.73,28.89,STAIR_DOWNSTAIRS
